Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Gavilán Arévalo,F,SBD,SBJ,84,Raw,1999,73.02,-70,70,75,75,40,42.5,45,45,90,95,100,100,220
2,Ana Segado Moreno,F,SBD,SBJ,84,Raw,2001,76.09,-65,65,70,70,40,42.5,-45,42.5,80,85,90,90,202.5
3,Violeta Segado Moreno,F,SBD,SBJ,72,Raw,1999,70.69,62.5,67.5,70,70,32.5,35,-37.5,35,80,85,87.5,87.5,192.5
1,Blas Salvador Criado,M,SBD,JUN,83,Raw,1993,81.14,167.5,177.5,185,185,107.5,115,-120,115,217.5,230,245,245,545
2,Jesús Jiménez Carmona,M,SBD,SNR,93,Raw,1982,92.31,182.5,192.5,200,200,130,137.5,142.5,142.5,230,-237.5,242.5,242.5,585
3,José Carlos González Sánchez,M,SBD,JUN,83,Raw,1993,82.67,180,190,-200,190,122.5,127.5,132.5,132.5,200,210,-220,210,532.5
4,José Carlos Cayuela Domínguez,M,SBD,SNR,83,Raw,1984,81.33,165,175,180,180,-130,130,-137.5,130,190,200,212.5,212.5,522.5
5,Raúl Palma Palma,M,SBD,SNR,74,Raw,1991,71.82,140,147.5,157.5,157.5,120,-127.5,127.5,127.5,170,185,195,195,480
6,Sebastian Navarro Sanz,M,SBD,SNR,105,Raw,1986,94.90,165,172.5,180,180,115,122.5,-127.5,122.5,235,247.5,260,260,562.5
7,Álvaro Chaoui Gil,M,SBD,JUN,93,Raw,1997,89.81,180,-190,195,195,110,117.5,-122.5,117.5,200,217.5,230,230,542.5
8,Rafael Maldonado Berjas,M,SBD,SNR,74,Raw,1989,72.56,132.5,142.5,150,150,90,97.5,102.5,102.5,202.5,212.5,222.5,222.5,475
9,Alex Sarmiento Collado,M,SBD,JUN,93,Raw,1995,85.95,170,-182.5,-187.5,170,120,-127.5,127.5,127.5,210,220,230,230,527.5
10,Jesús Javier Quirante Pérez,M,SBD,JUN,66,Raw,1997,64.40,145,152.5,160,160,85,90,92.5,92.5,165,177.5,-185,177.5,430
11,Javier Rodríguez Castro,M,SBD,SBJ,74,Raw,2000,72.58,162.5,170,177.5,177.5,105,-107.5,-107.5,105,165,177.5,185,185,467.5
12,Pablo Rodríguez González,M,SBD,SNR,83,Raw,1992,82.19,170,180,187.5,187.5,90,95,-97.5,95,200,212.5,220,220,502.5
13,Joaquín Óscar Ruiz,M,SBD,SNR,74,Raw,1988,70.40,130,140,-150,140,105,112.5,115,115,175,192.5,-195,192.5,447.5
14,Alejandro García Gallardo,M,SBD,SNR,93,Raw,1990,83.72,160,170,175,175,95,-100,-100,95,-210,210,225,225,495
15,Alberto Jesús Arjona Arévalo,M,SBD,JUN,66,Raw,1994,65.25,120,-130,130,130,80,82.5,85,85,-165,172.5,-180,172.5,387.5
16,Enno Langelotz,M,SBD,M1,93,Raw,1976,83.07,145,155,-165,155,-115,120,-125,120,160,175,185,185,460
17,Rafael Ángel Medina Spiteri,M,SBD,JUN,105,Raw,1993,93.80,165,-175,-180,165,107.5,115,-120,115,190,202.5,210,210,490
18,Fco Javier Sánchez Casas,M,SBD,SNR,105,Raw,1990,95.35,135,142.5,145,145,-100,105,112.5,112.5,190,205,210,210,467.5
19,Juho Paivio Kolehmainen,M,SBD,SNR,83,Raw,1979,76.15,125,135,145,145,90,-95,-95,90,155,162.5,172.5,172.5,407.5
