Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Aura Morris,34,Single-ply,F,F-H-SP,87.32,75+,202.5,,182.5,,DQ,SBD
Lenora Perkins,28,Wraps,F,F-H-R,89.81,75+,160,92.5,167.5,420,1,SBD
Sarah Archenbronn,32,Wraps,F,F-H-R,78.93,75+,137.5,75,160,372.5,2,SBD
Amenah Razeghi,36,Wraps,F,F-H-R,107.5,75+,160,85,182.5,427.5,3,SBD
Candyce Sannadan,25,Wraps,F,F-H-R,93.44,75+,152.5,77.5,152.5,382.5,4,SBD
Debbie Bohlmann,43,Wraps,F,F-H-R,79.38,75+,107.5,70,140,317.5,5,SBD
Andrea Paphavasit,38,Wraps,F,F-H-R,80.74,75+,115,75,122.5,312.5,6,SBD
Tenaya Tuteur,25,Wraps,F,F-H-R,91.4,75+,132.5,65,140,337.5,7,SBD
Diane Anderson,56,Wraps,F,F-H-R,89.81,75+,115,60,142.5,317.5,8,SBD
Sonya Wolf,47,Wraps,F,F-H-R,83.01,75+,102.5,60,135,297.5,9,SBD
Sandra Laines,59,Wraps,F,F-H-R,96.39,75+,122.5,62.5,140,325,10,SBD
Julissa Lambert-Yank,43,Wraps,F,F-H-R,77.56,75+,100,45,110,255,11,SBD
Marilyn Doss,50,Wraps,F,F-H-R,98.88,75+,87.5,60,105,252.5,12,SBD
Jessica Bay,37,Wraps,F,F-H-R,78.24,75+,85,,110,,DQ,SBD
Maika Godwin,39,Wraps,F,F-H-R-CrossFit,83.91,75+,155,82.1,160,396.89,1,SBD
Jeny Francisco,29,Wraps,F,F-H-R-CrossFit,76.66,75+,115,57.5,130,302.5,2,SBD
Susan Salazar,38,Wraps,F,F-L-R,55.57,75,182.5,97.5,205,485,1,SBD
Irina Petrovich,30,Wraps,F,F-L-R,64.41,75,185,120,197.5,502.49,2,SBD
Kristy Hawkins,34,Raw,F,F-L-R,73.26,75,185,100,190,475,3,SBD
Bobbie Benabides,34,Wraps,F,F-L-R,55.79,75,130,70,145,345,4,SBD
Laurie Smith,42,Wraps,F,F-L-R,66.22,75,147.5,80,162.5,390,5,SBD
Sandi Imai,35,Wraps,F,F-L-R,58.06,75,127.5,62.5,155,345,6,SBD
Katherine Carroll,25,Wraps,F,F-L-R,59.65,75,117.5,75,142.5,335,7,SBD
Malinda Sanchez,31,Wraps,F,F-L-R,72.8,75,157.5,77.5,142.5,377.5,8,SBD
Angela Febre,30,Wraps,F,F-L-R,57.38,75,102.5,57.5,142.5,302.5,9,SBD
Cassie Garcia,26,Wraps,F,F-L-R,66.22,75,122.5,57.5,132.5,312.5,10,SBD
Dolly Seeburger,28,Wraps,F,F-L-R,67.13,75,115,70,130,315,11,SBD
Elizabeth Wayne,38,Wraps,F,F-L-R,63.96,75,120,57.5,122.5,300,12,SBD
Sukhvir Kaur,17,Wraps,F,F-L-R,44,75,85,37.5,95,217.5,13,SBD
Janae Lawson,28,Wraps,F,F-L-R,65.32,75,102.5,70,122.5,295,14,SBD
Katherine Gates,24,Wraps,F,F-L-R,53.07,75,90,47.5,110,247.5,15,SBD
Courtney Pettenger,26,Wraps,F,F-L-R,66.9,75,107.5,55,130,292.5,16,SBD
Virginia Deatherage,27,Wraps,F,F-L-R,73.03,75,100,77.5,130,307.5,17,SBD
Deidre Depoali,24,Wraps,F,F-L-R,50.12,75,77.5,45,92.5,215,18,SBD
Kellie Davis,35,Wraps,F,F-L-R,63.05,75,77.5,45,137.5,260,19,SBD
Kelly Rafferty,32,Wraps,F,F-L-R,70.76,75,92.5,52.5,122.5,267.5,20,SBD
Toni StClair,60,Wraps,F,F-L-R,60.33,75,67.5,42.5,92.5,202.5,21,SBD
Tara Getty,43,Wraps,F,F-L-R,66.45,75,70,50,90,210,22,SBD
Tierney Korotkin,52,Wraps,F,F-L-R,62.6,75,,62.5,87.5,,DQ,SBD
Cindy Lee,30,Wraps,F,F-L-R-CrossFit,57.61,75,147.5,67.5,160,375,1,SBD
Valeria Calhoun,19,Wraps,F,F-L-R-CrossFit,55.57,75,130,67.5,155,352.5,2,SBD
Adrienne Nix,35,Wraps,F,F-L-R-CrossFit,55.11,75,110,65,137.5,312.5,3,SBD
Alyssa Biondi,24,Wraps,F,F-L-R-CrossFit,58.06,75,112.5,62.5,147.5,322.5,4,SBD
Brandi Guthke,24,Wraps,F,F-L-R-CrossFit,74.39,75,137.5,70,165,372.5,5,SBD
Heather Bell,36,Wraps,F,F-L-R-CrossFit,55.79,75,90,55,150,295,6,SBD
Michelle Zamora,27,Wraps,F,F-L-R-CrossFit,51.71,75,95,50,115,260,7,SBD
Haley Gann,35,Wraps,F,F-L-R-CrossFit,66.9,75,110,60,147.5,317.5,8,SBD
Katherine Owens,28,Wraps,F,F-L-R-CrossFit,61.01,75,97.5,62.5,110,270,9,SBD
Yohanna Bueno,34,Wraps,F,F-L-R-CrossFit,61.92,75,102.5,45,112.5,260,10,SBD
KT Jorgensen,51,Raw,F,F-H-R-B,86.18,75+,,65,,65,1,B
