Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kayla Nguyen #3,Bridge City,43.64,74.84,29.48,79.38,183.7,Single-ply,SBD,F,
Girls,44.23,2,Faith Savoie,Bridge City,,58.97,29.48,79.38,167.83,Single-ply,SBD,F,
Girls,44.23,3,Blanca Hernandez,Cleveland,37.92,49.9,20.41,54.43,124.74,Single-ply,SBD,F,
Girls,47.85,1,Kyndall Moffett,Livingston,47.17,106.59,56.7,113.4,276.69,Single-ply,SBD,F,
Girls,47.85,2,Deandra Mills,Trinity,47.81,88.45,52.16,106.59,247.21,Single-ply,SBD,F,
Girls,47.85,3,Lexia Blanks,Groveton,47.72,102.06,47.63,92.99,242.67,Single-ply,SBD,F,
Girls,47.85,4,Josie Watts,Bridge City,44.81,74.84,34.02,99.79,208.65,Single-ply,SBD,F,
Girls,47.85,5,Lilana Castro,Corrigan-Camden,47.81,72.57,29.48,90.72,192.78,Single-ply,SBD,F,
Girls,47.85,6,Rebecca Langley,Groveton,46.99,56.7,31.75,90.72,179.17,Single-ply,SBD,F,
Girls,51.94,1,Madison Lee,Cleveland Tarkington,49.71,83.91,49.9,106.59,240.4,Single-ply,SBD,F,
Girls,51.94,2,Jesslyn Bullard,Cleveland Tarkington,50.8,83.91,54.43,79.38,217.72,Single-ply,SBD,F,
Girls,51.94,3,Alaina Lawson,Corrigan-Camden,50.53,79.38,34.02,102.06,215.46,Single-ply,SBD,F,
Girls,51.94,4,Whitney Vera,Corrigan-Camden,50.44,79.38,38.56,90.72,208.65,Single-ply,SBD,F,
Girls,51.94,5,Ally Yeaman,Bridge City,49.26,68.04,31.75,90.72,190.51,Single-ply,SBD,F,
Girls,51.94,6,Madison Parson,Kountze,49.71,74.84,31.75,81.65,188.24,Single-ply,SBD,F,
Girls,51.94,7,Bridges Key,Cleveland Tarkington,51.89,79.38,31.75,77.11,188.24,Single-ply,SBD,F,
Girls,51.94,8,Kathryn Fisher,Corrigan-Camden,50.35,68.04,29.48,83.91,181.44,Single-ply,SBD,F,
Girls,51.94,9,Madi Lucas,Splendora,47.99,58.97,43.09,77.11,179.17,Single-ply,SBD,F,
Girls,56.02,1,Nayeli Davalos,Trinity,55.25,115.67,61.23,111.13,288.03,Single-ply,SBD,F,
Girls,56.02,2,Samantha Ragon,Cleveland,55.7,127.01,49.9,108.86,285.76,Single-ply,SBD,F,
Girls,56.02,3,Sharla Ruiz,Shepherd,53.8,108.86,56.7,108.86,274.42,Single-ply,SBD,F,
Girls,56.02,4,Cheyenne Lawrence,Shepherd,53.8,97.52,54.43,113.4,265.35,Single-ply,SBD,F,
Girls,56.02,5,Emilee Whittington,Bridge City,52.44,108.86,45.36,104.33,258.55,Single-ply,SBD,F,
Girls,56.02,6,Kallie Kelm,Corrigan-Camden,55.7,92.99,45.36,115.67,254.01,Single-ply,SBD,F,
Girls,56.02,7,Shelbie Furguson,Shepherd,53.52,86.18,58.97,102.06,247.21,Single-ply,SBD,F,
Girls,56.02,8,Ja'Noria Harrell,Livingston,53.07,95.25,45.36,102.06,242.67,Single-ply,SBD,F,
Girls,56.02,9,Ailin Marquez,Trinity,55.52,92.99,49.9,92.99,235.87,Single-ply,SBD,F,
Girls,56.02,10,Samantha Smith #6,Groveton,54.52,86.18,52.16,92.99,231.33,Single-ply,SBD,F,
Girls,56.02,11,Emily Elizalde,Cleveland,54.25,86.18,38.56,97.52,222.26,Single-ply,SBD,F,
Girls,56.02,12,Isabell Killingsworth,Groveton,53.52,74.84,43.09,92.99,210.92,Single-ply,SBD,F,
Girls,56.02,13,Jamie Ener,Bridge City,52.25,79.38,31.75,90.72,201.85,Single-ply,SBD,F,
Girls,56.02,DQ,Shelby Walters,Trinity,55.97,90.72,52.16,,,Single-ply,SBD,F,
Girls,60.1,1,Emily Garcia,Groveton,60.06,133.81,70.31,133.81,337.93,Single-ply,SBD,F,
