Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Stringer,52,Open,M,51.7,,,,200,120,,,,170,490,SBD,Single-ply,1
John Maxwell,52,Open,M,50.8,,,,170,80,,,,200,450,SBD,Single-ply,2
Narendra Bhairo,56,Open,M,54.8,,,,215,120,,,,205,540,SBD,Single-ply,1
Maurice Green,56,Open,M,55.5,,,,160,85,,,,210,455,SBD,Single-ply,2
Elon Gater,56,Open,M,55.1,,,,170,92.5,,,,185,447.5,SBD,Single-ply,3
Clint Lewis,60,Open,M,59.6,,,,205,125,,,,215,545,SBD,Single-ply,1
Hari Singh Cheema,60,Open,M,60,,,,217.5,107.5,,,,210,535,SBD,Single-ply,2
Henry Mackintosh,60,Open,M,59.7,,,,170,115,,,,217.5,502.5,SBD,Single-ply,3
Avtar Singh #5,60,Open,M,59.8,,,,180,107.5,,,,200,487.5,SBD,Single-ply,4
Kevin Sanders #10,60,Open,M,60,,,,190,105,,,,190,485,SBD,Single-ply,5
Ian Hughes,60,Open,M,59.1,,,,170,110,,,,200,480,SBD,Single-ply,6
Eddy Pengelly,67.5,Open,M,66.8,,265,-277.5,265,147.5,,277.5,-300,277.5,690,SBD,Single-ply,1
Kevin Bonner,67.5,Open,M,66.3,,,,215,125,,,,250,590,SBD,Single-ply,2
Phil Newton,67.5,Open,M,67,,,,235,120,,,,235,590,SBD,Single-ply,3
Peter Nicholson,67.5,Open,M,66.7,,,,230,115,,,,240,585,SBD,Single-ply,4
D. McWilliams,67.5,Open,M,67.5,,,,232.5,127.5,,,,225,585,SBD,Single-ply,5
Steve Powell,67.5,Open,M,67.2,,,,222.5,120,,,,235,577.5,SBD,Single-ply,6
Stan Macrow,67.5,Open,M,66.8,,,,222.5,125,,,,227.5,575,SBD,Single-ply,7
Martin Smith #2,67.5,Open,M,67.2,,,,215,140,,,,220,575,SBD,Single-ply,8
