Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Sex,Equipment,Event
Ingrid Cedel,SV Grieben 47,1947,63,59.7,40,45,-47.5,45,45,1,Masters 3,F,Single-ply,B
Beate Jacob-Jorke,SV Friedensweiler,1962,72,63.6,30,35,-37.5,35,35,2,Masters 1,F,Single-ply,B
Heide Geber,SV Friedensweiler,1962,84,82.6,65,67.5,-70,67.5,67.5,1,Masters 2,F,Single-ply,B
Manuela Wetzel,SV Friedensweiler,1963,63,61.2,50,52.5,-55,52.5,52.5,1,Masters 2,F,Single-ply,B
Anne-Kathrin Miegel,SV Friedensweiler,1965,84,82.7,52.5,55,57.5,57.5,57.5,1,Masters 1,F,Single-ply,B
Viola Kongehl,SV E. Genthin,1968,72,69.7,85,92.5,,92.5,92.5,1,Masters 1,F,Single-ply,B
Kerstin Sacks,SV Friedensweiler,1977,72,65.5,50,55,-57.5,55,55,1,Open,F,Single-ply,B
Manuela Rothkirsch,SV H. 09 Oranienbaum,1989,72,70.9,40,-45,-45,40,40,2,Open,F,Single-ply,B
Gerd Cedel,SV Grieben,1942,74,68.6,80,82.5,-85.5,82.5,82.5,1,Masters 4,M,Single-ply,B
Werner Paschke,SV Friedensweiler,1946,93,87.9,110,115,120,120,120,1,Masters 3,M,Single-ply,B
Günter Lüdecke,VfB Klötze 07,1948,83,83,140,145,,145,145,1,Masters 3,M,Single-ply,B
Armin Bunzel,SV E. Genthin,1952,105,93.8,-145,-145,145,145,145,1,Masters 3,M,Single-ply,B
Martin Schmechtig,SV E. Genthin,1958,105,101.1,115,125,-130,125,125,2,Masters 2,M,Single-ply,B
Volker Nolte,FAC Sangerhausen,1961,74,73.2,95,100,-110,100,100,1,Masters 2,M,Single-ply,B
Detlef Götzke,SSV 1884 Samswegen,1962,83,83,185,-195,,185,185,1,Masters 2,M,Single-ply,B
Mario Schulz,SSV 1884 Samswegen,1963,83,79.8,145,152.5,157.5,157.5,157.5,2,Masters 2,M,Single-ply,B
Thomas Wippel,SV Stahl Blankenburg,1963,105,101.4,140,145,150,150,150,1,Masters 2,M,Single-ply,B
Jens Schünemann,SV Blankenburg 48,1966,83,82.9,135,145,150,150,150,1,Masters 1,M,Single-ply,B
Jens Hoffmann,TSV Tangermünde,1966,105,97.7,-145,145,-150,145,145,1,Masters 1,M,Single-ply,B
Frank Bonin,FSV 1895 Magdeburg,1973,93,88.5,165,172.5,-175,172.5,172.5,1,Masters 1,M,Single-ply,B
Henning Kessler,FSV 1895 Magdeburg,1973,93,91.2,195,200,-207.5,200,200,1,Open,M,Single-ply,B
Gorden Schramke,SV E. Genthin,1974,83,76.1,-135,135,140,140,140,3,Open,M,Single-ply,B
Oliver Beck,TSV Tangermünde,1975,120,106.4,230,240,250,250,250,1,Open,M,Single-ply,B
Alexej Chokan,SV Stahl Blankenburg,1976,83,82.1,80,90,-95,90,90,4,Open,M,Single-ply,B
Helmut Scheide,SV E. Genthin,1979,105,98,180,-190,-192.5,180,180,1,Open,M,Single-ply,B
Thomas Korell,VfB Klötze 07,1983,83,77,180,-190,-190,180,180,1,Open,M,Single-ply,B
Marcel Kujawski,TSV Tangermünde,1985,105,104.2,165,172.5,177.5,177.5,177.5,2,Open,M,Single-ply,B
Christopher Görns,SV Stahl Blankenburg,1988,83,81.4,165,172.5,175,175,175,2,Open,M,Single-ply,B
Daniel Bröer,SV E. Genthin,1988,93,90.2,-160,167.5,175,175,175,2,Open,M,Single-ply,B
Martin Marx,SV E. Genthin,1989,93,87.9,130,135,140,140,140,3,Open,M,Single-ply,B
Johannes Voigt,SV E. Genthin,1990,83,82.8,100,-107.5,110,110,110,1,Juniors,M,Single-ply,B
Oliver Jericke,SV E. Genthin,1990,83,78.5,95,100,-105,100,100,2,Juniors,M,Single-ply,B
Stefan Schmik,SV E. Genthin,1991,83,78.2,90,95,-100,95,95,3,Juniors,M,Single-ply,B
Jan Schulz,SV Blankenburg 48,1991,105,101.4,95,105,110,110,110,1,Juniors,M,Single-ply,B
Maximilian Eltzsch,SV Friedensweiler,1993,59,58.8,60,65,70,70,70,1,Juniors,M,Single-ply,B
Brian Bandau,VfB Klötze 07,1993,120,109.8,150,160,-162.5,160,160,1,Juniors,M,Single-ply,B
Jan Grigat,VfB Klötze 07,1993,120+,153.9,185,192.5,-197.5,192.5,192.5,1,Juniors,M,Single-ply,B
Jonas Beuter,VfB Klötze 07,1997,83,79.6,100,105.5,107.5,107.5,107.5,1,Youth B,M,Single-ply,B
Jan Wilhelm,SV Blankenburg 48,1997,83,81.4,90,-100,-100,90,90,2,Youth B,M,Single-ply,B
Andreas Neumann,SV Blankenburg 48,1997,83,81.9,60,-70,-70,60,60,3,Youth B,M,Single-ply,B
