wrpf-may-ham-in-the-pnw.opl
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-25,,WA,Bellingham,WRPF May-Ham in the PNW,DOTs,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Penelope Gerow,,F,2007,16,,WA,Raw,Women's Raw Untested Junior (16-17),68,75,-80,87.5,-95,87.5,,55,-60,-60,55,,82.5,90,97.5,97.5,,240,SBD
1,Lori Archuletta,,F,1967,56,,WA,Raw,Women's Raw Untested Master (55-59),88.1,90,137.5,142.5,150,150,,92.5,102.5,-110,102.5,,162.5,175,180,180,,432.5,SBD
1,Maya Williams,,F,1999,24,,WA,Raw,Women's Raw Untested Open,73.9,75,140,145,-147.5,145,,70,77.5,-82.5,77.5,,150,157.5,160,160,,382.5,SBD
1,Hayley Nuval,,F,1994,29,,WA,Raw,Women's Raw Untested Open,96.5,100,165,175,-182.5,175,,70,75,-80,75,,170,-177.5,-182.5,170,,420,SBD
1,Lisa Dimak,,F,1987,36,,WA,Raw,Women's Raw Untested Sub-Master (35-39),85.1,90,140,147.5,152.5,152.5,,75,77.5,80,80,,165,175,182.5,182.5,,415,SBD
1,Callum Gilbert,,M,2005,18,,WA,Raw,Men's Raw Untested Junior (18-19),72.6,75,122.5,135,145,145,,100,-110,-110,100,,160,172.5,185,185,,430,SBD
1,Garrett  Foxen,,M,2004,19,,WA,Raw,Men's Raw Untested Junior (18-19),84.5,90,215,230,235,235,,115,-117.5,117.5,117.5,,-232.5,242.5,257.5,257.5,,610,SBD
1,Beau Bayliss,,M,2003,20,,WA,Raw,Men's Raw Untested Junior (20-23),81.9,82.5,155,165,170,170,,75,-85,-85,75,,-197.5,-205.5,205.5,205.5,,450.5,SBD
1,Garren Greenleaf,,M,1983,40,,WA,Raw,Men's Raw Untested Master (40-44),99.1,100,195,207.5,220,220,,152.5,160,170,170,,200,225,-250,225,,615,SBD
1,Jonathan Rogers,,M,1975,49,,WA,Raw,Men's Raw Untested Master (45-49),120.3,125,190,202.5,215,215,,122.5,127.5,135,135,,180,195,210,210,,560,SBD
1,Bryan Terry,,M,1972,51,,NV,Raw,Men's Raw Untested Master (50-54),109,110,177.5,185,190,190,,170,175,177.5,177.5,,225,235,-242.5,235,,602.5,SBD
1,Khoibeast Le,,M,1991,33,,WA,Raw,Men's Raw Untested Open,73.4,75,225,242.5,250.5,250.5,,132.5,142.5,-145,142.5,,262.5,-280,280,280,,673,SBD
1,Ra’am Akiba-Hajim,,M,1992,31,,WA,Raw,Men's Raw Untested Open,88.2,90,195,210,-215,210,,135,142.5,145,145,,255,272.5,277.5,277.5,,632.5,SBD
2,Chaz Leppert,,M,1992,31,,WA,Raw,Men's Raw Untested Open,88.6,90,145,147.5,152.5,152.5,,105,107.5,110,110,,220,-225,-225,220,,482.5,SBD
1,Patrick Thomas,,M,1988,35,,OR,Raw,Men's Raw Untested Open,106.3,110,217.5,227.5,235,235,,157.5,165,-167.5,165,,305,317.5,327.5,327.5,,727.5,SBD
2,Nate holthe,,M,1988,35,,WA,Raw,Men's Raw Untested Open,108.1,110,237.5,252.5,-262.5,252.5,,177.5,-192.5,192.5,192.5,,275,-295,,275,,720,SBD
3,CALEB M SIEP,,M,1985,39,,WA,Raw,Men's Raw Untested Open,109.5,110,237.5,-252.5,260,260,,137.5,145,150,150,,272.5,293,-302.5,293,,703,SBD
4,Justin migliaccio,,M,1998,26,,CO,Raw,Men's Raw Untested Open,105.1,110,210,222.5,230,230,,167.5,175,180,180,,242.5,-257.5,257.5,257.5,,667.5,SBD
5,Dakota Merkley,,M,1996,27,,WA,Raw,Men's Raw Untested Open,109.5,110,210,225,235,235,,130,142.5,-150,142.5,,225,245,260,260,,637.5,SBD
1,Joel Raymond,,M,1985,38,,WA,Raw,Men's Raw Untested Open,115.7,125,292.5,-310,322.5,322.5,,205,227.5,237.5,237.5,,292.5,-320,320,320,,880,SBD
2,David Stacey,,M,1989,35,,WA,Raw,Men's Raw Untested Open,121.5,125,-210,210,225,225,,160,167.5,-175,167.5,,250,-265,-275,250,,642.5,SBD
1,CALEB M SIEP,,M,1985,39,,WA,Raw,Men's Raw Untested Sub-Master (35-39),109.5,110,237.5,-252.5,260,260,,137.5,145,150,150,,272.5,293,-302.5,293,,703,SBD
1,Joel Raymond,,M,1985,38,,WA,Raw,Men's Raw Untested Sub-Master (35-39),115.7,125,292.5,-310,322.5,322.5,,205,227.5,237.5,237.5,,292.5,-320,320,320,,880,SBD
1,Ryan Chapman,,M,1982,41,,WA,Raw,Men's Raw Untested Master (40-44) Bench Only,135,140,,,,,,165,-172.5,,165,,,,,,,165,B
DQ,Austin Hutzenbiler,,M,1997,26,,ND,Raw_with_wraps,Men's Raw With Wraps Untested Open,84.8,90,-290,-295,,,,,,,,,,,,,,,SBD
