Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
David Montiel Caballero,M,Raw,VER,Open,52.8,62,-200,200,210,210,135,140,145,145,160,172.5,-175,172.5,527.5,SBD,,1
Rogelio Hernandez Lopez,M,Raw,CHIH,Open,60,62,165,-172.5,-172.5,165,110,-120,-120,110,180,182.5,-185,182.5,457.5,SBD,,2
Jairo Castillo Romo,M,Raw,SON,Open,61.9,62,140,145,,145,110,117.5,-122.5,117.5,170,175,182.5,182.5,445,SBD,,3
Jose Jesús Gamboa Villegas,M,Raw,YUC,Open,60.9,62,120,127.5,130,130,90,92.5,-95,92.5,170,-175,175,175,397.5,SBD,,4
Fabián Antonio Pérez Hernández,M,Raw,CHIA,Sub-Juniors,59,62,117.5,125,132.5,132.5,52.5,-60,62.5,62.5,140,150,-152.5,150,345,SBD,,1
Oscar Mejia Arciniega,M,Single-ply,HGO,Masters 55-59,65.1,69,175,182.5,200,200,105,107.5,-112.5,107.5,185,210,-212.5,210,517.5,SBD,,1
Cesar Hersay Melo Torres,M,Raw,HGO,Masters 40-44,64.65,69,120,-140,-150,120,100,-102.5,102.5,102.5,170,-190,195,195,417.5,SBD,,1
Nestor Ivan Flores Allende,M,Raw,EDO MEX,Open,66.2,69,-170,170,-180,170,-105,105,107.5,107.5,200,210,-215,210,487.5,SBD,,1
Jose Alejandro Chalé Gonzalez,M,Raw,YUC,Open,66.1,69,120,132.5,140,140,-85,95,-100,95,155,165,175,175,410,SBD,,2
Mahonri Moriancumer Loya Negrete,M,Raw,CHIH,Open,65.05,69,125,130,135,135,80,90,-95,90,155,170,180,180,405,SBD,,3
Eduardo Mijares Rodriguez,M,Single-ply,CHIH,Open,70.2,77,120,135,145,145,-100,100,,100,-140,160,190,190,435,SBD,,1
Michel Paul Ruiz Hernández,M,Raw,CDMX,Juniors,73.6,77,155,160,167.5,167.5,90,100,-105,100,-200,-200,200,200,467.5,SBD,,1
David Garcia Vazquez,M,Raw,CDMX,Juniors,74.2,77,140,150,160,160,85,87.5,-92.5,87.5,180,190,200,200,447.5,SBD,,2
Daniel Villalon Rodriguez,M,Raw,CDMX,Juniors,73.85,77,130,150,-155,150,-65,70,-75,70,155,170,-175,170,390,SBD,,3
Enrique Vega Gomez,M,Raw,PUE,Juniors,75.3,77,80,95,100,100,72.5,80,87.5,87.5,120,130,145,145,332.5,SBD,,4
Oscar Gómez Prado,M,Raw,EDO MEX,Masters 60-64,73.85,77,60,70,-82.5,70,40,50,-60,50,90,100,110,110,230,SBD,,1
Michael Pelaez Espino,M,Raw,YUC,Open,73.95,77,190,200,205,205,150,-157.5,157.5,157.5,240,-250,250,250,612.5,SBD,,1
Eduardo Posada Torres,M,Raw,CHIH,Open,75.35,77,195,-205,-205,195,135,140,-145,140,245,-255,-262.5,245,580,SBD,,2
Oscar Carrillo Roldan,M,Raw,CDMX,Open,76.15,77,190,200,210,210,120,130,135,135,190,200,210,210,555,SBD,,3
Iván Enrique González Cota,M,Raw,SON,Open,73.6,77,160,170,-180,170,120,130,132.5,132.5,190,200,210,210,512.5,SBD,,4
Tomas Beristain Rodrýguez,M,Raw,PUE,Open,75.85,77,-170,170,177.5,177.5,105,-112.5,-112.5,105,200,212.5,220,220,502.5,SBD,,5
Irving Casados Azua,M,Raw,VER,Open,74.45,77,-170,175,-182.5,175,95,102.5,-107.5,102.5,180,195,202.5,202.5,480,SBD,,6
Alejandro David Varguez Castillo,M,Raw,YUC,Open,75.2,77,197.5,-217.5,220,220,120,130,-137.5,130,-225,-240,-240,,,SBD,,DQ
