Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
S. Whiting,,47,F,F-O,,87.5,52.5,102.5,242.5,Single-ply,SBD,1
Anna James,,50.5,F,F-O,,42.5,72.5,65,180,Single-ply,SBD,1
Laura Waller,,55.5,F,F-O,,147.5,70,130,347.5,Single-ply,SBD,1
B. Peters,,58.5,F,F-O,,105,55,145,305,Single-ply,SBD,1
Christie Lezon,,63,F,F-O,,147.5,77.5,145,370,Single-ply,SBD,1
T. Dilley,,63,F,F-O,,117.5,72.5,125,315,Single-ply,SBD,2
G. Kinder,,63,F,F-O,,75,45,92.5,212.5,Single-ply,SBD,3
R. Welding,,70,F,F-O,,142.5,80,155,377.5,Single-ply,SBD,1
K. Keeran,,70,F,F-O,,125,65,135,325,Single-ply,SBD,2
S. Theel,,70,F,F-O,,110,72.5,120,302.5,Single-ply,SBD,3
J. Reif,,70,F,F-O,,122.5,65,115,302.5,Single-ply,SBD,4
Cathy Martin,,80,F,F-O,,167.5,95,170,432.5,Single-ply,SBD,1
M. Pearson,,80,F,F-O,,107.5,52.5,110,270,Single-ply,SBD,2
S. Hallen,,90+,F,F-O,,157.5,97.5,142.5,397.5,Single-ply,SBD,1
Kaleb Keeran,,56,M,M-T1,,112.5,55,105,272.5,Single-ply,SBD,1
E. Cazelett,,75,M,M-T1,,127.5,90,130,347.5,Single-ply,SBD,1
L. Conklin,,67.5,M,M-T2,,157.5,102.5,187.5,447.5,Single-ply,SBD,1
John Walters,,75,M,M-T2,,225,140,230,595,Single-ply,SBD,1
C. Cropp,,75,M,M-T2,,140,95,167.5,402.5,Single-ply,SBD,2
D. Lindsey,,75,M,M-T2,,145,72.5,150,367.5,Single-ply,SBD,3
John Tompkins,,100,M,M-T2,,202.5,105,197.5,505,Single-ply,SBD,1
M. Kemo,,110,M,M-T2,,195,140,212.5,547.5,Single-ply,SBD,1
Sherman Johnson,,67.5,M,M-M1,,227.5,142.5,227.5,597.5,Single-ply,SBD,1
J. Loftos,,67.5,M,M-M1,,157.5,80,157.5,395,Single-ply,SBD,2
E. Rubio,,75,M,M-M1,,167.5,137.5,205,510,Single-ply,SBD,1
Luther Trammell,,82.5,M,M-M1,,205,137.5,205,547.5,Single-ply,SBD,1
D. Ferguson,,90,M,M-M1,,230,137.5,230,597.5,Single-ply,SBD,1
J. Hudson,,90,M,M-M1,,200,112.5,202.5,515,Single-ply,SBD,2
J. Bruschuk,,90,M,M-M1,,190,112.5,197.5,500,Single-ply,SBD,3
T. Emerson,,90,M,M-M1,,147.5,117.5,160,425,Single-ply,SBD,4
R. Ganong,,100,M,M-M1,,250,185,257.5,692.5,Single-ply,SBD,1
M. Nichol,,100,M,M-M1,,275,170,235,680,Single-ply,SBD,2
Dick Zenzen,,100,M,M-M1,,272.5,157.5,220,650,Single-ply,SBD,3
B. Dambrauskas,,110,M,M-M1,,260,137.5,227.5,625,Single-ply,SBD,1
C. Newman,,110,M,M-M1,,100,85,165,350,Single-ply,SBD,2
G. Krueger,,125,M,M-M1,,290,182.5,247.5,720,Single-ply,SBD,1
P. Caltagerone,,125,M,M-M1,,252.5,167.5,252.5,672.5,Single-ply,SBD,2
R. Sadowski,,125,M,M-M1,,237.5,127.5,255,620,Single-ply,SBD,3
R. Ringewood,,75,M,M-M2,,192.5,97.5,195,485,Single-ply,SBD,1
J. Sodolsky,,75,M,M-M2,,125,82.5,185,392.5,Single-ply,SBD,2
James Rouse,,82.5,M,M-M2,,250,177.5,240,667.5,Single-ply,SBD,1
Rich Glumac,,90,M,M-M2,,275,127.5,310,712.5,Single-ply,SBD,1
G. Leininger,,90,M,M-M2,,195,122.5,245,562.5,Single-ply,SBD,2
D. Hall,,52,M,M-O,,105,57.5,125,287.5,Single-ply,SBD,1
Tim Durachta,,56,M,M-O,,182.5,100,195,477.5,Single-ply,SBD,1
G. Simmons,,56,M,M-O,,135,100,157.5,392.5,Single-ply,SBD,2
R. Degraffeureid,,60,M,M-O,,170,115,177.5,462.5,Single-ply,SBD,1
P. Kubicka,,67.5,M,M-O,,200,115,177.5,492.5,Single-ply,SBD,2
M. Schuelke,,67.5,M,M-O,,215,105,192.5,512.5,Single-ply,SBD,1
J. Rolling,,67.5,M,M-O,,190,105,190,485,Single-ply,SBD,3
S. Trohman,,67.5,M,M-O,,182.5,122.5,177.5,482.5,Single-ply,SBD,4
A. Lubinsky,,75,M,M-O,,245,130,237.5,612.5,Single-ply,SBD,1
John Walters,,75,M,M-O,,225,140,230,595,Single-ply,SBD,2
J. Burrs,,75,M,M-O,,230,137.5,197.5,565,Single-ply,SBD,3
M. Waller,,75,M,M-O,,217.5,130,205,552.5,Single-ply,SBD,4
T. Phillips,,75,M,M-O,,195,145,212.5,552.5,Single-ply,SBD,5
J. Dalton,,75,M,M-O,,185,127.5,235,547.5,Single-ply,SBD,6
J. Lively,,75,M,M-O,,200,150,192.5,542.5,Single-ply,SBD,7
A. Garcia,,82.5,M,M-O,,272.5,137.5,227.5,637.5,Single-ply,SBD,1
D. Wiley,,82.5,M,M-O,,227.5,150,240,617.5,Single-ply,SBD,2
D. Ephshtyn,,82.5,M,M-O,,205,150,220,575,Single-ply,SBD,3
Luther Trammell,,82.5,M,M-O,,205,137.5,205,547.5,Single-ply,SBD,4
B. Johnson,,82.5,M,M-O,,200,112.5,197.5,510,Single-ply,SBD,5
Anthony Janca,,90,M,M-O,,300,177.5,250,727.5,Single-ply,SBD,1
D. Dejamett,,90,M,M-O,,227.5,182.5,252.5,662.5,Single-ply,SBD,2
D. Ferguson,,90,M,M-O,,230,137.5,230,597.5,Single-ply,SBD,3
A. Robinson #5,,90,M,M-O,,200,120,197.5,517.5,Single-ply,SBD,4
J. Hudson,,90,M,M-O,,200,112.5,202.5,515,Single-ply,SBD,5
Robert Rigert,,100,M,M-O,,330,200,290,820,Single-ply,SBD,1
Ed Riley #2,,100,M,M-O,,275,182.5,330,787.5,Single-ply,SBD,2
P. Tyring,,100,M,M-O,,300,157.5,300,757.5,Single-ply,SBD,3
J. Larchick,,100,M,M-O,,260,200,262.5,722.5,Single-ply,SBD,4
T. Censullo,,100,M,M-O,,272.5,180,252.5,705,Single-ply,SBD,5
T. Smallwood,,100,M,M-O,,255,152.5,262.5,670,Single-ply,SBD,6
B. Briggs,,100,M,M-O,,205,145,250,600,Single-ply,SBD,7
K. Hayes,,110,M,M-O,,297.5,207.5,282.5,787.5,Single-ply,SBD,1
M. Herrema,,110,M,M-O,,300,182.5,290,772.5,Single-ply,SBD,2
D. Hines,,110,M,M-O,,272.5,177.5,272.5,722.5,Single-ply,SBD,3
M. Frizzell,,110,M,M-O,,265,200,250,715,Single-ply,SBD,4
G. Raike,,110,M,M-O,,287.5,162.5,250,700,Single-ply,SBD,5
K. Westerhold,,110,M,M-O,,227.5,165,252.5,645,Single-ply,SBD,6
M. Christenson,,110,M,M-O,,197.5,147.5,192.5,537.5,Single-ply,SBD,7
J. Hurst,,125,M,M-O,,297.5,160,272.5,730,Single-ply,SBD,1
G. Krueger,,125,M,M-O,,290,182.5,247.5,720,Single-ply,SBD,2
L. Hoover,,125,M,M-O,,272.5,182.5,235,690,Single-ply,SBD,3
R. Morgan,,125,M,M-O,,220,145,272.5,637.5,Single-ply,SBD,4
