Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Wraps,1,Hana Halabi,M1,1974,Israel,67,110,-120,120,120,80,85,-90,85,90,100,110,110,315,67.5,F,SBD
Wraps,1,Iliya Sumalinskiy,T2,2003,Israel,66.2,140,150,-160,150,50,55,60,60,140,150,-157.5,150,360,67.5,M,SBD
Wraps,1,Freddy Sosin,J,1995,Israel,68.2,225,232.5,240,240,120,125,-130,125,217.5,225,-235,225,590,75,M,SBD
Wraps,1,Freddy Sosin,O,1995,Israel,68.2,225,232.5,240,240,120,125,-130,125,217.5,225,-235,225,590,75,M,SBD
Wraps,2,Zahar Krakovich,O,1990,Israel,74.9,165,175,185,185,110,117.5,122.5,122.5,195,205,220,220,527.5,75,M,SBD
Wraps,3,Andriv Kobel,O,1992,Israel,69.3,160,170,-185,170,115,125,-130,125,160,-170,,160,455,75,M,SBD
Wraps,1,Felix Dishko,O,1987,Israel,89.9,250,-270,-270,250,150,160,170,170,200,220,240,240,660,90,M,SBD
Wraps,1,Khalid Abo Mokh,T3,2000,Israel,93.2,-150,150,170,170,95,105,107.5,107.5,210,225,-240,225,502.5,100,M,SBD
Wraps,1,Ivan Koronchik,O,1979,Israel,99,230,245,-255,245,160,170,-172.5,170,245,265,-270,265,680,100,M,SBD
Wraps,2,Boris Goldenberg,O,1991,Israel,96.4,-190,190,200,200,125,135,140,140,180,195,210,210,550,100,M,SBD
Raw,1,Noya Yona,T1,2003,Israel,55,80,85,90,90,40,45,-52.5,45,90,95,100,100,235,56,F,SBD
Raw,1,Vito Buaron,M8,1940,Israel,67,80,-95,100,100,47.5,-57.5,60,60,100,120,125,125,285,67.5,M,SBD
Raw,1,Ernest Ruzin,M9,1937,Israel,64,125,135,140,140,70,72.5,-75,72.5,155,170,175,175,387.5,67.5,M,SBD
Raw,1,Ori Nataneli,J,1997,Israel,72.7,180,-200,200,200,122.5,130,-135,130,220,240,245,245,575,75,M,SBD
Raw,2,Ron Preschel,J,1997,Israel,74.9,185,192.5,205,205,-117.5,120,-130,120,210,225,-240,225,550,75,M,SBD
Raw,1,Michel Cohen,O,1986,Israel,73.5,140,-145,-150,140,-90,-95,95,95,140,150,-160,150,385,75,M,SBD
Raw,1,Valeri Frenklach,M8,1943,Israel,71.7,80,90,-100,90,45,-52.5,-52.5,45,100,110,-120,110,245,75,M,SBD
Raw,1,Arthur Fantalis,M4,1962,Israel,78.9,125,135,143,143,105,112.5,115,115,165,180,185,185,443,82.5,M,SBD
Raw,1,Amnon Vidislavski,O,1993,Israel,98.6,200,220,228,228,150,165,-167.5,165,230,260,265,265,658,100,M,SBD
Raw,1,Vladimir Ozarchenko,M4,1961,Israel,113.2,190,200,210,210,140,-150,,140,200,220,230,230,580,125,M,SBD
