Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marisa Zuniga,60,High School,13-19,F,114.31,47.63,124.74,286.67,SBD,Single-ply,1
Aaron Hatkoff,52,High School,13-19,M,113.4,72.57,138.35,324.32,SBD,Single-ply,1
Scott Benedict,52,High School,13-19,M,90.72,72.57,111.13,274.42,SBD,Single-ply,2
M. Glatt,52,High School,13-19,M,95.25,45.36,124.74,265.35,SBD,Single-ply,3
Greg McAllister,56,High School,13-19,M,102.06,58.97,136.08,297.1,SBD,Single-ply,1
M. Simone,56,High School,13-19,M,97.52,68.04,127.01,292.57,SBD,Single-ply,2
R. LeBlanc,60,High School,13-19,M,95.25,72.57,124.74,292.57,SBD,Single-ply,1
T. Long,67.5,High School,13-19,M,127.01,92.99,170.1,390.09,SBD,Single-ply,1
John Luedee,67.5,High School,13-19,M,136.08,90.72,158.76,385.55,SBD,Single-ply,2
K. O'Connor,67.5,High School,13-19,M,113.4,58.97,122.47,294.84,SBD,Single-ply,3
J. Leff,75,High School,13-19,M,165.56,86.18,204.12,455.86,SBD,Single-ply,1
F. Long,75,High School,13-19,M,151.95,104.33,197.31,453.59,SBD,Single-ply,2
Rene Chartier,75,High School,13-19,M,131.54,102.06,158.76,392.36,SBD,Single-ply,3
Eric Opitz,82.5,High School,13-19,M,127.01,65.77,149.69,342.46,SBD,Single-ply,1
Pat Murray,90,Open,,M,242.67,133.81,292.57,669.05,SBD,Single-ply,G
P. Simone,100,High School,13-19,M,208.65,140.61,208.65,557.92,SBD,Single-ply,1
S. Austin,110,High School,13-19,M,,,,,SBD,Single-ply,DQ
M. Michlewski,48,Collegiate,,F,45.36,24.95,72.57,142.88,SBD,Single-ply,1
Susan Gerhardt,56,Collegiate,,F,72.57,40.82,97.52,210.92,SBD,Single-ply,1
R. Ursini,82.5,Collegiate,,M,197.31,117.93,170.1,485.34,SBD,Single-ply,1
Robert Pratt,110,Collegiate,,M,274.42,167.83,260.82,703.07,SBD,Single-ply,1
R. Monaco,125+,Collegiate,,M,310.71,174.63,231.33,716.68,SBD,Single-ply,1
Abigail Stine,48,Open,,F,86.18,40.82,97.52,224.53,SBD,Single-ply,1
M. Michlewski,48,Open,,F,45.36,24.95,72.57,142.88,SBD,Single-ply,2
Susan Gerhardt,56,Open,,F,72.57,40.82,97.52,210.92,SBD,Single-ply,1
L. Dovazio,60,Open,,F,117.93,52.16,147.42,317.52,SBD,Single-ply,1
Marisa Zuniga,60,Open,,F,114.31,47.63,124.74,286.67,SBD,Single-ply,2
J. Glatt,60,Open,,F,61.24,38.56,102.06,201.85,SBD,Single-ply,3
Cindy Latham,60,Open,,F,92.99,,,,SBD,Single-ply,DQ
E. Pachelo,67.5,Open,,F,104.33,68.04,136.08,308.44,SBD,Single-ply,1
C. Button,67.5,Open,,F,95.25,58.97,117.93,272.16,SBD,Single-ply,2
K. Mugovero,75,Open,,F,106.59,40.82,106.59,254.01,SBD,Single-ply,1
J. Glatt,60,Sub-Masters,35-39,F,61.24,38.56,102.06,201.85,SBD,Single-ply,1
Skip Shaffer,67.5,Sub-Masters,35-39,M,172.37,127.01,192.78,492.15,SBD,Single-ply,1
Ted Forbes,100,Sub-Masters,35-39,M,249.48,147.42,249.48,646.37,SBD,Single-ply,1
Mel Glatt,60,Masters,40-999,M,129.27,92.99,181.44,403.7,SBD,Single-ply,1
J. Simmello,75,Masters,40-999,M,90.72,104.33,104.33,299.37,SBD,Single-ply,1
M. Wilson,75,Masters,40-999,M,108.86,45.36,136.08,290.3,SBD,Single-ply,2
Harold Rabiega,90,Masters,40-999,M,181.44,136.08,244.94,562.46,SBD,Single-ply,1
