Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Lena Scholz,F,69.00,68.90,1994,Open,East End Barbell Club Podersdorf,115,122.5,-130,122.5,60,62.5,-65,62.5,125,130,135,135,320,1,SBD,Raw,1994-11-25
Patrick Lang,M,66.00,65.20,1993,Open,East End Barbell Club Podersdorf,50,,,50,80,85,-100,85,65,,,65,200,1,SBD,Raw,1993-12-14
Nadine Ruttner,F,69.00,68.60,2001,Open,Tschak Prak PL Eisenstadt,102.5,112.5,120,120,55,60,-65,60,105,115,125,125,305,2,SBD,Raw,2001-04-20
Vanessa Unger,F,63.00,62.50,1991,Open,East End Barbell Club Podersdorf,145,152.5,-157.5,152.5,82.5,85,87.5,87.5,135,145,-152.5,145,385,2,SBD,Raw,1991-12-19
Alexander Renner,M,120+,147.60,1999,Open,Tschak Prak PL Eisenstadt,-270,270,,270,225,,,225,305,,,305,800,1,SBD,Raw,1999-08-15
Tobias Url,M,105.00,103.10,2000,Open,Tschak Prak PL Eisenstadt,220,230,235,235,160,170,-175,170,250,275,-300,275,680,3,SBD,Raw,2000-01-06
Daniel Jovicic,M,105.00,100.90,2000,Open,East End Barbell Club Podersdorf,200,210,220,220,120,125,130,130,215,225,230,230,580,5,SBD,Raw,2000-08-21
Tim Barta,M,93.00,91.90,2006,Open,East End Barbell Club Podersdorf,100,125,-140,125,60,72.5,-80,72.5,120,135,145,145,342.5,4,SBD,Raw,2006-01-14
Joel Christopher Catena,M,74.00,67.60,1996,Open,East End Barbell Club Podersdorf,215,225,235,235,147.5,155,165,165,230,250,260,260,660,1,SBD,Raw,1996-01-15
Blessing Catena,F,63.00,63.00,2003,Open,East End Barbell Club Podersdorf,145,152.5,157.5,157.5,60,65,-67.5,65,155,162.5,165,165,387.5,1,SBD,Raw,2003-03-24
Thomas Jost #1,M,93.00,92.50,1992,Open,East End Barbell Club Podersdorf,225,245,260,260,182.5,192.5,200,200,220,240,260,260,720,1,SBD,Raw,1992-07-25
Carmen Elizabeth Miksa,F,69.00,67.90,2003,Open,Tschak Prak PL Eisenstadt,92.5,100,102.5,102.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,275,3,SBD,Raw,2003-09-16
Christoph Kornfehl,M,83.00,82.70,2003,Open,East End Barbell Club Podersdorf,180,192.5,200,200,120,-127.5,-127.5,120,190,205,-215,205,525,2,SBD,Raw,2003-02-16
Michael Ungerböck,M,105.00,95.30,1999,Open,Tschak Prak PL Eisenstadt,-200,205,215,215,117.5,125,-130,125,205,220,230,230,570,6,SBD,Raw,1999-05-21
Fabian Senftner,M,105.00,102.90,1998,Open,East End Barbell Club Podersdorf,260,272.5,280,280,165,170,172.5,172.5,295,312.5,315,315,767.5,1,SBD,Raw,1998-09-04
Lukas Böhm,M,105.00,100.00,2000,Open,Tschak Prak PL Eisenstadt,207.5,220,230,230,155,165,175,175,220,235,250,250,655,4,SBD,Raw,2000-06-23
Vincent Moser,M,105.00,102.50,1999,Open,Tschak Prak PL Eisenstadt,240,255,270,270,172.5,182.5,-190,182.5,275,300,312.5,312.5,765,2,SBD,Raw,1999-06-05
Samuel Moser,M,83.00,81.90,1998,Open,Tschak Prak PL Eisenstadt,175,185,-195,185,130,137.5,145,145,205,217.5,230,230,560,1,SBD,Raw,1998-12-09
Dietmar Hackstock,M,93.00,90.50,1968,Open,Tschak Prak PL Eisenstadt,145,160,162.5,162.5,85,92.5,95,95,170,185,187.5,187.5,445,3,SBD,Raw,1968-01-29
Nikolaos Scharf,M,120.00,115.20,1980,Open,East End Barbell Club Podersdorf,-167.5,167.5,175,175,117.5,122.5,130,130,167.5,180,-190,180,485,1,SBD,Raw,1980-06-18
Markus Steiner,M,120.00,113.00,1978,Open,East End Barbell Club Podersdorf,160,,,160,110,,,110,180,,,180,450,2,SBD,Raw,1978-05-31
Andre Sandal,M,93.00,87.50,1999,Open,Tschak Prak PL Eisenstadt,190,202.5,212.5,212.5,142.5,150,155,155,200,220,-232.5,220,587.5,2,SBD,Raw,1999-02-02
