Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Bianca Malvaso,F,37,Raw,Open,58.9,60,97.5,105,-110,105,72.5,77.5,-80,77.5,110,115,120,120,302.5,SBD,Yes,
2,Louisa Della Fortuna,F,28,Wraps,Open,60,60,97.5,-102.5,-102.5,97.5,60,-65,-65,60,122.5,132.5,137.5,137.5,295,SBD,Yes,
1,Karly Rosenbrock,F,23,Raw,Open,67.4,67.5,122.5,130,135,135,65,70,-72.5,70,160,171,177.5,177.5,382.5,SBD,Yes,
2,Camilla Aakhus,F,22,Raw,Open,67,67.5,125,132.5,137.5,137.5,67.5,72.5,75,75,150,160,-165,160,372.5,SBD,Yes,
4,Kate Witton,F,38,Raw,Open,63.6,67.5,92.5,100,-105,100,50,55,-57.5,55,115,122.5,127.5,127.5,282.5,SBD,Yes,
DQ,Madison Pallotta,F,26,Raw,Open,66.3,67.5,80,-85,85,85,-50,-50,-55,,-120,120,125,125,,SBD,Yes,
1,Chelsea Smith #1,F,21,Raw,Open,74.1,75,137.5,147.5,155.5,155.5,70,75,77.5,77.5,177.5,190.5,-200,190.5,423.5,SBD,Yes,
2,Teisa Holani,F,33,Raw,Open,74.4,75,135,145,150,150,67.5,75,80,80,170,185,-195,185,415,SBD,Yes,
3,Peta Ker,F,28,Raw,Open,73.8,75,132.5,140,-145,140,-82.5,85,90,90,165,177.5,-182.5,177.5,407.5,SBD,Yes,
4,Ashleigh Jenkins,F,27,Raw,Open,73,75,137.5,147.5,152.5,152.5,80,85,-87.5,85,147.5,157.5,165,165,402.5,SBD,Yes,
5,Kelly Batterham,F,25,Raw,Open,70.8,75,125,135,140,140,67.5,72.5,75,75,155,165,172.5,172.5,387.5,SBD,Yes,
1,Casey Hornby,F,32,Raw,Open,99.1,100,140,155,165,165,85,90,-95,90,155,167.5,-177.5,167.5,422.5,SBD,Yes,
2,Dionysia Bacolas,F,25,Raw,Open,94.9,100,115,122.5,130,130,62.5,65,-67.5,65,127.5,135,145,145,340,SBD,Yes,
1,Ruby Herbert,F,28,Raw,Open,119.5,110+,150,162.5,170,170,67.5,75,80,80,155,170,190,190,440,SBD,Yes,
2,Georgia Hatziefstratiou,F,21,Raw,Open,112.8,110+,120,130,137.5,137.5,57.5,62.5,-67.5,62.5,130,140,145,145,345,SBD,Yes,
1,Alexander Lara,M,17,Raw,T16-19,89.1,90,207.5,215,220,220,120,125,-132.5,125,220,230,245,245,590,SBD,Yes,
1,Wei-Chi Lee,M,35,Raw,Open,67.3,67.5,127.5,135,140,140,115,122.5,127.5,127.5,185,192.5,200,200,467.5,SBD,Yes,
1,Joshua Luu,M,27,Raw,Open,74.6,75,200,217.5,235,235,122.5,127.5,132.5,132.5,255,-275,-288,255,622.5,SBD,Yes,
2,Adam Dennaoui,M,23,Raw,Open,69.6,75,185,197.5,208,208,-130,140.5,-145,140.5,220,240,-247.5,240,588.5,SBD,Yes,
4,Wayne Belcher,M,64,Raw,Open,73.5,75,155,165,172.5,172.5,90,97.5,105,105,210,227.5,232.5,232.5,510,SBD,Yes,
5,Harry Drew,M,19,Raw,Open,73,75,122.5,130,140,140,90,97.5,100,100,190,202.5,210,210,450,SBD,Yes,
1,Cooper Stothard,M,24,Raw,Open,80.1,82.5,210,-225,225,225,125,132.5,-142.5,132.5,230,245,255,255,612.5,SBD,Yes,
2,Jake Weber-Byrne,M,34,Wraps,Open,81.8,82.5,215,230,237.5,237.5,120,142.5,-145,142.5,210,230,-240,230,610,SBD,Yes,
3,Isher Singh,M,35,Raw,Open,81.7,82.5,180,192.5,-200,192.5,140,150,155,155,200,215,,215,562.5,SBD,Yes,
4,Lachlan Hubble,M,21,Raw,Open,79.4,82.5,180,192.5,-200,192.5,105,112.5,-120,112.5,200,212.5,-222.5,212.5,517.5,SBD,Yes,
5,Patrick Schofield,M,34,Raw,Open,79.4,82.5,135,145,-152.5,145,-97.5,105,-112.5,105,187.5,202.5,210,210,460,SBD,Yes,
1,Jack Barry,M,24,Raw,Open,87.7,90,215,227.5,240,240,125,132.5,137.5,137.5,235,255,270,270,647.5,SBD,Yes,
2,Andrew Cherry,M,35,Raw,Open,86.4,90,220,232.5,-245,232.5,132.5,137.5,-140,137.5,220,235,245,245,615,SBD,Yes,
3,Alexander Lara,M,17,Raw,Open,89.1,90,207.5,215,220,220,120,125,-132.5,125,220,230,245,245,590,SBD,Yes,
4,Luke Sutton,M,31,Raw,Open,89.6,90,177.5,190,200,200,115,122.5,127.5,127.5,205,220,230,230,557.5,SBD,Yes,
5,Noah Woods,M,18,Raw,Open,89.6,90,160,-165,165,165,-95,100,-102.5,100,192.5,205,210,210,475,SBD,Yes,
1,Liam Belcher,M,33,Raw,Open,96,100,270,290,300,300,170,185,190,190,285,305,312.5,312.5,802.5,SBD,Yes,
3,Lachlan Firth,M,23,Wraps,Open,98.2,100,230,250,260,260,135,145,-150,145,270,285,295,295,700,SBD,Yes,
5,James Zentveld,M,21,Raw,Open,93.3,100,-220,220,240,240,150,-160,-160,150,270,-290,-290,270,660,SBD,Yes,
6,Jack Batchelor,M,24,Wraps,Open,98.3,100,190,205,220,220,112.5,120,-130,120,210,220,230,230,570,SBD,Yes,
7,James Wakefield,M,41,Raw,Open,92.5,100,150,165,175,175,117.5,125,127.5,127.5,210,230,245.5,245.5,548,SBD,Yes,
8,Kinshuk Kinshuk,M,32,Raw,Open,99.6,100,145,-155,160,160,77.5,82.5,-87.5,82.5,145,155,157.5,157.5,400,SBD,Yes,
2,Ash Walshe,M,32,Raw,Open,108.7,110,230,245,255,255,145,160,170,170,265,280,-290,280,705,SBD,Yes,
3,Jordan Whitty,M,23,Raw,Open,109.2,110,177.5,-190,195,195,92.5,102.5,-110,102.5,177.5,190,200,200,497.5,SBD,Yes,
3,Molesi Paulo,M,23,Raw,Open,124.7,125,230,250,265,265,162.5,170,177.5,177.5,250,265,-275,265,707.5,SBD,Yes,
5,Joshua Armstrong,M,26,Raw,Open,113.6,125,205,225,235,235,120,-125,125,125,240,260,270,270,630,SBD,Yes,
1,Mohinder Sidhu,M,30,Wraps,Open,156.8,140+,250,272.5,280,280,140,155,-160,155,240,-260,-260,240,675,SBD,Yes,
1,Colin Maynard,M,52,Raw,Open,104.6,110,,,,,155,160,-165,160,,,,,160,B,Yes,
