Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,82.5,Allison Dover,IN,F,77.75,112.5,50,135,297.5,wjr,SBD,Wraps,
1,90+,Kelly Reitman,IN,F,99.34,102.5,55,115,272.5,wnov,SBD,Wraps,
1,90+,Kelly Reitman,IN,F,99.34,102.5,55,115,272.5,wsm2,SBD,Wraps,
1,67.5,Anita Upchurch,IN,F,63.82,57.5,37.5,110,205,wm3,SBD,Wraps,
1,75,Amanda Flick,IN,F,70.9,82.5,10,87.5,180,wnov,SBD,Wraps,
1,75,Barbara Hobbs,IN,F,72.48,27.5,27.5,55,110,wm3,SBD,Wraps,
1,75,Debbie Kelly,IN,F,74.84,,30,75,105,wm1,BD,Raw,
1,67.5,Anneliese Weitzel,IN,F,61.05,,10,32.5,42.5,wteen,BD,Raw,
1,75,Debbie Kelly,IN,F,74.84,,30,,30,wm1,B,Raw,
1,75,Alexander Ersing,WI,M,74.84,,147.5,250,397.5,open,BD,Raw,
1,75,Alexander Ersing,WI,M,74.84,,147.5,250,397.5,sm2,BD,Raw,
1,125,James Dixon,IN,M,120.2,,,182.5,182.5,dlm1,D,Raw,
1,82.5,Justin Vasili,IN,M,77.11,197.5,132.5,230,560,jr,SBD,Wraps,
1,67.5,Avery Grimes,IN,M,63.5,152.5,120,220,492.5,int,SBD,Wraps,
1,90,Tayler Summerlin,IN,M,89.63,210,150,227.5,587.5,sm1,SBD,Wraps,
2,82.5,Spencer Blankarn,IN,M,78.47,180,117.5,227.5,525,jr,SBD,Wraps,
1,140,Andrew Dougherty,IN,M,133.36,247.5,142.5,277.5,667.5,int,SBD,Wraps,
1,125,Adam Barnhizer,IN,M,121.11,227.5,160,245,632.5,m1,SBD,Wraps,
1,125,Jeff Thuene,IN,M,120.29,205,160,227.5,592.5,sm2,SBD,Wraps,
1,125,Marshall Crawford,IN,M,123.01,210,125,260,595,open,SBD,Wraps,
1,82.5,Camden Johnson,IN,M,76.93,160,110,180,450,hs,SBD,Wraps,
1,67.5,Wesley Lee,IN,M,63.5,120,90,172.5,382.5,teen,SBD,Wraps,
1,110,Shane Kline,IN,M,105.23,150,92.5,192.5,435,nov,SBD,Wraps,
1,125,Larry Hughes,IN,M,117.03,100,75,115,290,m4,SBD,Wraps,
1,60,Benjamin Weitzel,IN,M,58.97,32.5,32.5,85,150,pure,SBD,Wraps,
1,125,Larry Hughes,IN,M,117.03,,75,,75,bpm4,B,Raw,
1,75,Alexander Ersing,WI,M,74.84,,147.5,250,397.5,open,BD,Raw,
1,75,Alexander Ersing,WI,M,74.84,,147.5,250,397.5,sm2,BD,Raw,
1,82.5,Matt Ernst,IN,M,81.92,,117.5,200,317.5,m1,BD,Raw,
1,82.5,Clayton Ernst,IN,M,78.43,,90,165,255,hs,BD,Raw,
1,75,Griffin Ernst,IN,M,68.99,,62.5,122.5,185,teen,BD,Raw,
