Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Allison Dover,in,f,1.0473,171.4,4.0075,,,,wjr,,,,655.87,0,0,112.5,50,135,297.5
1,198+,Kelly Reitman,in,f,1.1833,219,3.246,,,,wnov,,,,600.75,0,0,102.5,55,115,272.5
1,198+,Kelly Reitman,in,f,1.1833,219,3.246,,,,wsm2,,,,600.75,0,0,102.5,55,115,272.5
1,148.75,Anita Upchurch,in,f,0.9623,140.7,3.091,,,,wm3,,,,451.94,0,0,57.5,37.5,110,205
1,165.25,Amanda Flick,in,f,1.0048,156.3,2.5511,,,,wnov,,,,396.83,0,0,82.5,10,87.5,180
1,165.25,Barbara Hobbs,in,f,1.0161,159.8,1.542,,,,wm3,,,,242.51,0,0,27.5,27.5,55,110
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Debbie Kelly,in,f,1.0303,165,1.4454,,,,,wm1,,,231.48,0,0,0,30,75,105
1,148.75,Anneliese Weitzel,in,f,0.9453,134.6,0.658,,,,,wteen,,,93.7,0,0,0,10,32.5,42.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Debbie Kelly,in,f,1.0303,165,0.7915,,,,,,,wm1,126.76,27.5,0,0,30,0,57.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,1.0303,165,6.3668,,,open,,,,,1019.63,0,65,0,147.5,250,462.5
1,165.25,Alexander Ersing,wi,m,1.0303,165,6.3668,,,sm2,,,,,1019.63,0,65,0,147.5,250,462.5
1,275.5,James Dixon,in,m,1.3122,265,1.9923,,,dlm1,,,,,402.34,0,0,0,0,182.5,182.5
1,275.5,James Dixon,in,m,1.3122,265,0.8187,,,cm1,,,,,165.35,0,75,0,0,0,75
1,shw,Regal Summers,oh,m,1.483,330,0.6935,,,cmp,,,,,154.32,0,70,0,0,0,70
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Justin Vasili,in,m,1.0445,170,7.5854,,,,jr,,,,1234.58,0,0,197.5,132.5,230,560
1,148.75,Avery Grimes,in,m,0.9595,140,7.4414,,,,int,,,,1085.77,0,0,152.5,120,220,492.5
1,198.25,Tayler Summerlin,in,m,1.1238,197.6,7.3661,,,,sm1,,,,1295.2,0,0,210,150,227.5,587.5
2,181.75,Spencer Blankarn,in,m,1.053,173,7.0448,,,,jr,,,,1157.42,0,0,180,117.5,227.5,525
