DEADLIFT RAW,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
ANU HOLOPAINEN,38,FO,65,67.5,150,160,-170,160,268.96,268.96,"1-FO-67,5",FIN
DIANE GAUGHAN,33,FO,76.5,82.5,170,185,190,190,290.51,290.51,"1-FO-82,5",SCO
JENNIFER JOY MILLIRON,47,F2,84.65,90,180,-200,-200,180,261.972,283.453704,1-F2-90,IRE
Kvetusa Baranovicova,70,F7,59.1,60,50,70,80,80,144.432,237.59064,1-F7-60,SVK
,,,,,,,,,,,,
MANTAS BENDIKAS,36,MO,95.75,100,200,225,240,240,223.872,223.872,1-MO-100,IRE
DARREN BENNETT,38,MO,103.5,110,270,290,-306,290,261.87,261.87,1-MO-110,IRE
SOLOMON ZIA,36,MO,122,125,200,-220,,200,172.2,172.2,3-MO-125,GBR
GIOVANNI GUIDA,33,MO,115.95,125,240,260,-280,260,226.46,226.46,2-MO-125,ITA
ATIS ZEMBAHS,34,MO,125,125,300,310,-320,310,265.98,265.98,1-MO-125,LAT
SOHEEL ZIA,42,M1,76.85,82.5,180,200,,200,218.24,222.6048,"1-M1-82,5",GBR
PAUL FALLOWS,40,M1,106.95,110,270,-280,-280,270,240.84,240.84,2-M1-110,GBR
MIKKO KORPEINEN,42,M1,103.35,110,280,300,-310,300,271.02,276.4404,1-M1-110,FIN
KESTUTIS AUGYLIUS,40,M1,114.95,125,280,315,-330,315,274.995,274.995,1-M1-125,IRE
JAMES INGRAM,49,M2,88.84,90,210,230,-235,230,224.848,250.255824,1-M2-90,SCO
SEAMUS DOYLE,24,MO,98.05,100,190,200,210,210,193.746,193.746,2-MO-100,IRE
CHRIS MORGAN,50,M3,89.4,90,190,215,,215,209.152,236.34176,1-M3-90,GBR
ALASTAIR REID,54,M3,132.4,140,225,240,,240,203.616,245.153664,1-M3-140,SCO
GRAHAM DOWERS,59,M4,72.85,75,190,205,-210,205,235.463,309.633845,1-M4-75,GBR
LIAM BEVILLE,58,M4,89.3,90,240,250,-255,250,243.4,314.2294,1-M4-90,IRE
LEE MARSHALL ,64,M5,117.9,125,240,250,260,260,225.524,327.0098,1-M5-125,GBR
ZIA MIRZA,66,M6,66.3,67.5,130,140,150,150,189.27,285.98697,"1-M6-67,5",GBR
,,,,,,,,,,,,
,,,,,,,,,,,,
BEST RAW LIFTER WOMEN,DIANE GAUGHAN,,,,,,,,,,,
BEST RAW LIFTER OPEN MALE,ATIS ZEMBAHS,,,,,,,,,,,
BEST RAW LIFTER MASTER MALE,LEE MARSHALL ,,,,,,,,,,,
,,,,,,,,,,,,
BEST OVERALL MALE LIFTER,3. GRAHAM DOWERS,,,,,,,,,,,
,2. LIAM BEVILLE,,,,,,,,,,,
,1. LEE MARSHALL ,,,,,,,,,,,
,,,,,,,,,,,,
DEADLIFT EQUIPPED,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
JENNIFER JOY MILLIRON,47,F2,84.65,90,182.5,,,182.5,265.6105,287.390561,1-F2-90,IRE
,,,,,,,,,,,,
PETER HALLBERG,35,MO,109.55,110,300,-312.5,,300,265.68,265.68,2-MO-110,SWE
DARREN BENNETT,38,MO,103.5,110,280,302.5,-321,302.5,273.1575,273.1575,1-MO-110,IRE
MILAN GREGUS,55,M4,99.85,100,240,257.5,270,270,247.158,302.76855,1-M4-100,CZE
MIKKO KORPEINEN,42,M1,103.35,110,280,300,321,321,289.9914,295.791228,1-M1-110,FIN
ANDREW CAIRNEY,43,M1,127.8,140,302.5,312.5,327.5,327.5,279.685,288.355235,1-M1-140,SCO
NICLAS FRIBERG,49,M2,93.95,100,250,-270,-270,250,235.5,262.1115,1-M2-100,SWE
GARY BOULTON,58,M4,142.6,SHW,225,250,265,265,222.07,286.69237,1-M4-SHW,GBR
,,,,,,,,,,,,
BEST EQUIPPED WOMEN ,JENNIFER JOY MILLIRON,,,,,,,,,,,
BEST EQUIPPED MEN OPEN,DARREN BENNETT,,,,,,,,,,,
BEST EQUIPPED MEN MASTER,MILAN GREGUS,,,,,,,,,,,
,,,,,,,,,,,,
BEST MALE OVERALL,3. ANDREW CAIRNEY,,,,,,,,,,,
,2. MIKKO KORPEINEN,,,,,,,,,,,
,1. MILAN GREGUS,,,,,,,,,,,
