SQUAT RAW,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Team,,,,
Graham Dowers,59,M4,72.45,75,1.155,172.5,190,-200,,190,219.45,288.57675,1,1-M4-75,219.45,288.57675,1-M4-75,GB,,,,,
Spas Razmankov,46,M2,97.9,100,0.9234,140,150,160,,160,147.744,157.790592,1,1-M2-100,147.744,157.790592,1-M2-100,GB,,,,,
Gregus Milan ,55,MO,100.95,110,0.911,260,-266,-266,,260,236.86,290.1535,1,1-MO-110,236.86,290.1535,1-MO-110,Czech,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SQUAT EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Hana Malinova (Eq),39,FO,66.8,67.5,,,,,,130,,,,,214.526,214.526,"1-FO-67,5",Czech,,,,,
Lee Marshall (Eq),64,M5,,125,,,,,,260,,,,,225.992,327.6884,1-M5-125,GB,,,,,
Gregus Milan (eq),55,MO,100.95,110,,,,,,0,,,,,,,,Czech,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER MEN PARAOLYMPIC,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Christopher Woodward Clark,32,MO,87.2,90,0.9884,115,125,-132.5,,125,125,135,-137.5,,135,210,470,464.548,,,1-MO-90,,SCOT
,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER MEN - OPEN,,,116.65,,,,,,,,,,,,,,,,,,,,
