Sort data,Flt B,Name,Age,Div,#NAME?,#NAME?,0,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,#REF!,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,Err:522,Err:522,0.000,,Err:522,0,,,0,,0,0,0,,,Err:522,0.000,Err:522,0,Err:522,Err:522,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,A,ZIA MIRZA,66,M6,66.2,67.5,#N/A,,4,100,115,125,,125,3,45,52.5,57.5,,57.5,182.5,130,140,150,,150,Err:522,Err:522,635.043,0,Err:522,Err:522,GB,PL,0,#N/A,30,332.5,207.5,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,66.2,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175,A,SOHEEL ZIA,42,M1,74.65,75,#N/A,,4,150,170,180,,180,4,100,115,-120,,115,295,175,200,-210,,200,Err:522,Err:522,565.892,0,Err:522,Err:522,GB,PL,0,#N/A,33.9,495,315,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,74.65,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,A,GRAHAM DOWERS,59,M4,71.15,75,#N/A,,4,170,190,202.5,,202.5,3 f,125,132.5,140,,140,342.5,190,200,,,200,Err:522,Err:522,838.088,0,Err:522,Err:522,GB,PL,0,#N/A,32.3,542.5,340,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,71.15,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
100,A,RORY MAY,55,M4,74.55,75,#N/A,,8,170,182.5,-192.5,,182.5,5,100,110,-115,,110,292.5,100,,,,100,Err:522,Err:522,539.664,0,Err:522,Err:522,SCOT,PL,0,#N/A,33.8,392.5,210,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,74.55,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,
225,A,MATT THOMPSON,41,M1,79.55,82.5,#N/A,,15,165,175,185,,185,8,110,115,120,,120,305,225,237.5,-250,,237.5,Err:522,Err:522,580.143,0,Err:522,Err:522,GB,PL,0,#N/A,36.1,542.5,357.5,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,79.55,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,A,PHIL BENISTON,60,M5,81.3,82.5,#N/A,,8IN,100,-175,,,100,4,140,152.5,155,,155,255,200,220,-245.5,,220,Err:522,Err:522,662.342,0,Err:522,Err:522,GB,PL,0,#N/A,36.9,475,375,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,81.3,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,0,1,0,0,0,1,1,-1,0,
80,A,JOZEF BARTEK,78,M8,77.55,82.5,#N/A,,9IN,60,-65,,,60,4,50,-55,-55,,50,110,80,90,-100,,90,Err:522,Err:522,424.674,0,Err:522,Err:522,SLOV,PL ,0,#N/A,35.2,200,140,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,77.55,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
275,A,LESLIE ATTEWELL,56,M4,89.25,90,0,,9,225,-240,240,,240,5,140,145,,,145,385,275,,,,275,Err:522,Err:522,800.650,0,Err:522,Err:522,GB,PL,0,#N/A,40.5,660,420,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,89.25,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,
95,A,ZAK VILEM,81,M9,84.4,90,#N/A,,11IN,80,-85,85,,85,7,75,80,-82.5,,80,165,95,105,110,,110,Err:522,Err:522,570.402,0,Err:522,Err:522,CZE,PL,0,#N/A,38.3,275,190,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,84.4,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
310,B,FEDERICO SIPIONE,42,M1,97.8,100,0,,9,260,270,280,,280,6,160,170,-180,,170,450,285,300,-310,,300,Err:522,Err:522,706.707,0,Err:522,Err:522,ITA,PL,0,#N/A,44.4,750,470,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,97.8,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
272.5,B,MATTHEW JACK,41,M1,98.05,100,0,,12IN,235,250,-260,,250,8,140,150,155,,155,405,240,260,-272.5,,260,Err:522,Err:522,619.664,0,Err:522,Err:522,GB,PL,0,#N/A,44.5,665,415,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,98.05,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
215,B,SEAN GEORGE,55,M4,93.15,100,0,,9,160,180,195,,195,6,112.5,122.5,127.5,,127.5,322.5,190,205,215,,215,Err:522,Err:522,623.672,0,Err:522,Err:522,GB,PL,0,#N/A,42.3,537.5,342.5,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,93.15,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190,B,MICK BURDEN,58,M4,99.4,100,0,,12,160,170,180,,180,7,100,105,110,,110,290,170,180,-190,,180,Err:522,Err:522,556.651,0,Err:522,Err:522,GB,PL,0,#N/A,45.1,470,290,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,99.4,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
255,B,JUHANI KARKKAINEN,63,M5,98.45,100,0,,12,190,205,215,,215,6,130,135,140,,140,355,225,245,255,,255,Err:522,Err:522,798.332,0,Err:522,Err:522,FIN,PL,0,#N/A,44.7,610,395,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,98.45,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
212.5,B,RAIMO LEHTIMAKI,73,M7,97.02,100,0,,13,140,160,-172.5,,160,7,75,82.5,-87.5,,82.5,242.5,195,207.5,212.5,,212.5,Err:522,Err:522,740.654,0,Err:522,Err:522,FIN,PL,0,#N/A,44,455,295,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,97.02,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
310,B,MIKKO KORPEINEN,42,M1,101.01,110,0,,10,240,250,260,,260,8,140,-145,-145,,140,400,280,300,310,,310,Err:522,Err:522,659.746,0,Err:522,Err:522,FIN,PL,0,#N/A,45.8,710,450,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,101.01,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,B,LAURIS GABRANS,41,M1,112,125,1.9056,,9,260,280,300,,300,6,170,-180,180,,180,480,270,,,,270,Err:522,Err:522,665.843,0,Err:522,Err:522,LVA,PL,0,#N/A,50.8,750,450,M,,Err:522,0.000,Err:522,0,Err:522,Err:522,112,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,0,0,0,
