Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,BirthDate,Place
Hana Malinová,39,O,66.1,67.5,110,125,-130,125,50,57.5,-60,,57.5,100,110,-117.5,,110,292.5,Czechia,SBD,F,Multi-ply,,1
Jennifer Milliron-O'Neil,47,M2,83.9,90,130,151,,151,100,-121,,,100,180,200,220,,220,471,Ireland,SBD,F,Multi-ply,,1
Budgie Mullan,79,M8,66.05,67.5,40,50,55,55,35,45,50,,50,60,100,110,,110,215,England,SBD,M,Multi-ply,,1
Tomáš Kunz,21,J,65.85,67.5,210,220,230,230,115,120,125,,125,165,180,190,,190,545,Czechia,SBD,M,Multi-ply,,1
Darren Bennett,38,O,99.35,100,260,280,,280,220,-230,,,220,280,302.5,-320,,302.5,802.5,Ireland,SBD,M,Multi-ply,,1
David Rex Thomas,71,M7,110.35,125,140,157.5,,157.5,-75,75,-112.5,,75,145,,,,145,377.5,England,SBD,M,Multi-ply,,1
Gary Boulton,58,M4,138.45,140,260,-290,315,315,230,245,-255.5,,245,230,-272.5,-272.5,,230,790,England,SBD,M,Multi-ply,,1
Samantha Tulyte,27,O,46.9,48,110,-120,-120,110,50,57.5,-60,,57.5,125,135,140,-151,140,307.5,England,SBD,F,Wraps,,1
Nikola Bergane,16,T2,50.5,52,121,130,136,136,40,-42.5,-42.5,,40,100,-110,,,100,276,England,SBD,F,Wraps,,1
Davina Appiah,40,M1,49.02,52,85,90,95,95,45,50,52.5,,52.5,120,125,127.5,,127.5,275,England,SBD,F,Wraps,,1
Rachael Purves,32,O,55.6,56,137.5,145,-152.5,145,87.5,92.5,95,,95,145,155,162.5,,162.5,402.5,Scotland,SBD,F,Wraps,,1
Georgina Payne,52,M3,55.05,56,70,-75,-75,70,45,47.5,-50,,47.5,90,97.5,-102.5,,97.5,215,England,SBD,F,Wraps,,1
Pihla-Terttu Oksanen,68,M6,58.3,60,45,50,-55,50,30,32.5,-35,,32.5,85,90,-95,,90,172.5,Finland,SBD,F,Wraps,,1
Květuše Baranovičová,70,M7,58.7,60,-40,40,50,50,-30,-35,-35,,,,,,,,,Slovakia,SBD,F,Wraps,,DQ
Agnese Logaceva,23,J,67.5,67.5,-115,115,125,125,55,-60,60,,60,-125,125,-135,,125,310,England,SBD,F,Wraps,,1
Aimie Caldwell,27,O,66.75,67.5,140,155,-160,155,82.5,87.5,-92.5,,87.5,160,170,180,,180,422.5,Scotland,SBD,F,Raw,,1
Courtney Richards,31,O,67.5,67.5,135,-142.5,-142.5,135,55,60,62.5,,62.5,145,150,155,,155,352.5,Scotland,SBD,F,Wraps,,2
Gemma Brown,38,O,66.6,67.5,125,-130,132.5,132.5,52.5,55,-57.5,,55,137.5,147.5,152.5,,152.5,340,Scotland,SBD,F,Wraps,,3
Monica Solero,34,O,67.5,67.5,102.5,-107.5,107.5,107.5,52.5,57.5,-60,,57.5,127.5,135,-137.5,,135,300,Scotland,SBD,F,Wraps,,4
Jessica Parish,44,M1,66,67.5,125,135,150,150,85,92.5,95,98,95,175,185,192.5,195,192.5,437.5,England,SBD,F,Wraps,,1
Lesley Jayne Thomas,57,M4,63.5,67.5,125,135,145,145,60,65,67.5,,67.5,140,150.5,155,,155,367.5,England,SBD,F,Wraps,,1
Amanda Dewhurst,58,M4,65.9,67.5,107.5,117.5,-122.5,117.5,60,67.5,70,,70,137.5,145,150,,150,337.5,England,SBD,F,Wraps,,2
Deborah Curram,60,M5,66.85,67.5,57.5,65,72.5,72.5,37.5,42.5,-45,,42.5,85,95,105,,105,220,England,SBD,F,Wraps,,1
Diane Gaughan,33,O,74.85,75,150,157.5,162.5,162.5,90,95,100,,100,165,175,182.5,,182.5,445,Scotland,SBD,F,Wraps,,1
Aimee Brown,28,O,73.45,75,170,177.5,-182.5,177.5,72.5,80,82.5,,82.5,165,175,182.5,,182.5,442.5,Scotland,SBD,F,Wraps,,2
Rebecca Thomasson,25,O,74.65,75,135,142.5,147.5,147.5,55,57.5,60,,60,140,152.5,162.5,,162.5,370,England,SBD,F,Wraps,,3
Samantha Cunningham,29,O,82.35,82.5,-162.5,167.5,175,175,70,75,80,,80,187.5,197.5,202.5,,202.5,457.5,Scotland,SBD,F,Wraps,,1
Nicola Buchan,33,O,82.3,82.5,130,-140,140,140,70,-75,-75,,70,170,-180,-180,,170,380,Scotland,SBD,F,Wraps,,2
Nikol Lenghartová,16,T2,85.9,90,110,-125,-125,110,60,65,67.5,70,67.5,130,140,142.5,145,142.5,320,Slovakia,SBD,F,Wraps,,1
Gemma Young,34,O,83.15,90,210,225,235,235,95,102.5,105,,105,210,220,-225,,220,560,Scotland,SBD,F,Wraps,,1
Dominika Uhrová,25,O,89,90,145,160,-170,160,70,-80,-80,,70,175,-185,-185,,175,405,Czechia,SBD,F,Wraps,,2
Nicole Bielecka,35,O,92.75,110,-60,60,-75,60,-35,-35,35,-98,35,80,90,-100,-195,90,185,Germany,SBD,F,Wraps,,1
Carolynne Robertson,32,O,115.75,110+,180,185,-192.5,185,85,90,95,,95,190,200,-205,,200,480,Scotland,SBD,F,Wraps,,1
Sabrina Brandt,39,O,120,110+,-145,150,165,165,-85,85,-92.5,,85,145,155,-165,,155,405,Germany,SBD,F,Wraps,,2
Zia Mirza,66,M6,66.2,67.5,100,115,125,125,45,52.5,57.5,,57.5,130,140,150,,150,332.5,England,SBD,M,Wraps,,1
Soheel Zia,42,M1,74.65,75,150,170,180,180,100,115,-120,,115,175,200,-210,,200,495,England,SBD,M,Wraps,,1
Graham Dowers,59,M4,71.15,75,170,190,202.5,202.5,125,132.5,140,,140,190,200,,,200,542.5,England,SBD,M,Wraps,,1
Rory May,55,M4,74.55,75,170,182.5,-192.5,182.5,100,110,-115,,110,100,,,,100,392.5,Scotland,SBD,M,Wraps,,2
Matt Thompson #4,41,M1,79.55,82.5,165,175,185,185,110,115,120,,120,225,237.5,-250,,237.5,542.5,England,SBD,M,Wraps,,1
Phil Beniston,60,M5,81.3,82.5,100,-175,,100,140,152.5,155,,155,200,220,-245.5,,220,475,England,SBD,M,Wraps,,1
Jozef Bartek,78,M8,77.55,82.5,60,-65,,60,50,-55,-55,,50,80,90,-100,,90,200,Slovakia,SBD,M,Wraps,,1
Les Attewell,56,M4,89.25,90,225,-240,240,240,140,145,,,145,275,,,,275,660,England,SBD,M,Wraps,,1
Zak Vilém,81,M9,84.4,90,80,-85,85,85,75,80,-82.5,,80,95,105,110,,110,275,Czechia,SBD,M,Wraps,,1
Federico Sipione,42,M1,97.8,100,260,270,280,280,160,170,-180,,170,285,300,-310,,300,750,Italy,SBD,M,Wraps,,1
Matthew Jack,41,M1,98.05,100,235,250,-260,250,140,150,155,,155,240,260,-272.5,,260,665,England,SBD,M,Wraps,,2
Sean George,55,M4,93.15,100,160,180,195,195,112.5,122.5,127.5,,127.5,190,205,215,,215,537.5,England,SBD,M,Wraps,,1
Michael Burden,58,M4,99.4,100,160,170,180,180,100,105,110,,110,170,180,-190,,180,470,England,SBD,M,Wraps,,2
Juhani Kärkkäinen,63,M5,98.45,100,190,205,215,215,130,135,140,,140,225,245,255,,255,610,Finland,SBD,M,Wraps,,1
Raimo Lehtimäki,73,M7,97.02,100,140,160,-172.5,160,75,82.5,-87.5,,82.5,195,207.5,212.5,,212.5,455,Finland,SBD,M,Wraps,,1
Mikko Korpeinen,42,M1,101.01,110,240,250,260,260,140,-145,-145,,140,280,300,310,,310,710,Finland,SBD,M,Wraps,,1
Lauris Gabrāns,41,M1,112,125,260,280,300,300,170,-180,180,,180,270,,,,270,750,Latvia,SBD,M,Wraps,,1
