BENCHPRESS RAW,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
ALYSON SMITH ,36,FO,114.9,SHW,1.3142,120,125,-127.5,,125,164.275,164.275,1-FO-SHW,SCO
,,,,,,,,,,,,,,
DENIZ YILMAZ,23,MJ,89.1,90,0.9752,-150,150,-162.5,,150,146.28,146.28,1-MJ-90,SWIS
SHANE CAHILL,39,MO,64.9,67.5,1.292,92.5,100,-105,,100,129.2,129.2,"1-MO-67,5",IRE
SEAMUS DOYLE,24,MO,99.9,100,0.9154,110,115,-125,,115,105.271,105.271,2-MO-100,IRE
ELIAS DOBROWOLSKI,35,MO,99.5,100,0.917,170,-175,-175,,170,155.89,155.89,1-MO-100,GER
DAVID BARTOSIK ,24,MO,106.7,110,0.8932,-210,-210,-210,,0,0,0,0,CZECH
GIOVANNI GUIDA,33,MO,115.9,125,0.871,160,-170,-170,,160,139.36,139.36,3-MO-125,ITA
JOHN SUTHERLAND,36,MO,123.24,125,0.86,190,202.5,210,,210,180.6,180.6,2-MO-125,SCO
ALEXANDR POPA,35,MO,121.7,125,0.8612,255,-263.5,263.5,-265,263.5,226.9262,226.9262,1-MO-125,CZECH
ZIA SOHEEL,42,M1,76.05,82.5,1.1018,100,115,-120,,115,126.707,129.24114,"1-M1-82,5",GBR
SPAS RAZMANKOV,46,M2,100.2,110,0.9142,137.5,145,150,,150,137.13,146.45484,1-M2-110,GBR
JAMES INGRAM,49,M2,88.8,90,0.9776,125,130,-135,,130,127.088,141.448944,2-M2-90,SCO
BENIK ALEXANDER,47,M2,88.25,90,0.9806,160,165,167.5,,167.5,164.2505,177.719041,1-M2-90,GER
PAUL MORGAN,50,M3,107.65,110,0.8902,165,175,182.5,,182.5,162.4615,183.581495,1-M3-110,GBR
PAVEL ZIBRITA,53,M3,117.45,125,0.868,-180,-195,195,,195,169.26,200.40384,1-M3-125,CZECH
GRAHAM DOWERS,59,M4,72.5,75,1.155,125,135,-145,,135,155.925,205.041375,1-M4-75,GBR
ROBERT SELICKI,59,M4,81.25,82.5,1.0406,90,-97.5,97.5,,97.5,101.4585,133.4179275,"1-M4-82,5",POL
TILO KUPPER,59,M4,88.15,90,0.9814,150,-155,-155,,150,147.21,193.58115,1-M4-90,SWIS
PIOTR STRZALA,56,M4,105.6,110,0.8966,175,185,190,,190,170.354,212.261084,1-M4-110,GBR
ALISTAIR REID,54,M4,134.65,140,0.8462,150,160,-165,,160,135.392,163.011968,1-M4-140,SCO
ROMAN RACZYKOWSKI,62,M5,99.6,100,0.9166,-130,130,-135,,130,119.158,165.987094,1-M5-100,POL
NIAL MCGUINNESS,65,M6,74.45,75,1.124,70,-80,-80,,70,78.68,116.4464,1-M6-75,IRE  
ROMAN WANOT,75,M7,89.4,90,0.9728,80,85,-90,,85,82.688,151.73248,1-M7-90,POL
,,,,,,,,,,,,,,
BENCHPRESS EQUIPPED,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,
ELIAS DOBROWOLSKI,35,MO,99.5,100,,160,170,,170,155.89,155.89,1-MO-100,GER,
NEIL STEWART,47,M2,97.2,100,,180,-192.5,-192.5,180,166.716,180.386712,1-M2-100,SCO,
/*--**-,55,M4,101.8,110,,195,-200,,195,177.216,217.0896,1-M4-110,CZE,
LIBOR HURDALEK,68,M6,100.4,110,,160,167.5,-172.5,167.5,152.9945,241.119332,1-M6-110,CZE,
,,,,,,,,,,,,,,
BENCHPRESS F8,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,
DAVID MCGUINNESS,44,M1,98.85,100,0.9194,-290,290,-310,290,266.626,278.090918,1-M1-100,IRE,
PAUL MORGAN,50,M3,107.65,110,0.8902,-265,285,-305,285,253.707,286.68891,1-M3-110,GBR,
DAVID REX THOMAS,71,M7,111.5,125,0.881,-115,115,120,120,105.72,177.71532,1-M7-125,GBR F8,
,,,,,0.917,,,,,,,,,
