05-Jun-23,GPC Europeans 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hana Malinova,39,FO,66.1,67.5,1.6622,110,125,-130,125,50,57.5,-60,,57.5,182.5,100,110,-117.5,,110,292.5,486.19,486.19,1.00,1-FO-E-67.5,7.00,CZ,PL
Jen Milliron,47,F2,83.9,90,1.4628,130,151,,151,100,121,,,100,251,180,200,220,,220,471.0,688.98,745.48,1.00,1-F2-E-90,7.00,IRE,PL
Budgie Mullan,79,M8,66.05,67.5,1.2660,40,50,55,55,35,45,50,,50,105,60,100,110,,110,215.0,272.19,545.74,1.00,1-M8-E-67.5,7.00,GB,PL
Tomas Kunz,21,MJ,65.85,67.5,1.2700,210,220,230,230,115,120,125,,125,355,165,180,190,,190,545.0,692.15,705.99,1.00,1-MJ-E-67.5,7.00,CZ,PL
Darren Bennett,38,MO,99.35,100,0.9174,260,280,,280,220,-230,,,220,500,280,302.5,-320,,302.5,802.5,736.21,736.21,1.00,1-MO-E-100,7.00,IRE,PL
Rex Thomas,71,M7,110.35,125,0.8834,140,157.5,,157.5,-75,75,-112.5,,75,232.5,145,,,,145,377.5,333.48,560.59,1.00,1-M7-E-125,7.00,GB,PL
Gary Boulton,58,M4,138.45,140,0.8420,260,-290,315,315,230,245,-255.5,,245,560,230,-272.5,-272.5,,230,790.0,665.18,858.75,1.00,1-M4-E-140,7.00,GB,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting Women ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Tulyte,27,FO,46.9,48,2.3944,110,-120,-120,110,50,57.5,-60,,57.5,167.5,125,135,140,-151,140,307.5,736.28,736.28,1.00,1-FO-48,7.00,GB,PL
Nikola Bergane,16,FT2,50.5,52,2.1600,121,130,136,136,40,-42.5,-42.5,,40,176,100,-110,,,100,276.0,596.16,673.66,1.00,1-FT2-52,7.00,GB,PL
Davina Appiah,40,F1,49.02,52,2.2470,85,90,95,95,45,50,52.5,,52.5,147.5,120,125,127.5,,127.5,275.0,617.93,617.93,1.00,1-F1-52,7.00,GB,PL
Rachel Purves,32,FO,55.6,56,1.9194,137.5,145,-152.5,145,87.5,92.5,95,,95,240,145,155,162.5,,162.5,402.5,772.56,772.56,1.00,1-FO-56,7.00,SCOT,PL
Georgina Payne,52,F3,55.05,56,1.9382,70,-75,-75,70,45,47.5,-50,,47.5,117.5,90,97.5,-102.5,0,97.5,215.0,416.71,485.47,1.00,1-F3-56,7.00,GB,PL
Pihla Terttu Oksanen,68,F6,58.3,60,1.8284,45,50,-55,50,30,32.5,-35,,32.5,82.5,85,90,-95,0,90,172.5,315.40,497.07,1.00,1-F6-60,7.00,FIN,PL
Kvetuse Baranovicova,70,F7,58.7,60,1.8164,-40,40,50,50,-30,-35,-35,,0,0,80,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,SLOV,PL
Agnese Logaceva,23,FJ,67.5,67.5,1.6390,-115,115,125,125,55,-60,60,,60,185,-125,125,-135,,125,310.0,508.09,508.09,1.00,1-FJ-67.5,7.00,GB,PL
Aimee Caldwell,27,FO,66.75,67.5,1.6502,140,155,-160,155,82.5,87.5,-92.5,,87.5,242.5,160,170,180,,180,422.5,697.21,697.21,1.00,1-FO-67.5,7.00,SCOT,PL
Courtney Richards,31,FO,67.5,67.5,1.6390,135,-142.5,-142.5,135,55,60,62.5,,62.5,197.5,145,150,155,,155,352.5,577.75,577.75,1.00,2-FO-67.5,5.00,SCOT,PL
Gemma Brown,38,FO,66.6,67.5,1.6534,125,-130,132.5,132.5,52.5,55,-57.5,,55,187.5,137.5,147.5,152.5,,152.5,340.0,562.16,562.16,1.00,3-FO-67.5,3.00,SCOT,PL
