06-Jun-23,GPC Europeans 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1+G2:J14G2:J17B1G2:J16, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voitech Svoboda,17,MT2,58.5,60,1.4780,130,145,160,,160,80,-87.5,-87.5,,80,240,170,185,-190,,185,425.0,628.15,678.40,1.00,1-MT2-60,7.00,CZE,PL
Ritchie Simpson,19,MT3,74.4,75,1.1256,157.5,165,-175,,165,122.5,132.5,-140,,132.5,297.5,185,195,-207.5,,195,492.5,554.36,576.53,1.00,1-MT3-75,7.00,SCOT,PL
Sashah Pashaei Tarighour,19,MT3,74.35,75,1.1256,185,-200,-200,,185,-130,-130,-130,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,GB,PL
Petr Gerberg,19,MT3,80.15,82.5,1.0516,-200,210,230,,230,110,122.5,130,,130,360,180,200,215,,215,575.0,604.67,628.86,1.00,1-MT3-82.5,7.00,CZE,PL
Sean Fox,19,MT3,77.25,82.5,1.0864,162.5,172.5,180,,180,95,100,-105,,100,280,220,232.5,-240,,232.5,512.5,556.78,579.05,1.00,2-MT3-82.5,5.00,IRE,PL
Tomas Holes,19,MT3,95.95,100,0.9320,140,155,-170,,155,130,145,-152.5,,145,300,160,180,200,,200,500.0,466.00,484.64,1.00,1-MT3-100,7.00,SLOV,PL
Leon McColgan,17,MT2,110,110,0.8850,-180,210,-220,,210,110,117.5,125,,125,335,180,200,215,,215,550.0,486.75,525.69,1.00,1-MT2-110,7.00,GB,PL
Austin Krzeveck,18,MT3,128.7,140,0.8530,185,205,210,,210,90,100,105,,105,315,200,220,226,230,226,541.0,461.47,489.16,1.00,1-MT3-140,7.00,GB,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Morgan,23,MJ,67,67.5,1.2460,170,180,-187.5,,180,110,117.5,122.5,,122.5,302.5,200,212.5,222.5,,222.5,525.0,654.15,654.15,1.00,1-MJ-67.5,7.00,GB,PL
Adam Kerlik,21,MJ,73.75,75,1.1352,-220,220,,,220,120,130,-135,,130,350,-225,230,-250,,230,580.0,658.42,671.58,1.00,1-MJ-75,7.00,CZE,PL
Ben Phillips,22,MJ,74.9,75,1.1182,180,200,207.5,,207.5,105,115,120,,120,327.5,200,220,240,,240,567.5,634.58,640.92,1.00,2-MJ-75,5.00,GB,PL
Tyler Smith,20,MJ,75,75,1.1170,135,145,157.5,,157.5,80,87.5,-90,,87.5,245,175,190,195,,195,440.0,491.48,506.22,1.00,3-MJ-75,3.00,SCOT,PL
Sonny Hack,20,MJ,81.8,82.5,1.0356,180,-190,190,,190,90,97.5,-102.5,,97.5,287.5,190,200,-205,,200,487.5,504.86,520.00,1.00,1-MJ-82.5,7.00,GB,PL
Sean Fleming,20,MJ,75.55,82.5,1.1088,120,135,-142.5,,135,77.5,85,95,,95,230,175,190,200,,200,430.0,476.78,491.09,1.00,2-MJ-82.5,5.00,SCOT,PL
Jack Haxton,23,MJ,87.65,90,0.9854,220,230,240,,240,135,145,155,,155,395,275,295,302.5,,302.5,697.5,687.32,687.32,1.00,1-MJ-90,7.00,SCOT,PL
Stephen Wium,22,MJ,86.2,90,0.9964,205,215,222.5,,222.5,125,135,-142.5,,135,357.5,250,262.5,-270,,262.5,620.0,617.77,623.95,1.00,2-MJ-90,5.00,GB,PL
Deniz Yilmaz,23,MJ,89.5,90,0.9720,-170,170,200,,200,140,160,-170,,160,360,220,235,-247.5,,235,595.0,578.34,578.34,1.00,3-MJ-90,3.00,SW,PL
Jon Gadd,22,MJ,98.3,100,0.9218,265,-285,-285,,265,150,160,170,,170,435,250,260,272.5,,272.5,707.5,652.17,658.70,1.00,1-MJ-100,7.00,GB,PL
Ondrej Stepan,23,MJ,104.45,110,0.8990,260,280,-300,,280,145,155,160,,160,440,260,280,-300,,280,720.0,647.28,647.28,1.00,1-MJ-110,7.00,CZE,PL
