WeightClassKg,Event,Equipment,Sex,Division,Name,State,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
52,B,Single-ply,F,M3,Peggy Beno,OH,50,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,1
56,B,Single-ply,M,T3,Michael Huebner,OH,18,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,1
60,B,Single-ply,M,GUEST,Jay Helms,CO,,,,,,127.5,137.5,-145,137.5,,,,,137.5,G
60,B,Single-ply,M,T2,Danny Capretta,OH,17,,,,,95,-105,-105,95,,,,,95,1
60,B,Single-ply,M,T1,Mitch Richuisa,OH,15,,,,,70,77.5,-85,77.5,,,,,77.5,1
75,B,Raw,M,RO,Dean Ochi,OH,39,,,,,135,140,-145,140,,,,,140,1
75,B,Single-ply,M,O,Christopher Gioitta,OH,18,,,,,115,125,-137.5,125,,,,,125,1
75,B,Single-ply,M,M2,Steve Neuss,NY,,,,,,102.5,112.5,,112.5,,,,,112.5,1
82.5,B,Single-ply,M,T3,Jordan Jakab,OH,18,,,,,152.5,155,157.5,157.5,,,,,157.5,1
82.5,B,Single-ply,M,O,Michael Rucci,OH,24,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,1
90,B,Single-ply,M,O,Tim Stroshine,OH,31,,,,,-260,-260,260,260,,,,,260,1
90,B,Single-ply,M,M1,Ron Dues,OH,42,,,,,212.5,-225,-235,212.5,,,,,212.5,1
90,B,Raw,M,RO,Mike McHargh,OH,33,,,,,165,-190,-190,165,,,,,165,1
90,B,Single-ply,M,M6,Denny Yanoscik,OH,67,,,,,100,112.5,125,125,,,,,125,1
110,B,Single-ply,M,T3,Mike Fleeman,OH,19,,,,,-180,180,-187.5,180,,,,,180,1
110,B,Single-ply,M,C,Mike Fleeman,OH,19,,,,,-180,180,-187.5,180,,,,,180,1
125,B,Raw,M,RO,Kevin Robinson,OH,36,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,1
125,B,Single-ply,M,C,Barrett Fredrickson,OH,21,,,,,160,-170,170,170,,,,,170,1
125,B,Raw,M,RO,Nathan Carlin,PA,,,,,,-165,165,-167.5,165,,,,,165,2
125,B,Raw,M,RT1,Nathan Carlin,PA,,,,,,-165,165,-167.5,165,,,,,165,1
125,B,Raw,M,RT2,Jonathan Gray,PA,,,,,,140,150,-155,150,,,,,150,1
125+,B,Single-ply,M,M1,Paul Hilliard,PA,,,,,,100,-232.5,242.5,242.5,,,,,242.5,1
125+,B,Raw,M,RO,Marvin Bishop,OH,33,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,1
125+,B,Raw,M,RO,Joseph Behari Jr,OH,42,,,,,192.5,200,205,205,,,,,205,2
125+,B,Raw,M,RO,Allen Davis #2,OH,30,,,,,160,170,-182.5,170,,,,,170,3
125+,B,Single-ply,M,O,Terry Wallick,OH,66,,,,,90,,,90,,,,,90,1
125+,B,Single-ply,M,M6,Terry Wallick,OH,66,,,,,90,,,90,,,,,90,1
52,BD,Single-ply,F,M3,Peggy Beno,OH,50,,,,,37.5,42.5,-47.5,42.5,80,87.5,92.5,92.5,135,1
82.5,BD,Single-ply,F,O,Pam Hoffman,OH,48,,,,,80,87.5,90,90,125,135,142.5,142.5,232.5,1
82.5,BD,Single-ply,F,M2,Pam Hoffman,OH,48,,,,,80,87.5,90,90,125,135,142.5,142.5,232.5,1
60,BD,Single-ply,M,T3,Danny Capretta,OH,17,,,,,95,-105,-105,95,122.5,142.5,162.5,162.5,257.5,1
75,BD,Single-ply,M,O,Reggie Dukes,IN,,,,,,150,-167.5,167.5,167.5,-212.5,227.5,242.5,242.5,410,1
75,BD,Single-ply,M,O,Christopher Gioitta,OH,18,,,,,115,125,-137.5,125,182.5,192.5,,192.5,317.5,2
82.5,BD,Single-ply,M,O,Michael Rucci,OH,24,,,,,-152.5,152.5,-157.5,152.5,210,220,235,235,387.5,1
82.5,BD,Raw,M,RJR,Patrick Kozub,IN,,,,,,-75,90,102.5,102.5,80,105,137.5,137.5,240,1
90,BD,Single-ply,M,M5,David Morgan,OH,61,,,,,115,-125,125,125,170,182.5,192.5,192.5,317.5,1
90,BD,Single-ply,M,M6,Denny Yanoscik,OH,67,,,,,100,112.5,125,125,160,170,177.5,177.5,302.5,1
100,BD,Raw,M,RO,Phillip Compton,OH,28,,,,,152.5,165,-170,165,212.5,230,250,250,415,1
100,BD,Raw,M,RJR,Joe Wharton,OH,22,,,,,137.5,142.5,-150,142.5,185,195,205,205,347.5,1
125,BD,Single-ply,M,M3,Gary Tunquist,OH,17,,,,,165,-182.5,182.5,182.5,192.5,212.5,-227.5,212.5,395,1
125+,BD,Single-ply,M,M7,Al Andrews,MI,,,,,,85,95,-100,95,115,125,137.5,137.5,232.5,1
125+,BD,Single-ply,M,O,Terry Wallick,OH,66,,,,,90,,,90,90,,,90,180,1
125+,BD,Single-ply,M,M6,Terry Wallick,OH,66,,,,,90,,,90,90,,,90,180,1
52,SBD,Single-ply,F,JR,Helen Daher,OH,21,92.5,102.5,-107.5,102.5,60,-65,-65,60,95,102.5,110,110,272.5,1
52,SBD,Single-ply,F,C,Helen Daher,OH,21,92.5,102.5,-107.5,102.5,60,-65,-65,60,95,102.5,110,110,272.5,1
52,SBD,Single-ply,F,M4,Debra Ustar,OH,55,60,65,70,70,40,42.5,-45,42.5,105,110,115,115,227.5,1
82.5,SBD,Single-ply,F,M2,Pam Hoffman,OH,48,85,-90,92.5,92.5,80,87.5,90,90,125,135,142.5,142.5,325,1
90+,SBD,Single-ply,F,O,Stephanie Dzurnak,OH,26,62.5,65,70,70,70,80,87.5,87.5,82.5,90,100,100,257.5,1
56,SBD,Single-ply,M,T3,Michael Huebner,OH,18,112.5,125,132.5,132.5,92.5,97.5,-102.5,97.5,135,152.5,-165,152.5,382.5,1
60,SBD,Single-ply,M,M3,Phil Drenik,OH,53,157.5,165,-172.5,165,87.5,95,-100,95,177.5,185,192.5,192.5,452.5,1
60,SBD,Single-ply,M,T3,Phil Townsend,OH,19,85,92.5,102.5,102.5,72.5,-80,80,80,142.5,150,157.5,157.5,340,1
67.5,SBD,Raw,M,RO,Dustin Craigo,IN,,162.5,170,177.5,177.5,97.5,102.5,107.5,107.5,190,195,202.5,202.5,487.5,1
