Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Lynn Vrdoljak,62,F,Raw,F_MR_5_AAPF,78.3,82.5,25,30,32.5,32.5,70,77.5,85,85,117.5,1,BD,Yes
Tonya Foust,50,F,Raw,F_MR_3_AAPF,114.95,90+,55,57.5,60,60,65,70,80,80,140,1,BD,Yes
Virginia Marcks,49,F,Raw,F_MR_2_AAPF,102.9,90+,55,60,62.5,62.5,75,85,95,95,157.5,1,BD,Yes
Shirley Combes,48,F,Raw,F_MR_2_APF,94.2,90+,57.5,62.5,-65,62.5,100,110,115,115,177.5,1,BD,
Melissa Aukes,42,F,Raw,F_MR_1_AAPF,73.9,75,42.5,50,-52.5,50,135,140,-142.5,140,190,1,BD,Yes
Jessica Rivera-Montejo,36,F,Raw,F_SR_AAPF,100.35,90+,72.5,75,-80,75,165,172.5,180,180,255,1,BD,Yes
Erica Thieman,36,F,Raw,F_SR_AAPF,125.7,90+,72.5,-85,-85,72.5,115,135,150,150,222.5,2,BD,Yes
Tera McCleary,34,F,Raw,F_SR_APF,89.2,90,40,45,47.5,47.5,85,100,107.5,107.5,155,1,BD,
Sara Lawler,22,F,Raw,F_JR_AAPF,54,56,50,-55,55,55,110,120,130,130,185,1,BD,Yes
Jessica Wiersum,32,F,Raw,F_OR_AAPF,101.85,90+,50,55,-62.5,55,102.5,125,135,135,190,1,BD,Yes
Kirby Anderson,82,M,Multi-ply,M_MEM_9_AAPF,63.55,67.5,60,70,-80,70,85,92.5,100,100,170,1,BD,Yes
Ron Panther,67,M,Raw,M_MR_6_AAPF,73.3,75,92.5,97.5,102.5,102.5,155,165,-170,165,267.5,1,BD,Yes
Ron Panther,67,M,Raw,M_MR_6_APF,73.3,75,92.5,97.5,102.5,102.5,155,165,-170,165,267.5,1,BD,
Kevin Gundlach,47,M,Raw,M_MR_2_AAPF,153.3,140+,115,120,127.5,127.5,192.5,205,217.5,217.5,345,1,BD,Yes
Jason Demas,49,M,Raw,M_MR_2_APF,109,110,157.5,167.5,-182.5,167.5,182.5,195,215,215,382.5,1,BD,
Humberto Sanchez,43,M,Raw,M_MR_1_AAPF,98.7,100,147.5,155,160,160,250,265,-272.5,265,425,1,BD,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_APF,98.7,100,147.5,155,160,160,250,265,-272.5,265,425,1,BD,
Brad Weiss,42,M,Raw,M_MR_1_APF,99.8,100,165,180,-187.5,180,217.5,235,-245,235,415,2,BD,
Ruben Medina,37,M,Raw,M_SR_AAPF,98.95,100,157.5,167.5,172.5,172.5,197.5,207.5,215,215,387.5,1,BD,Yes
Ruben Medina,37,M,Raw,M_SR_APF,98.95,100,157.5,167.5,172.5,172.5,197.5,207.5,215,215,387.5,1,BD,
WIlliam Doty,23,M,Raw,M_JR_AAPF,73.95,75,115,120,130,130,165,175,182.5,182.5,312.5,1,BD,Yes
Connor Lusk,16,M,Raw,M_TR_2_AAPF,122.4,125,127.5,137.5,-145,137.5,195,215,230,230,367.5,1,BD,Yes
Braeden Weiss,16,M,Raw,M_TR_2_AAPF,108.65,110,112.5,-127.5,-127.5,112.5,172.5,187.5,192.5,192.5,305,2,BD,Yes
Christopher Matias,16,M,Raw,M_TR_2_APF,71.15,75,92.5,95,-100,95,172.5,177.5,-185,177.5,272.5,1,BD,
Jake Bell,15,M,Raw,M_TR_1_APF,73.15,75,90,92.5,100,100,165,175,-185,175,275,1,BD,
Nicholas Montejo,15,M,Raw,M_TR_1_APF,83,90,87.5,95,-100,95,175,182.5,190,190,285,2,BD,
Scott Kiser,29,M,Raw,M_OR_AAPF,106.8,110,145,152.5,-160,152.5,235,250,260,260,412.5,1,BD,Yes
Blake Berger,24,M,Raw,M_OR_APF,95.45,100,142.5,150,160,160,265,282.5,-300,282.5,442.5,1,BD,
Andrew McKay,34,M,Raw,M_OR_APF,133.55,140,180,190,-200,190,250,265,277.5,277.5,467.5,1,BD,
Jonathan Zajicek,33,M,Raw,M_OR_APF,131.1,140,155,170,-182.5,170,200,220,230,230,400,2,BD,
Belinda Moy,24,F,Raw,F_OR_AAPF,47.9,48,40,-42.5,42.5,42.5,,,,,42.5,1,B,Yes
