20-Oct-18,Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lynn Vrdoljak,62,F_MR_5_AAPF,78.3,82.5,0.81285,25,30,32.5,32.5,70,77.5,85,85,117.5,95.51,133.05,1-F_MR_5_AAPF,
Tonya Foust,50,F_MR_3_AAPF,114.95,SHW,0.68435,55,57.5,60,60,65,70,80,80,140,95.81,108.26,1-F_MR_3_AAPF,
Virginia Marcks,49,F_MR_2_AAPF,102.9,SHW,0.70795,55,60,62.5,62.5,75,85,95,95,157.5,111.50,124.10,1-F_MR_2_AAPF,
Shirley Combes,48,F_MR_2_APF,94.2,SHW,0.73295,57.5,62.5,-65,62.5,100,110,115,115,177.5,130.10,142.72,1-F_MR_2_APF,
Melissa Aukes,42,F_MR_1_AAPF,73.9,75,0.84445,42.5,50,-52.5,50,135,140,-142.5,140,190,160.45,163.65,1-F_MR_1_AAPF,
Jessica Montejo,36,F_SR_AAPF,100.35,SHW,0.7145,72.5,75,-80,75,165,172.5,180,180,255,182.20,0.00,1-F_SR_AAPF,
Erica Thieman,36,F_SR_AAPF,125.7,SHW,0.67085,72.5,-85,-85,72.5,115,135,150,150,222.5,149.26,0.00,2-F_SR_AAPF,
Tera McCleary,34,F_SR_APF,89.2,90,0.75115,40,45,47.5,47.5,85,100,107.5,107.5,155,116.43,0.00,1-F_SR_APF,
Sara Lawler,22,F_JR_AAPF,54,56,1.0748,50,-55,55,55,110,120,130,130,185,198.84,0.00,1-F_JR_AAPF,"BL PP, BP & DL"
Jessica Wiersum,32,F_OR_AAPF,101.85,SHW,0.71055,50,55,-62.5,55,102.5,125,135,135,190,135.00,0.00,1-F_OR_AAPF-SHW,
Kirby Anderson,82,M_MEM_9_AAPF,63.55,67.5,0.78855,60,70,-80,70,85,92.5,100,100,170,134.05,274.81,1-M_MEM_9_AAPF,
Ron Panther 2,67,M_MR_6_AAPF,73.3,75,0.70045,92.5,97.5,102.5,102.5,155,165,-170,165,267.5,187.37,289.11,1-M_MR_6_AAPF,
Ron Panther 1,67,M_MR_6_APF,73.3,75,0.70045,92.5,97.5,102.5,102.5,155,165,-170,165,267.5,187.37,289.11,1-M_MR_6_APF,
Kevin Gundlach ,47,M_MR_2_AAPF,153.3,SHW,0.5206,115,120,127.5,127.5,192.5,205,217.5,217.5,345,179.61,194.33,1-M_MR_2_AAPF,
Jason Demas,49,M_MR_2_APF,109,110,0.56395,157.5,167.5,-182.5,167.5,182.5,195,215,215,382.5,215.71,240.09,1-M_MR_2_APF,
Humberto Sanchez 2,43,M_MR_1_AAPF,98.7,100,0.58455,147.5,155,160,160,250,265,-272.5,265,425,248.43,256.14,1-M_MR_1_AAPF,
Humberto Sanchez 1,43,M_MR_1_APF,98.7,100,0.58455,147.5,155,160,160,250,265,-272.5,265,425,248.43,256.14,1-M_MR_1_APF,
Brad Weiss,42,M_MR_1_APF,99.8,100,0.5818,165,180,-187.5,180,217.5,235,-245,235,415,241.45,246.28,2-M_MR_1_APF,BL BP
Ruben Medina 2,37,M_SR_AAPF,98.95,100,0.5838,157.5,167.5,172.5,172.5,197.5,207.5,215,215,387.5,226.22,0.00,1-M_SR_AAPF,
Ruben Medina 1,37,M_SR_APF,98.95,100,0.5838,157.5,167.5,172.5,172.5,197.5,207.5,215,215,387.5,226.22,0.00,1-M_SR_APF,
WIlliam Doty,23,M_JR_AAPF,73.95,75,0.69545,115,120,130,130,165,175,182.5,182.5,312.5,217.33,0.00,1-M_JR_AAPF,
Connor Lusk,16,M_TR_2_AAPF,122.4,125,0.54845,127.5,137.5,-145,137.5,195,215,230,230,367.5,201.56,0.00,1-M_TR_2_AAPF,
Braeden Weiss,16,M_TR_2_AAPF,108.65,110,0.5644,112.5,-127.5,-127.5,112.5,172.5,187.5,192.5,192.5,305,172.14,0.00,2-M_TR_2_AAPF,
Christopher Matias ,16,M_TR_2_APF,71.15,75,0.71645,92.5,95,-100,95,172.5,177.5,-185,177.5,272.5,195.23,0.00,1-M_TR_2_APF,
Jake Bell,15,M_TR_1_APF,73.15,75,0.70115,90,92.5,100,100,165,175,-185,175,275,192.82,0.00,1-M_TR_1_APF,
Nicholas Montejo,15,M_TR_1_APF,83,90,0.6421,87.5,95,-100,95,175,182.5,190,190,285,183.00,0.00,2-M_TR_1_APF,
Scott Kiser,29,M_OR_AAPF,106.8,110,0.56745,145,152.5,-160,152.5,235,250,260,260,412.5,234.07,0.00,1-M_OR_AAPF-110,
Blake Berger,24,M_OR_APF,95.45,100,0.59345,142.5,150,160,160,265,282.5,-300,282.5,442.5,262.60,0.00,1-M_OR_APF-100,BL PP & DL
Andrew McKay,34,M_OR_APF,133.55,140,0.5368,180,190,-200,190,250,265,277.5,277.5,467.5,250.95,0.00,1-M_OR_APF-140,
Jonathan Zajicek,33,M_OR_APF,131.1,140,0.5392,155,170,-182.5,170,200,220,230,230,400,215.68,0.00,2-M_OR_APF-140,
,,,,,,,,,,,,,,,,,,
20-Oct-18,Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
Belinda Moy,24,F_OR_AAPF,47.9,48,1.1809,40,-42.5,42.5,42.5,50.19,0.00,1-F_OR_AAPF-48,,,,,,
Fred Belcastro 2,80,M_MR_9_AAPF,97.15,100,0.58855,80,90,97.5,97.5,57.38,117.64,1-M_MR_9_AAPF,,,,,,
Fred Belcastro 1,80,M_MR_9_APF,97.15,100,0.58855,80,90,97.5,97.5,57.38,117.64,1-M_MR_9_APF,,,,,,
Ron Panther 4,67,M_MR_6_AAPF,73.3,75,0.70045,92.5,97.5,102.5,102.5,71.80,110.78,1-M_MR_6_AAPF,,,,,,
Ron Panther 3,67,M_MR_6_APF,73.3,75,0.70045,92.5,97.5,102.5,102.5,71.80,110.78,1-M_MR_6_APF,,,,,,
Jason Schoenecker,45,M_MR_2_AAPF,105.7,110,0.5694,142.5,152.5,157.5,157.5,89.68,94.61,1-M_MR_2_AAPF,,,,,,
Humberto Sanchez 4,43,M_MR_1_AAPF,98.7,100,0.58455,147.5,155,160,160,93.53,96.43,1-M_MR_1_AAPF,,,,,,
Humberto Sanchez 3,43,M_MR_1_APF,98.7,100,0.58455,147.5,155,160,160,93.53,96.43,1-M_MR_1_APF,,,,,,
Ruben Medina 4,37,M_SR_AAPF,98.95,100,0.5838,157.5,167.5,172.5,172.5,100.71,0.00,1-M_SR_AAPF,,,,,,
Ruben Medina 3,37,M_SR_APF,98.95,100,0.5838,157.5,167.5,172.5,172.5,100.71,0.00,1-M_SR_APF,,,,,,
Tatum Susberry,31,M_OR_AAPF,156.95,SHW,0.5179,187.5,200,-217.5,200,103.58,0.00,1-M_OR_AAPF-SHW,,,,,,
,,,,,,,,,,,,,,,,,,
20-Oct-18,Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
Jeanette Dougherty,74,F_MR_7_APF,55,56,1.0591,100,102.5,105,105,111.21,199.61,1-F_MR_7_APF,,,,,,
Jenna Demas,15,F_TR_1_AAPF,74.05,75,0.8429,110,120,130,130,109.58,0.00,1-F_TR_1_AAPF,,,,,,
Patricia Mikicic,35,F_OR_AAPF,53.85,56,1.0764,85,95,105,105,113.02,0.00,1-F_OR_AAPF-56,,,,,,
Jon Smoker,71,M_MR_7_AAPF,74.25,75,0.69335,147.5,155,162.5,162.5,112.67,189.40,1-M_MR_7_AAPF,,,,,,
Ron Panther 6,67,M_MR_6_AAPF,73.3,75,0.70045,155,165,-170,165,115.57,178.33,1-M_MR_6_AAPF,,,,,,
Ron Panther 5,67,M_MR_6_APF,73.3,75,0.70045,155,165,-170,165,115.57,178.33,1-M_MR_6_APF,,,,,,
John Brolley,56,M_MEM_4_APF,95.8,100,0.59255,200,215,225,225,133.32,166.12,1-M_MEM_4_APF,,,,,,
Humberto Sanchez 6,43,M_MR_1_AAPF,98.7,100,0.58455,250,265,-272.5,265,154.91,159.71,1-M_MR_1_AAPF,,,,,,
Humberto Sanchez 5,43,M_MR_1_APF,98.7,100,0.58455,250,265,-272.5,265,154.91,159.71,1-M_MR_1_APF,,,,,,
Ruben Medina 6,37,M_SR_AAPF,98.95,100,0.5838,197.5,207.5,215,215,125.52,0.00,1-M_SR_AAPF,,,,,,
Ruben Medina 5,37,M_SR_APF,98.95,100,0.5838,197.5,207.5,215,215,125.52,0.00,1-M_SR_APF,,,,,,
John Kaphusman,19,M_TR_3_AAPF,71.3,75,0.71565,182.5,200,-217.5,200,143.13,0.00,1-M_TR_3_AAPF,,,,,,
