Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Zaytseva,Юлия Зайцева,1995,47,45.8,50,27.5,60,137.5,SBD,Single-ply,F,Open
1,Aleksandra Gerber,Александра Гербер,1995,52,49.2,115,65,115,295,SBD,Single-ply,F,Open
1,Elena Gerasimenko,Елена Герасименко,1966,57,54,140,67.5,140,347.5,SBD,Single-ply,F,Open
1,Alina Alyokhina,Алина Алёхина,1995,63,62.65,70,32.5,85,187.5,SBD,Single-ply,F,Open
1,Anna Slobodchikova,Анна Слободчикова,1981,84+,91.2,140,72.5,125,337.5,SBD,Single-ply,F,Open
2,Margarita Khlebovskaya,Маргарита Хлебовская,1989,63,62.1,77.5,35,70,182.5,SBD,Single-ply,F,Open
1,Eduard Vall,Эдуард Валл,1994,53,53,150,67.5,127.5,345,SBD,Single-ply,M,Juniors
2,Aleksey Syromyatnikov,Алексей Сыромятников,1998,53,50.25,140,55,140,335,SBD,Single-ply,M,Juniors
1,Konstanitn Makarov,Констанитн Макаров,1991,59,59,150,100,170,420,SBD,Single-ply,M,Open
2,Roman Ivanov #10,Роман Иванов,1992,59,,152.5,105,160,417.5,SBD,Single-ply,M,Open
3,Vyacheslav Gornostalev,Вячеслав Горносталев,1992,59,57.45,140,92.5,170,402.5,SBD,Single-ply,M,Open
4,Nikita Khoroshikh,Никита Хороших,1992,59,58.75,145,90,150,385,SBD,Single-ply,M,Open
5,Aleksandr Ivanov,Александр Иванов,1985,59,53.85,100,47.5,105,252.5,SBD,Single-ply,M,Open
1,Valeriy Litvinenko,Валерий Литвиненко,1993,59,57.05,125,75,120,320,SBD,Single-ply,M,Open
2,Kirill Astashko,Кирилл Асташко,1999,59,54.15,65,40,80,185,SBD,Single-ply,M,Open
1,Mikhail Dolgopolov,Михаил Долгополов,1991,66,65.95,150,100,150,400,SBD,Single-ply,M,Open
2,Aleksey Andreev,Алексей Андреев,1991,66,61,140,72.5,155,367.5,SBD,Single-ply,M,Open
3,Vladimir Korzinnikov,Владимир Корзинников,1940,66,64,65,45,100,210,SBD,Single-ply,M,Open
1,Andrey Musikhin,Андрей Мусихин,1993,66,65.45,185,97.5,212.5,495,SBD,Single-ply,M,Juniors
2,Nikita Ivanov,Никита Иванов,1992,74,73.35,180,95,205,480,SBD,Single-ply,M,Juniors
3,Igor Slugin,Игорь Слугин,1994,66,64.9,130,75,135,340,SBD,Single-ply,M,Juniors
4,Anton Dedushenko,Антон Дедушенко,1993,66,65,135,80,125,340,SBD,Single-ply,M,Juniors
5,Aleksandr Shumskikh,Александр Шумских,1997,66,62.85,120,67.5,110,297.5,SBD,Single-ply,M,Juniors
6,Bogdan Mirkin,Богдан Миркин,1997,66,62.35,95,55,120,270,SBD,Single-ply,M,Juniors
1,Aleksey Kononenko,Алексей Кононенко,1992,74,73.35,210,155,210,575,SBD,Single-ply,M,Open
2,Sergey Kanzyuba,Сергей Канзюба,1984,74,71.9,215,160,195,570,SBD,Single-ply,M,Open
3,Arseniy Abramov,Арсений Абрамов,1990,74,72.8,220,115,215,550,SBD,Single-ply,M,Open
4,Daniil Petrov,Даниил Петров,1992,74,71.75,200,135,200,535,SBD,Single-ply,M,Open
5,Oleg Globa,Олег Глоба,1990,74,72.15,190,122.5,195,507.5,SBD,Single-ply,M,Open
6,Maksim Gorshteyn,Максим Горштейн,1983,74,69.8,195,115,185,495,SBD,Single-ply,M,Open
7,Aleksey Polubatonov,Алексей Полубатонов,1987,74,73.75,175,115,190,480,SBD,Single-ply,M,Open
8,Vladislav Medvedev,Владислав Медведев,1986,74,73.25,160,85,160,405,SBD,Single-ply,M,Open
9,Aleksandr Dubovikov,Александр Дубовиков,1976,74,73.2,140,90,165,395,SBD,Single-ply,M,Open
10,Avlentin Grinyuk,Авлентин Гринюк,1935,74,71.25,70,57.5,105,232.5,SBD,Single-ply,M,Open
1,Oleg Ovchinnikov,Олег Овчинников,1995,74,73.55,200,117.5,207.5,525,SBD,Single-ply,M,Juniors
2,Vladislav Andreev,Владислав Андреев,1995,74,72.85,170,100,157.5,427.5,SBD,Single-ply,M,Juniors
3,Mikhail Zaytsev,Михаил Зайцев,1998,74,67.05,85,40,110,235,SBD,Single-ply,M,Juniors
1,Ilya Reshetnyak,Илья Решетняк,1988,83,82.8,280,190,250,720,SBD,Single-ply,M,Open
2,Albert Kokorin,Альберт Кокорин,1985,83,82.9,255,160,240,655,SBD,Single-ply,M,Open
3,Evgeniy Leonov,Евгений Леонов,1989,83,80.1,222.5,182.5,240,645,SBD,Single-ply,M,Open
4,Aleksandr Novoselov,Александр Новоселов,1993,83,82.2,240,140,220,600,SBD,Single-ply,M,Open
5,Evgeniy Minochenko,Евгений Миноченко,1985,83,82.8,210,130,215,555,SBD,Single-ply,M,Open
6,Oleg Safonov,Олег Сафонов,1992,83,81.5,210,125,200,535,SBD,Single-ply,M,Open
7,Sergey Shcherbakov,Сергей Щербаков,1992,83,81.35,207.5,110,205,522.5,SBD,Single-ply,M,Open
8,Roman Leonov,Роман Леонов,1992,83,81.4,190,130,190,510,SBD,Single-ply,M,Open
9,Sergey Tostishchev,Сергей Тостищев,1982,83,80.75,205,110,190,505,SBD,Single-ply,M,Open
10,Vitaliy Temichev,Виталий Темичев,1983,83,79.2,160,130,180,470,SBD,Single-ply,M,Open
11,Sergey Soraykin,Сергей Сорайкин,1984,83,81,160,120,180,460,SBD,Single-ply,M,Open
12,Yuriy Skipa,Юрий Скипа,1963,83,81.2,160,117.5,170,447.5,SBD,Single-ply,M,Open
1,Aleksey Rogozin,Алексей Рогозин,1993,83,81.4,240,142.5,230,612.5,SBD,Single-ply,M,Juniors
2,Aleksey Shvedov,Алексей Шведов,1995,83,81.3,230,137.5,210,577.5,SBD,Single-ply,M,Juniors
3,Artem Volkov,Артем Волков,1994,83,81.85,190,105,182.5,477.5,SBD,Single-ply,M,Juniors
4,Ilya Dmitriev,Илья Дмитриев,1994,83,78.45,150,87.5,170,407.5,SBD,Single-ply,M,Juniors
1,Yuriy Mirkin,Юрий Миркин,1971,93,92.55,300,220,280,800,SBD,Single-ply,M,Open
2,Aleksandr Mikhaylov,Александр Михайлов,1990,93,91.1,220,150,250,620,SBD,Single-ply,M,Open
3,Aleksandr Bobrovskiy,Александр Бобровский,1991,93,86.8,200,140,215,555,SBD,Single-ply,M,Open
4,Maksim Kosatkin,Максим Косаткин,1984,93,90.35,180,130,210,520,SBD,Single-ply,M,Open
5,Andrey Starkov,Андрей Старков,1991,93,88.6,185,130,202.5,517.5,SBD,Single-ply,M,Open
6,Yuriy Nakonechnyy,Юрий Наконечный,1986,93,90.85,180,130,185,495,SBD,Single-ply,M,Open
7,Andrey Obrazumov,Андрей Образумов,1991,93,84.35,190,135,165,490,SBD,Single-ply,M,Open
1,Anton Telnov,Антон Тельнов,1992,93,91.15,190,105,190,485,SBD,Single-ply,M,Open
2,Vadim Pavlyuchenko,Вадим Павлюченко,1994,93,86.85,180,90,150,420,SBD,Single-ply,M,Juniors
3,Aleksandr Lukin,Александр Лукин,1986,93,85.8,95,50,90,235,SBD,Single-ply,M,Open
4,Zakhar Ponomarev,Захар Пономарев,1999,93,85.8,80,50,100,230,SBD,Single-ply,M,Juniors
DQ,Anton Zherebtsov,Антон Жеребцов,1987,93,92.55,245,-140,,,SBD,Single-ply,M,Open
1,Pavel Sozinov,Павел Созинов,1984,105,95,335,205,305,845,SBD,Single-ply,M,Open
2,Evgeniy Zakharov #2,Евгений Захаров,1975,105,103.5,250,185,230,665,SBD,Single-ply,M,Open
3,Vakhtang Beriya,Вахтанг Берия,1989,105,100.6,230,167.5,265,662.5,SBD,Single-ply,M,Open
4,Aleksandr Yubkov,Александр Юбков,1985,105,103.7,270,130,230,630,SBD,Single-ply,M,Open
5,Aleksandr Bozhko,Александр Божко,1979,105,104.75,240,145,245,630,SBD,Single-ply,M,Open
6,Andrey Kolmogortsev,Андрей Колмогорцев,1992,105,104.45,180,110,190,480,SBD,Single-ply,M,Open
1,Mikhail Vysotskiy,Михаил Высоцкий,1995,105,100.3,170,90,150,410,SBD,Single-ply,M,Juniors
2,Leonid Yashnov,Леонид Яшнов,1995,105,93.5,120,80,150,350,SBD,Single-ply,M,Juniors
1,Aleksey Zherebtsov,Алексей Жеребцов,1979,120,119.4,275,180,250,705,SBD,Single-ply,M,Open
2,Aleksandr Baykov,Александр Байков,1992,120,115.3,260,165,250,675,SBD,Single-ply,M,Open
3,Aleksey Pevnev,Алексей Певнев,1974,120,108.3,265,160,235,660,SBD,Single-ply,M,Open
4,Vasiliy Shmakov,Василий Шмаков,1991,120,112.7,260,165,230,655,SBD,Single-ply,M,Open
1,Oleg Vlasov,Олег Власов,1973,120+,129.6,300,235,320,855,SBD,Single-ply,M,Open
2,Anton Dementev,Антон Дементьев,1984,120+,140,300,245,300,845,SBD,Single-ply,M,Open
3,Konstantin Anishchenko,Константин Анищенко,1989,120+,137.45,250,160,200,610,SBD,Single-ply,M,Open
1,Aleksey Gorobets,Алексей Горобец,1956,120+,131,230,170,210,610,SBD,Single-ply,M,Masters 2
2,Vitaliy Basov,Виталий Басов,1971,120+,130,230,150,210,590,SBD,Single-ply,M,Masters 1
