Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcus Sehlström,Östersunds AK,92.28,190.00,137.50,245.00,572.50,Open,M,93,Raw,SBD
2,Patrik Hertzman,Sundsvalls AK,87.01,190.00,145.00,200.00,535.00,Open,M,93,Raw,SBD
3,Johan Persson,Östersunds AK,85.97,155.00,120.00,215.00,490.00,Open,M,93,Raw,SBD
4,Mikael Sandström,Kubbe-Norrflärke IF,89.20,120.00,90.00,205.00,415.00,Open,M,93,Raw,SBD
1,Mikael Lundin,Sundsvalls AK,102.89,222.50,192.50,250.00,665.00,Open,M,105,Raw,SBD
2,Niklas Boija,Sundsvalls AK,100.97,187.50,135.00,245.00,567.50,Open,M,105,Raw,SBD
1,Christoffer Öberg,Sundsvalls AK,116.99,225.00,205.50,290.00,720.50,Open,M,120,Raw,SBD
1,Joakim Svedin,Sundsvalls AK,130.96,225.00,170.00,295.00,690.00,Open,M,120+,Raw,SBD
1,Sebastian Hagman,Hassela Powerteam förening,62.30,75.00,62.50,125.00,262.50,Sub-Juniors,M,66,Raw,SBD
2,Elias Öhrn,Hassela Powerteam förening,61.30,67.50,67.50,90.00,225.00,Sub-Juniors,M,66,Raw,SBD
1,Daniel Jabbari,Hassela Powerteam förening,69.76,120.00,95.00,150.00,365.00,Sub-Juniors,M,74,Raw,SBD
2,Sigmund Sundelin,Sundsvalls AK,70.90,125.00,70.00,135.00,330.00,Sub-Juniors,M,74,Raw,SBD
3,John Strindlund,Hassela Powerteam förening,67.09,80.00,75.00,135.00,290.00,Sub-Juniors,M,74,Raw,SBD
1,Christofer Bergström,Hassela Powerteam förening,81.53,100.00,80.00,140.00,320.00,Sub-Juniors,M,83,Raw,SBD
2,Jacob Gbadegba,Hassela Powerteam förening,74.40,70.00,80.00,150.00,300.00,Sub-Juniors,M,83,Raw,SBD
3,Joel Åström,Hassela Powerteam förening,79.63,75.00,62.50,120.00,257.50,Sub-Juniors,M,83,Raw,SBD
1,Calle Nilsson,Hassela Powerteam förening,108.21,127.50,150.50,175.00,453.00,Sub-Juniors,M,120,Raw,SBD
2,Adde Falquist,Hassela Powerteam förening,115.57,125.00,112.50,192.50,430.00,Sub-Juniors,M,120,Raw,SBD
1,Oskar Lindgren,Kubbe-Norrflärke IF,64.42,130.00,95.00,160.00,385.00,Juniors,M,66,Raw,SBD
1,Simon Svedin,Sundsvalls AK,89.06,205.00,145.00,252.50,602.50,Juniors,M,93,Raw,SBD
2,Andreas Öberg,Sundsvalls AK,83.51,145.00,102.50,240.00,487.50,Juniors,M,93,Raw,SBD
1,Christopher Rickan,Kubbe-Norrflärke IF,97.58,155.00,120.00,180.00,455.00,Juniors,M,105,Raw,SBD
1,Joakim Renholm,Östersunds AK,118.94,160.00,140.00,207.50,507.50,Juniors,M,120,Raw,SBD
2,Jesper Renholm,Östersunds AK,114.37,162.50,117.50,210.00,490.00,Juniors,M,120,Raw,SBD
1,Joanna Uhlin,Sundsvalls AK,62.18,95.00,52.50,110.00,257.50,Open,F,63,Raw,SBD
1,Monica Asplund,Härnösands AK,79.82,60.00,65.00,117.50,242.50,Open,F,84,Raw,SBD
