,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,56.0,17,142.5,147.5,-152.5,-80,80,-82.5,105,110,120,347.5,402.794,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Rygalski,OH,67.5kg,62.8,22,90,97.5,-100,47.5,52.5,-55,102.5,115,122.5,272.5,293.646,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Becker,OH,75kg,72.5,22,-105,-107.5,107.5,52.5,57.5,-62.5,135,140,145,310,307.472,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,165,182.5,-195,82.5,95,-97.5,145,152.5,-160,430,343.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,56.0,17,142.5,147.5,-152.5,-80,80,-82.5,105,110,120,347.5,402.794,
2,Allison Sayre,OH,56kg,54.9,40,85,90,-95,35,42.5,47.5,102.5,-107.5,-110,240,281.891,
,,,,,,,,,,,(50),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Mcbride,PA,60kg,58.0,44,62.5,65,67.5,47.5,50,-52.5,102.5,112.5,120,237.5,269.043,280.611
2,Sarah Johnson,MI,60kg,58.9,36,60,65,70, 35,-45,-45, 85, 90,97.5,202.5,227.135,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vicki Wang,PA,67.5kg,64.7,22,130,137.5,145,85,-92.5,-95,130,135,142.5,372.5,394.25,
2,Kayleigh Del Cotto,PA,67.5kg,66.4,32,115,127.5,-137.5,72.5,77.5,82.5,140,150,155,365,380.438,
3,Jennifer Gross,PA,67.5kg,67.4,47,110,-115,115,67.5,70,72.5,130,137.5,145,332.5,343.565,371.737
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aubrey Geis,OH,75kg,73.4,27,117.5,-120,-120,55,57.5,-60,137.5,140,147.5,322.5,317.741,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Selena Ford,PA,82.5kg,82.4,28,162.5,165,167.5,87.5,90,-92.5,185,187.5,192.5,450,417.904,
2,Kirsten Rockwood,PA,82.5kg,82.5,26,132.5,-145,-145,80,87.5,-92.5,140,150,162.5,382.5,355.01,
3,Noele Lohr,PA,82.5kg,78.8,27,130,135,-140,-70,70,-72.5,162.5,167.5,-170,372.5,353.659,
4,Michelle Mason,OH,82.5kg,78.9,39,112.5,122.5,127.5,57.5,-62.5,-62.5,140,147.5,165,350,332.084,
5,Laura Sanboeuf Paris,PA,82.5kg,78.4,31,110,117.5,125,60,65,70,125,137.5,142.5,337.5,321.256,
6,Lindsay Barrett,PA,82.5kg,77.3,28,40,50,60,35,40,-47.5,65,75,82.5,182.5,174.974,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,165,182.5,-195,82.5,95,-97.5,145,152.5,-160,430,343.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Allison Sayre,OH,56kg,54.9,40,85,90,-95,35,42.5,47.5,102.5,-107.5,-110,240,281.891,
,,,,,,,,,,,(50),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Johnson,MI,60kg,58.9,36,60,65,70, 35,-45,-45, 85, 90,97.5,202.5,227.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Mcbride,PA,60kg,58.0,44,62.5,65,67.5,47.5,50,-52.5,102.5,112.5,120,237.5,269.043,280.611
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Gross,PA,67.5kg,67.4,47,110,-115,115,67.5,70,72.5,130,137.5,145,332.5,343.565,371.737
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Barsom,PA,90kg,87.1,52,97.5,107.5,112.5,47.5,52.5,-55,130,140,142.5,307.5,278.208,324.113
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,60kg,57.3,15,67.5,72.5,80,57.5,65,-67.5,97.5,115,127.5,272.5,239.078,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Zumerling,OH,82.5kg,81.6,19,-162.5,-170,175,122.5,-130,-137.5,220,230,242.5,540,368.088,
2,William Lee,OH,82.5kg,80.8,19,-160,160,172.5,102.5,110,117.5,-200,200,-215,490,335.914,
DQ,Donato Marsco,OH,82.5kg,81.2,19,122.5,125,130,-87.5,-90,-90,125,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Moyer,PA,82.5kg,80.7,20,222.5,235,242.5,125,130,-137.5,-262.5,262.5,277.5,650,445.922,
2,Eliah Stockmaster,OH,82.5kg,82.3,21,172.5,185,190,115,122.5,-127.5,245,260,272.5,585,396.821,
3,Kade Carnicorn,OH,82.5kg,80.4,20,175,-182.5,182.5,122.5,-130,-130,182.5,195,205,510,350.64,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,90kg,88.3,22,220,227.5,-232.5,160,-165,-165,-282.5,290,-295,677.5,442.355,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Yerskey,PA,100kg,98.5,21,202.5,215,225,170,175,-177.5,225,237.5,242.5,642.5,398.094,
2,Timothy Mcwilliams,PA,100kg,96.0,21,200,205,-210,175,185,192.5,210,222.5,232.5,630,394.901,
3,Logan Gaskill,OH,100kg,91.8,20,185,195,215,112.5,122.5,-132.5,207.5,222.5,-232.5,560,358.553,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Blenton,OH,125kg,122.8,19,202.5,215,230,110,-117.5,-117.5,185,190,192.5,532.5,303.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,60kg,57.3,15,67.5,72.5,80,57.5,65,-67.5,97.5,115,127.5,272.5,239.078,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brant Whited,OH,82.5kg,81.8,36,192.5,202.5,-207.5,147.5,152.5,-155,230,-232.5,232.5,587.5,399.904,
2,Kade Carnicorn,OH,82.5kg,80.4,20,175,-182.5,182.5,122.5,-130,-130,182.5,195,205,510,350.64,
3,Eric Rockwood,PA,82.5kg,81.4,31,150,157.5,162.5,110,117.5,-122.5,217.5,230,-240,510,348.13,
DQ,Donato Marsco,OH,82.5kg,81.2,19,122.5,125,130,-87.5,-90,-90,125,130,137.5,0,0,
DQ,Casey Cathcart,OH,82.5kg,81.5,39,142.5,-152.5,-155,117.5,-127.5,-127.5,-192.5,-197.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dane Hullibarger,OH,90kg,88.3,22,220,227.5,-232.5,160,-165,-165,-282.5,290,-295,677.5,442.355,
2,Christopher Parker,MI,90kg,86.0,36, 185,192.5,-217.5, 127.5,132.5,-135, 205,215,-225,540,357.511,
