Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Sophia Gentile,PA,56,56,,17,142.5,147.5,-152.5,147.5,-80,80,-82.5,80,105,110,120,120,347.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexis Rygalski,OH,67.5,62.8,,22,90,97.5,-100,97.5,47.5,52.5,-55,52.5,102.5,115,122.5,122.5,272.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cameron Becker,OH,75,72.5,,22,-105,-107.5,107.5,107.5,52.5,57.5,-62.5,57.5,135,140,145,145,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,165,182.5,-195,182.5,82.5,95,-97.5,95,145,152.5,-160,152.5,430,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Gentile,PA,56,56,,17,142.5,147.5,-152.5,147.5,-80,80,-82.5,80,105,110,120,120,347.5,,SBD,Raw,F,Open,Yes
2,Allison Sayre,OH,56,54.9,,40,85,90,-95,90,35,42.5,47.5,47.5,102.5,-107.5,-110,102.5,240,50,SBD,Raw,F,Open,Yes
1,Rebecca McBride,PA,60,58,,44,62.5,65,67.5,67.5,47.5,50,-52.5,50,102.5,112.5,120,120,237.5,,SBD,Raw,F,Open,Yes
2,Sarah Johnson,MI,60,58.9,,36,60,65,70,70,35,-45,-45,35,85,90,97.5,97.5,202.5,,SBD,Raw,F,Open,Yes
1,Vicki Wang,PA,67.5,64.7,,22,130,137.5,145,145,85,-92.5,-95,85,130,135,142.5,142.5,372.5,,SBD,Raw,F,Open,Yes
2,Kayleigh Del Cotto,PA,67.5,66.4,,32,115,127.5,-137.5,127.5,72.5,77.5,82.5,82.5,140,150,155,155,365,,SBD,Raw,F,Open,Yes
3,Jennifer Gross,PA,67.5,67.4,,47,110,-115,115,115,67.5,70,72.5,72.5,130,137.5,145,145,332.5,,SBD,Raw,F,Open,Yes
1,Aubrey Geis,OH,75,73.4,,27,117.5,-120,-120,117.5,55,57.5,-60,57.5,137.5,140,147.5,147.5,322.5,,SBD,Raw,F,Open,Yes
1,Selena Ford,PA,82.5,82.4,,28,162.5,165,167.5,167.5,87.5,90,-92.5,90,185,187.5,192.5,192.5,450,,SBD,Raw,F,Open,Yes
2,Kirsten Rockwood,PA,82.5,82.5,,26,132.5,-145,-145,132.5,80,87.5,-92.5,87.5,140,150,162.5,162.5,382.5,,SBD,Raw,F,Open,Yes
3,Noele Lohr,PA,82.5,78.8,,27,130,135,-140,135,-70,70,-72.5,70,162.5,167.5,-170,167.5,372.5,,SBD,Raw,F,Open,Yes
4,Michelle Mason,OH,82.5,78.9,,39,112.5,122.5,127.5,127.5,57.5,-62.5,-62.5,57.5,140,147.5,165,165,350,,SBD,Raw,F,Open,Yes
5,Laura Sanboeuf Paris,PA,82.5,78.4,,31,110,117.5,125,125,60,65,70,70,125,137.5,142.5,142.5,337.5,,SBD,Raw,F,Open,Yes
6,Lindsay Barrett,PA,82.5,77.3,,28,40,50,60,60,35,40,-47.5,40,65,75,82.5,82.5,182.5,,SBD,Raw,F,Open,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,165,182.5,-195,182.5,82.5,95,-97.5,95,145,152.5,-160,152.5,430,,SBD,Raw,F,Open,Yes
1,Allison Sayre,OH,56,54.9,,40,85,90,-95,90,35,42.5,47.5,47.5,102.5,-107.5,-110,102.5,240,50,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Johnson,MI,60,58.9,,36,60,65,70,70,35,-45,-45,35,85,90,97.5,97.5,202.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca McBride,PA,60,58,,44,62.5,65,67.5,67.5,47.5,50,-52.5,50,102.5,112.5,120,120,237.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Gross,PA,67.5,67.4,,47,110,-115,115,115,67.5,70,72.5,72.5,130,137.5,145,145,332.5,,SBD,Raw,F,Masters 45-49,Yes
1,Lisa Barsom,PA,90,87.1,,52,97.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,130,140,142.5,142.5,307.5,,SBD,Raw,F,Masters 50-54,Yes
1,Alex Barrett,PA,60,57.3,,15,67.5,72.5,80,80,57.5,65,-67.5,65,97.5,115,127.5,127.5,272.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Mark Zumerling,OH,82.5,81.6,,19,-162.5,-170,175,175,122.5,-130,-137.5,122.5,220,230,242.5,242.5,540,,SBD,Raw,M,Juniors 18-19,Yes
2,William Lee,OH,82.5,80.8,,19,-160,160,172.5,172.5,102.5,110,117.5,117.5,-200,200,-215,200,490,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Donato Marsco,OH,82.5,81.2,,19,122.5,125,130,130,-87.5,-90,-90,,125,130,137.5,137.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Moyer,PA,82.5,80.7,,20,222.5,235,242.5,242.5,125,130,-137.5,130,-262.5,262.5,277.5,277.5,650,,SBD,Raw,M,Juniors 20-23,Yes
2,Eliah Stockmaster,OH,82.5,82.3,,21,172.5,185,190,190,115,122.5,-127.5,122.5,245,260,272.5,272.5,585,,SBD,Raw,M,Juniors 20-23,Yes
3,Kade Carnicorn,OH,82.5,80.4,,20,175,-182.5,182.5,182.5,122.5,-130,-130,122.5,182.5,195,205,205,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Dane Hullibarger,OH,90,88.3,,22,220,227.5,-232.5,227.5,160,-165,-165,160,-282.5,290,-295,290,677.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremy Yerskey,PA,100,98.5,,21,202.5,215,225,225,170,175,-177.5,175,225,237.5,242.5,242.5,642.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Timothy McWilliams,PA,100,96,,21,200,205,-210,205,175,185,192.5,192.5,210,222.5,232.5,232.5,630,,SBD,Raw,M,Juniors 20-23,Yes
3,Logan Gaskill,OH,100,91.8,,20,185,195,215,215,112.5,122.5,-132.5,122.5,207.5,222.5,-232.5,222.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Blenton,OH,125,122.8,,19,202.5,215,230,230,110,-117.5,-117.5,110,185,190,192.5,192.5,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Barrett,PA,60,57.3,,15,67.5,72.5,80,80,57.5,65,-67.5,65,97.5,115,127.5,127.5,272.5,,SBD,Raw,M,Open,Yes
1,Brant Whited,OH,82.5,81.8,,36,192.5,202.5,-207.5,202.5,147.5,152.5,-155,152.5,230,-232.5,232.5,232.5,587.5,,SBD,Raw,M,Open,Yes
2,Kade Carnicorn,OH,82.5,80.4,,20,175,-182.5,182.5,182.5,122.5,-130,-130,122.5,182.5,195,205,205,510,,SBD,Raw,M,Open,Yes
3,Eric Rockwood,PA,82.5,81.4,,31,150,157.5,162.5,162.5,110,117.5,-122.5,117.5,217.5,230,-240,230,510,,SBD,Raw,M,Open,Yes
DQ,Donato Marsco,OH,82.5,81.2,,19,122.5,125,130,130,-87.5,-90,-90,,125,130,137.5,137.5,,,SBD,Raw,M,Open,Yes
DQ,Casey Cathcart,OH,82.5,81.5,,39,142.5,-152.5,-155,142.5,117.5,-127.5,-127.5,117.5,-192.5,-197.5,,,,,SBD,Raw,M,Open,Yes
