Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Judy Gedney,44,Open,120,72.5,137.5,,330,SBD,Single-ply,F,1
Sherry Ott,44,Open,100,52.5,102.5,,255,SBD,Single-ply,F,2
Beth Grater,44,Open,92.5,55,102.5,,250,SBD,Single-ply,F,3
Barbara Talmadge,44,Open,95,50,102.5,,247.5,SBD,Single-ply,F,4
Diana Merkys,44,Teen 14-16,47.5,27.5,65,,140,SBD,Single-ply,F,1
Robin Jewett,47,Open,135,60,130,,325,SBD,Single-ply,F,1
Perla Vasquez,47,Open,110,60,142.5,,312.5,SBD,Single-ply,F,2
Debra Burke,47,Open,110,62.5,137.5,,310,SBD,Single-ply,F,3
Kimberly Ryman,47,Open,115,55,130,,300,SBD,Single-ply,F,4
Joanne Shear,47,Open,102.5,57.5,132.5,,292.5,SBD,Single-ply,F,5
Amy Rojas,47,Teen 14-16,82.5,42.5,110,,235,SBD,Single-ply,F,1
M. Rhyne,47,Teen 14-16,57.5,37.5,90,,185,SBD,Single-ply,F,2
R. Masters,47,Teen 14-16,70,25,87.5,,182.5,SBD,Single-ply,F,3
M. Gallup,47,Teen 14-16,27.5,,,,,SBD,Single-ply,F,DQ
Kelly Moore,50.5,Open,130,85,150,,365,SBD,Single-ply,F,1
Barbara Rester,50.5,Open,137.5,77.5,137.5,,352.5,SBD,Single-ply,F,2
Cathy Mortenson,50.5,Open,122.5,75,137.5,,335,SBD,Single-ply,F,4
Yueh-Chun Chang,50.5,Open,130,70,137.5,,337.5,SBD,Single-ply,F,3
Tracie Tucker,50.5,Open,120,77.5,137.5,,335,SBD,Single-ply,F,5
Lori Snyder,50.5,Open,120,70,137.5,,327.5,SBD,Single-ply,F,6
Linda Staufenberger,50.5,Open,107.5,62.5,130,,300,SBD,Single-ply,F,7
A. Sokol,50.5,Open,97.5,65,112.5,,275,SBD,Single-ply,F,8
Nicole Lange,50.5,Open,95,50,115,,260,SBD,Single-ply,F,9
J. Howard,50.5,Teen 14-16,82.5,47.5,100,,230,SBD,Single-ply,F,1
