Sex,Name,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
M,Federico Ferrari,Junior,67.5,60,65,70,70,,120,130,140,140,,210,Raw,BD,1
M,Marco Girodano,Junior,67.5,70,80,-90,80,,110,120,-130,120,,200,Raw,BD,2
M,Pietro Zanotti,Junior,67.5,60,65,-70,65,,90,100,107.5,107.5,,172.5,Raw,BD,3
M,Dario Marzo,Open,67.5,110,115,-120,115,,200,-210,210,210,,325,Raw,BD,1
M,Manuel Celeghin,Open,67.5,90,95,-100,95,,160,180,,180,,275,Raw,BD,2
M,Alex Feltre,Junior,75,110,115,118,118,,200,215,-225,215,,333,Raw,BD,1
M,Lorenzo Fornesi,Junior,75,90,100,105,105,,170,185,200,200,,305,Raw,BD,2
M,Stefano Mangoldi,Junior,75,80,-90,-90,80,,195,205,-212.5,205,,285,Raw,BD,3
M,Niccolò Nigro,Junior,75,90,-95,-95,90,,150,160,170,170,,260,Raw,BD,4
M,Michele Feltre,Open,75,117.5,122.5,-125,122.5,,215,230,-240.5,230,,352.5,Raw,BD,1
M,Davide Galli,Junior,75,135,140,-143,140,,,,,,,140,Raw,B,1
M,Stefano De Santis,Master,75,115,120,,120,,,,,,,120,Raw,B,1
M,Gabriele Musso,Junior,67.5,,,,,,160,-170,180,180,,180,Raw,D,1
M,Alessandro Lerose,Junior,67.5,,,,,,105,115,130,130,,130,Raw,D,2
M,Guiseppe Gioveni,Sub Master,67.5,,,,,,215,222.5,227.5,227.5,,227.5,Raw,D,1
M,Gianluca Rosa,Junior,75,,,,,,190,200,215,215,,215,Raw,D,1
M,Davide Bonomo,Junior,75,,,,,,-180,192.5,-202.5,192.5,,192.5,Raw,D,2
M,Lorenzo Revel,Junior,75,,,,,,-160,160,-175,160,,160,Raw,D,3
M,Francesco Deperte,Open,82.5,150,160,-166,160,,210,-225,225,225,,385,Raw,BD,1
M,Matteo Bozza,Open,82.5,122.5,127.5,-132.5,127.5,,225,240,-250,240,,367.5,Raw,BD,2
M,Gianfranco Vernamonte,Open,82.5,-122.5,125,127.5,127.5,,230,-240,-240,230,,357.5,Raw,BD,3
M,Simone Delmastro,Open,82.5,110,-120,-120,110,,200,220,230,230,,340,Raw,BD,4
M,Mirko Carmelo De Marco Iorio,Master,82.5,95,-100,-100,95,,180,-185,-185,180,,275,Raw,BD,1
M,Marco Gelmini,Junior,90,110,120,130,130,,-200,200,220,220,,350,Raw,BD,1
M,Niccolo Rollo,Open,90,120,125,-127.5,125,,200,210,217.5,217.5,,342.5,Raw,BD,1
M,Stefano Fenaroli,Open,90,-135,-140,,,,230,240,242.5,242.5,,,Raw,BD,DQ
M,Davide Marrone,Open,90,125,130,135,135,,-265,-265,,,,,Raw,BD,DQ
M,Allessandro Damilano,Sub Master,90,110,-115,115,115,,200,212.5,-217.5,212.5,,327.5,Raw,BD,1
M,Dario Bellante,Sub Master,90,100,-110,-110,100,,170,180,-190,180,,280,Raw,BD,2
M,Dario Lo Presti,Open,82.5,122.5,127.5,-132.5,127.5,,,,,,,127.5,Raw,B,1
M,Giacomo Rubiolo,Open,82.5,-120,120,-125,120,,,,,,,120,Raw,B,2
M,Alfio Galvagno,Master,82.5,105,112.5,115,115,,,,,,,115,Raw,B,1
M,Mirko Carmelo De Marco Iorio,Master,82.5,95,-100,-100,95,,,,,,,95,Raw,B,2
M,Carlo Barbuto,Master,82.5,-107.5,-115,-115,,,,,,,,,Raw,B,DQ
M,Andrea Pansarella,Junior,90,130,-140,-140,130,,,,,,,130,Raw,B,1
M,Salvatore Venuto,Master,90,140,150,160,160,,,,,,,160,Raw,B,1
M,Piero Fusco,Open,82.5,,,,,,280,292.5,-300,292.5,,292.5,Raw,D,1
M,Gianfranco Vernamonte,Open,82.5,,,,,,230,-240,-240,230,,230,Raw,D,2
M,Giacomo Rubiolo,Open,82.5,,,,,,180,190,200,200,,200,Raw,D,3
M,Christian Citton,Sub Master,82.5,,,,,,220,230,235,235,,235,Raw,D,1
M,Mirko Carmelo De Marco Iorio,Master,82.5,,,,,,180,-185,-185,180,,180,Raw,D,1
M,Marco Bianchi,Open,90,,,,,,280,290,-300,290,,290,Raw,D,1
M,Stefano Fenaroli,Open,90,,,,,,230,240,242.5,242.5,,242.5,Raw,D,2
