Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Cardoni,M,B,MR-M4b,120,Raw,1943,,MI,117.3,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,
1,Dane Roach,M,B,MR-O,83,Raw,1991,Power & Performance,MI,82.5,,,,,120,127.5,-130,127.5,,,,,127.5,,
1,Amanda Peterson,F,SBD,FR-Jr,84+,Raw,1999,,IL,89.9,127.5,137.5,150,150.0,60,67.5,-80,67.5,155,-170,172.5,172.5,390,,
1,Donna Garofalo,F,SBD,FR-M2a,57,Raw,1970,,MI,55.6,85,90,95,95.0,45,47.5,50,50.0,112.5,120,-127.5,120.0,265,,
1,Wendy Carlisle,F,SBD,FR-M2a,84+,Raw,1968,,MI,102.2,-115,-115,115,115.0,-52.5,52.5,-55,52.5,-140,-140,140,140.0,307.5,,
2,Diane Nelson,F,SBD,FR-M2a,84+,Raw,1966,,MI,107.6,92.5,100,105,105.0,-65,67.5,70,70.0,130,-142.5,-142.5,130.0,305,,
1,Azizah Vlielander,F,SBD,FR-M2b,84,Raw,1964,,MI,79.7,82.5,87.5,-95,87.5,-37.5,40,-42.5,40.0,105,110,-115,110.0,237.5,,
1,Amanda Blau,F,SBD,FR-O,57,Raw,1987,,MI,56.1,112.5,120,127.5,127.5,-70,75,80,80.0,145,155,160,160.0,367.5,,
DQ,Amanda Gunberg,F,SBD,FR-O,57,Raw,1987,,MI,55.8,-130,-130,-130,,70,-72.5,72.5,72.5,142.5,147.5,155,155.0,,,
1,Danielle Nelson,F,SBD,FR-O,72,Raw,1989,,MI,71.9,-107.5,-107.5,107.5,107.5,67.5,-75,-75,67.5,125,137.5,150,150.0,325,,
2,Sherell Wiggins,F,SBD,FR-O,72,Raw,1986,,MI,70,-65,-65,65,65.0,37.5,-45,-45,37.5,110,122.5,132.5,132.5,235,,
1,Hailey Ryan,F,SBD,FR-O,84+,Raw,2003,,MI,130.8,145,170,-180,170.0,70,80,85,85.0,145,-162.5,162.5,162.5,417.5,,
2,Emily Casement,F,SBD,FR-O,84+,Raw,1994,,MI,95,145,-157.5,160,160.0,55,-62.5,70,70.0,-160,165,-177.5,165.0,395,,
3,Amanda Peterson,F,SBD,FR-O,84+,Raw,1999,,IL,89.9,127.5,137.5,150,150.0,60,67.5,-80,67.5,155,-170,172.5,172.5,390,,
4,Wendy Carlisle,F,SBD,FR-O,84+,Raw,1968,,MI,102.2,-115,-115,115,115.0,-52.5,52.5,-55,52.5,-140,-140,140,140.0,307.5,,
1,Michaela Sardo,F,SBD,FR-T2,57,Raw,2002,,MI,53.1,-67.5,67.5,70,70.0,42.5,45,-47.5,45.0,102.5,-115,-115,102.5,217.5,,
1,Rachel Haraburda,F,SBD,FR-T2,72,Raw,2002,,MI,65.8,85,-90,-90,85.0,40,42.5,-45,42.5,110,112.5,-115,112.5,240,,
