Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Cecil,44,Open,F,65.77,38.56,120.2,224.53,SBD,Single-ply,1
S. Strezze,44,Open,F,74.84,38.56,95.25,208.65,SBD,Single-ply,2
Sharon Meyer,44,Open,F,90.72,,,,SBD,Single-ply,DQ
Jeanna Pacyga,52,Open,F,124.74,56.7,151.95,333.39,SBD,Single-ply,1
L. Hancock,52,Open,F,86.18,52.16,113.4,251.74,SBD,Single-ply,2
Benita Meiser,52,Open,F,72.57,38.56,115.67,226.8,SBD,Single-ply,3
L. Cumbo,56,Open,F,106.59,54.43,136.08,297.1,SBD,Single-ply,1
K. Meyers,56,Open,F,92.99,38.56,115.67,247.21,SBD,Single-ply,2
R. Mattingly,56,Open,F,83.91,38.56,117.93,240.4,SBD,Single-ply,3
Nancy Benson,56,Open,F,61.24,36.29,79.38,176.9,SBD,Single-ply,4
Marcia Insley,60,Open,F,127.01,49.9,136.08,312.98,SBD,Single-ply,1
D. Ramirez,60,Open,F,83.91,40.82,102.06,226.8,SBD,Single-ply,2
M. Waaland,75,Open,F,108.86,47.63,122.47,278.96,SBD,Single-ply,1
B. Laundeman,82.5,Open,F,147.42,79.38,158.76,385.55,SBD,Single-ply,1
Steve Blank,52,Open,M,140.61,81.65,154.22,376.48,SBD,Single-ply,1
R. Cook,56,Open,M,136.08,74.84,163.29,374.21,SBD,Single-ply,2
Dave Smith #10,56,Open,M,129.27,74.84,147.42,351.53,SBD,Single-ply,3
Joe Orengia Jr,56,Open,M,122.47,63.5,140.61,326.59,SBD,Single-ply,4
A. Metzinger,56,Open,M,122.47,63.5,140.61,326.59,SBD,Single-ply,5
Brian Vales,56,Open,M,151.95,97.52,195.04,444.52,SBD,Single-ply,1
W. Morris,60,Open,M,158.76,99.79,185.97,444.52,SBD,Single-ply,1
Mike Freecorn,60,Open,M,140.61,83.91,199.58,424.11,SBD,Single-ply,2
A. VanDyke,60,Open,M,151.95,90.72,170.1,412.77,SBD,Single-ply,3
F. Witfoth,60,Open,M,124.74,95.25,170.1,390.09,SBD,Single-ply,4
D. Bacon,60,Open,M,124.74,79.38,158.76,362.87,SBD,Single-ply,5
Jantz Morey,60,Open,M,108.86,74.84,149.69,333.39,SBD,Single-ply,6
Rick Bancroft,67.5,Open,M,181.44,129.27,210.92,521.63,SBD,Single-ply,1
Keith Rhodes,67.5,Open,M,204.12,122.47,183.71,510.29,SBD,Single-ply,2
William Baird,67.5,Open,M,185.97,122.47,199.58,508.02,SBD,Single-ply,3
T. Mansen,67.5,Open,M,181.44,124.74,201.85,508.02,SBD,Single-ply,4
R. Graham,67.5,Open,M,170.1,129.27,204.12,503.49,SBD,Single-ply,5
C. Martino,67.5,Open,M,158.76,113.4,208.65,480.81,SBD,Single-ply,6
J. Bruner,67.5,Open,M,165.56,117.93,192.78,476.27,SBD,Single-ply,7
R. Iredale,67.5,Open,M,167.83,113.4,181.44,462.66,SBD,Single-ply,8
R. Abrams,67.5,Open,M,154.22,97.52,192.78,444.52,SBD,Single-ply,9
D. Barga,67.5,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,10
J. Rathbun,67.5,Open,M,163.29,95.25,174.63,433.18,SBD,Single-ply,11
Walt Crescentini,67.5,Open,M,122.47,95.25,174.63,392.36,SBD,Single-ply,12
E. Gibson,67.5,Open,M,151.95,70.31,158.76,381.02,SBD,Single-ply,13
Steve Solis,67.5,Open,M,142.88,,,,SBD,Single-ply,DQ
R. Koontz,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Kenyon,67.5,Open,M,,,,,SBD,Single-ply,DQ
G. Cooper,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mark Collins #1,75,Open,M,190.51,147.42,226.8,564.72,SBD,Single-ply,2
Dan Vozel,75,Open,M,183.71,136.08,233.6,553.38,SBD,Single-ply,3
Tom McGowan,75,Open,M,188.24,142.88,213.19,544.31,SBD,Single-ply,4
D. Neff,75,Open,M,197.31,117.93,226.8,542.04,SBD,Single-ply,5
K. Steele,75,Open,M,195.04,117.93,217.72,530.7,SBD,Single-ply,6
G. Ball,75,Open,M,167.83,122.47,231.33,521.63,SBD,Single-ply,7
Frank Goodrich,75,Open,M,179.17,127.01,204.12,510.29,SBD,Single-ply,8
K. Harrington,75,Open,M,181.44,117.93,208.65,508.02,SBD,Single-ply,9
R. Sanchez,75,Open,M,188.24,108.86,210.92,508.02,SBD,Single-ply,10
Jim Patton,75,Open,M,181.44,106.59,201.85,489.88,SBD,Single-ply,11
J. Hundt,75,Open,M,176.9,104.33,204.12,485.34,SBD,Single-ply,12
Tim Gilmore,75,Open,M,154.22,120.2,199.58,474,SBD,Single-ply,13
J. Kusar,75,Open,M,167.83,111.13,195.04,474,SBD,Single-ply,14
M. McGuire,75,Open,M,176.9,88.45,204.12,469.47,SBD,Single-ply,15
J. Heilman,75,Open,M,167.83,97.52,192.78,458.13,SBD,Single-ply,16
J. Pelfrey,75,Open,M,158.76,104.33,192.78,455.86,SBD,Single-ply,17
J. Medina,75,Open,M,154.22,108.86,181.44,444.52,SBD,Single-ply,18
F. Ramirez,75,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,19
D. Chopa,75,Open,M,131.54,99.79,208.65,439.99,SBD,Single-ply,20
D. Bealer,75,Open,M,138.35,90.72,158.76,387.82,SBD,Single-ply,21
R. Opperman,75,Open,M,136.08,83.91,158.76,378.75,SBD,Single-ply,22
D. Trinko,75,Open,M,122.47,77.11,158.76,358.34,SBD,Single-ply,23
E. Garner,75,Open,M,,,,,SBD,Single-ply,DQ
Frank Sidari,75,Open,M,217.72,161.03,222.26,601.01,SBD,Single-ply,1
B. Williams,82.5,Open,M,238.14,170.1,242.67,650.91,SBD,Single-ply,1
R. Wohlgamuth,82.5,Open,M,219.99,138.35,247.21,605.55,SBD,Single-ply,2
Len Mintus,82.5,Open,M,231.33,145.15,226.8,603.28,SBD,Single-ply,3
K. Lantham,82.5,Open,M,231.33,147.42,222.26,601.01,SBD,Single-ply,4
Maron Cury,82.5,Open,M,215.46,131.54,251.74,598.74,SBD,Single-ply,5
T. Putnam,82.5,Open,M,229.06,165.56,204.12,598.74,SBD,Single-ply,6
G. Willoughby,82.5,Open,M,226.8,120.2,238.14,585.13,SBD,Single-ply,7
Rich Voss,82.5,Open,M,204.12,136.08,231.33,571.53,SBD,Single-ply,8
M. Barker,82.5,Open,M,204.12,115.67,244.94,564.72,SBD,Single-ply,9
M. McCraw,82.5,Open,M,188.24,127.01,213.19,528.44,SBD,Single-ply,10
Warren Miller,82.5,Open,M,197.31,95.25,235.87,528.44,SBD,Single-ply,11
C. Romick,82.5,Open,M,176.9,124.74,195.04,496.68,SBD,Single-ply,12
R. Cotton,82.5,Open,M,181.44,104.33,204.12,489.88,SBD,Single-ply,13
Nick Smith,82.5,Open,M,179.17,111.13,199.58,489.88,SBD,Single-ply,14
D. Dague,82.5,Open,M,161.03,108.86,215.46,485.34,SBD,Single-ply,15
D. Stover,82.5,Open,M,145.15,122.47,197.31,464.93,SBD,Single-ply,16
G. DeCamp,82.5,Open,M,154.22,79.38,176.9,410.5,SBD,Single-ply,17
J. Dogariu,82.5,Open,M,104.33,122.47,172.37,399.16,SBD,Single-ply,18
S. Nagy,82.5,Open,M,142.88,83.91,131.54,358.34,SBD,Single-ply,19
Wayne Kiser,82.5,Open,M,181.44,147.42,,,SBD,Single-ply,DQ
D. Zeryycki,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Klohe,82.5,Open,M,,,,,SBD,Single-ply,DQ
G. Grodin,90,Open,M,231.33,179.17,238.14,648.64,SBD,Single-ply,1
Jerry Kusar,90,Open,M,244.94,149.69,240.4,635.03,SBD,Single-ply,2
Ray VanWey,90,Open,M,226.8,145.15,249.48,621.42,SBD,Single-ply,3
R. Davis,90,Open,M,226.8,127.01,258.55,612.35,SBD,Single-ply,4
Chuck Paros,90,Open,M,219.99,145.15,244.94,610.08,SBD,Single-ply,5
Danny Blatnik,90,Open,M,226.8,158.76,219.99,605.55,SBD,Single-ply,6
T. Hundt,90,Open,M,213.19,142.88,240.4,596.47,SBD,Single-ply,7
K. Sheffel,90,Open,M,195.04,138.35,244.94,578.33,SBD,Single-ply,8
A. Morales,90,Open,M,210.92,124.74,240.4,576.06,SBD,Single-ply,9
G. Hezler,90,Open,M,181.44,102.06,226.8,510.29,SBD,Single-ply,10
P. Towson,90,Open,M,181.44,111.13,208.65,501.22,SBD,Single-ply,11
Rod Workman,90,Open,M,149.69,111.13,170.1,430.91,SBD,Single-ply,12
Norm Kirkendall,90,Open,M,199.58,,,,SBD,Single-ply,DQ
Fred Conley,100,Open,M,260.82,151.95,249.48,662.25,SBD,Single-ply,2
B. Lantz,100,Open,M,244.94,172.37,238.14,655.44,SBD,Single-ply,3
R. James,100,Open,M,240.4,154.22,240.4,635.03,SBD,Single-ply,5
E. Murphy,100,Open,M,226.8,136.08,276.69,639.57,SBD,Single-ply,4
Byron Stanko,100,Open,M,244.94,154.22,235.87,635.03,SBD,Single-ply,6
Don Bailey,100,Open,M,231.33,120.2,238.14,589.67,SBD,Single-ply,7
Les Hasler,100,Open,M,167.83,161.03,249.48,578.33,SBD,Single-ply,8
Jim Frasure,100,Open,M,192.78,145.15,240.4,578.33,SBD,Single-ply,9
W. Pomeroy,100,Open,M,195.04,129.27,249.48,573.8,SBD,Single-ply,10
J. Collins,100,Open,M,217.72,136.08,208.65,562.46,SBD,Single-ply,11
William Glasser,100,Open,M,199.58,120.2,229.06,548.85,SBD,Single-ply,12
D. Baucher,100,Open,M,204.12,104.33,229.06,537.51,SBD,Single-ply,13
T. Miers,100,Open,M,138.35,95.25,192.78,426.38,SBD,Single-ply,14
B. Ruthsatz,100,Open,M,206.38,,,,SBD,Single-ply,DQ
Mike Riedel,100,Open,M,306.18,201.85,281.23,789.25,SBD,Single-ply,1
Doug Dicke,100,Open,M,308.44,,,,SBD,Single-ply,DQ
J. Swanson,110,Open,M,281.23,181.44,263.08,725.75,SBD,Single-ply,1
