Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Viviane Lerot,F,Masters 2,64.3,67.5,92.5,,,,47.5,110,250,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,123,125,270,,,,151,250,671,1
SBD,Single-ply,Serge Piret,M,Masters 2,94,100,190,,,,140,225,555,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,85.2,90,170,,,,156.5,172.5,499,1
SBD,Single-ply,Serge Monseu,M,Masters 2,95,100,175,,,,107.5,220,502.5,2
SBD,Single-ply,Michael Nalinne,M,Juniors,55.3,56,102.5,,,,92.5,140,335,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,60.8,67.5,130,,,,75,140,345,1
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,97.2,100,152.5,,,,132.5,175,460,1
SBD,Single-ply,Stephane Duperoux,M,Open,65.2,67.5,120,,,,62.5,140,322.5,1
SBD,Single-ply,Reinoud Van Stappen,M,Juniors,72.2,75,130,,,,65,140,335,1
SBD,Single-ply,Marc Dechany,M,Masters 1,101,110,120,,,,90,185,395,1
SBD,Single-ply,Fabrice Dechamps,M,Masters 1,113,125,150,,,,87.5,100,337.5,1
B,Single-ply,Sabrina Mancini,F,Juniors,60,60,,55,60,63,63,,63,1
B,Single-ply,Patricia Bonalini,F,Masters 1,57,60,,50,52.5,-55,52.5,,52.5,1
B,Single-ply,Beatrice Pirson,F,Masters 2,78,82.5,,35,37.5,39,39,,39,1
B,Single-ply,Stephane Pepin,M,Masters 2,96.7,100,,135,150,156,156,,156,1
B,Single-ply,Djamel Majouli,M,Open,67,67.5,,97.5,105,-110,105,,105,1
B,Single-ply,Marcel Lahey,M,Masters 3,85.5,90,,112.5,-117.5,-117.5,112.5,,112.5,1
B,Single-ply,Samuel Degelaen,M,Juniors,100,100,,115,120,-122.5,120,,120,1
B,Single-ply,Dany Pépin,M,Juniors,86.7,90,,100,110,-115,110,,110,1
B,Single-ply,Abelkader Benkahla,M,Open,68.3,75,,67.5,72.5,-77.5,72.5,,72.5,1
B,Single-ply,Jérémy Leprêtre,M,Juniors,82.2,82.5,,70,75,-77.5,75,,75,1
