Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nella Jesenská,F,Slovakia,,,17,Wraps,Teenage,51.4,52,115,121,-125,,121,50,55,-60,,55,120,127.5,130,,130,306,SBD,
1,Lilien Pačová,F,Slovakia,,,19,Wraps,Teenage,58.2,60,120,-135,-135,,120,-45,45,-50,,45,120,-125,,,120,285,SBD,
1,Simona Nemčeková,F,Slovakia,,,17,Wraps,Teenage,63.7,67.5,100,-110,115,,115,55,60,-65,,60,140,150,155,,155,330,SBD,
2,Viktória Demková,F,Slovakia,,,18,Wraps,Teenage,64.7,67.5,-85,95,-107.5,,95,37.5,40,42.5,,42.5,85,95,100,,100,237.5,SBD,
3,Alžbeta Semjanová,F,Slovakia,,,16,Wraps,Teenage,64.1,67.5,75,82.5,-87.5,,82.5,45,-50,-50,,45,90,100,-105,,100,227.5,SBD,
DQ,Zsófia Lengyel,F,Slovakia,,,17,Wraps,Teenage,64.6,67.5,-145,-145,145,,145,-70,-70,-70,,,,,,,,,SBD,
1,Ema Pavelková,F,Slovakia,,,18,Wraps,Teenage,75.2,82.5,150,-155,-155,,150,95,-100,-100,,95,-165,165,170,,170,415,SBD,
1,Dominika Kormanová,F,Slovakia,,,21,Wraps,Juniors,72.6,82.5,115,130,145,,145,40,-47.5,,,40,100,115,125,,125,310,SBD,
1,Kristína Walterová,F,Slovakia,,,41,Wraps,M 40-49,54.2,60,-105,105,-115,,105,57.5,-60,60,,60,115,125,-133,,125,290,SBD,
2,Daniela Barteková,F,Slovakia,,,44,Wraps,M 40-49,58.5,60,90,100,-105,,100,40,-47.5,47.5,,47.5,100,110,115,,115,262.5,SBD,
