Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Precious Andrew,F,SBD,FR-G,75,Raw,1986,USA,NM,72.2,165,175,-177.5,175,105,115,,115,165,190,202.5,202.5,492.5,,
1,Deyna Marroquin-Medellin,F,SBD,FR-Jr,67.5,Raw,2001,USA,NM,65.9,125,135,137.5,137.5,72.5,75,77.5,77.5,135,145,150,150,365,,
1,Rebecca Jones #5,F,SBD,FR-M1a,100+,Raw,1981,USA,CO,102.1,-90,-90,90,90,45,55,-60,55,100,120,-140,120,265,,
1,Laura Hahn,F,SBD,FR-M1a,82.5,Raw,1979,USA,NM,77.95,107.5,112.5,117.5,117.5,70,75,-82.5,75,135,142.5,150,150,342.5,,
1,Corrie Bubbico,F,SBD,FR-O,56,Raw,1987,USA,NM,55.1,112.5,-115,,112.5,52.5,55,57.5,57.5,115,120,-125,120,290,,
2,Hannah Molina,F,SBD,FR-O,56,Raw,2010,USA,NM,53.4,37.5,40,47.5,47.5,-27.5,-27.5,27.5,27.5,47.5,52.5,-65,52.5,127.5,,
1,Natahlia Enoah,F,SBD,FR-O,75,Raw,1993,USA,NM,72.4,-102.5,115,122.5,122.5,62.5,-70,-70,62.5,142.5,147.5,157.5,157.5,342.5,,
2,Chanel Gilbert,F,SBD,FR-O,75,Raw,1991,USA,NM,74.65,92.5,-97.5,100,100,65,70,72.5,72.5,120,130,135,135,307.5,,
1,Meranda Martinez,F,SBD,FR-O,90,Raw,1999,USA,NM,84.9,120,122.5,127.5,127.5,-60,62.5,65,65,145,152.5,160,160,352.5,,
1,Gabrielle Dempsey,F,SBD,FR-O,100,Raw,1998,USA,NM,91.2,-175,-180,180,180,97.5,102.5,107.5,107.5,192.5,200,205,205,492.5,,
