Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,TROYES,,,,GRAND EST,,,,,,Compétition,Challenge hiver,,,,Date,1/19/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
036220,SA VERDUNOIS,M,1988,31,SENIOR,LEQUY,Vincent,83,83 Kg,,155,162.5,162.5,155,1,rég. , rég.,630.47767,DC,
029564,AS DES POSTES TELECOM,M,1996,23,SENIOR,KERLAU ,Maxence,103.7,105 Kg,,142.5,145,147.5,142.5,1,rég. , rég.,500.99558,DC,
034091,TOS TROYES,M,1988,31,SENIOR,CHARON,Rémy,99.9,105 Kg,,130,135,140,135,2,rég. , rég.,485.65998,DC,
036210,CSA 516 RT ECROUVES,M,1977,42,MASTER 1,OPITZ,Sébastien,100.1,105 Kg,,162.5,167.5,167.5,162.5,1,rég. , rég.,583.80978,DC,
004876,SA VERDUNOIS,M,1980,39,MASTER 1,LEGARDEUR,Laurent,105,105 Kg,,157.5,157.5,160,157.5,2,rég. , rég.,549.52035,DC,
023970,SA VERDUNOIS,M,1979,40,MASTER 1,THOMAS,Gregory,104.1,105 Kg,,190,,,0,0,0,0,0.00000,DC,
1669,CH LUNEVILLE,M,1967,52,MASTER 2,LACOUR,Yannick,81.6,83 Kg,,115,125,,115,1,rég. , rég.,473.23894,DC,
033057,SA VERDUNOIS,M,1966,53,MASTER 2,MENARD,Didier,82.4,83 Kg,,90,95,97.5,95,2,rég. , dépt.,388.09584,DC,
24420,CH LUNEVILLE,M,1961,58,MASTER 2,VOUAUX,Thierry,102.6,105 Kg,,142.5,142.5,152.5,142.5,1,rég. , rég.,504.26296,DC,
032382,SA VERDUNOIS,M,1959,60,MASTER 3,FELTEN,Pierre,64.5,66 Kg,,77.5,85,85,77.5,1,rég. , dépt.,382.43783,DC,
001432,TOS TROYES,M,1954,65,MASTER 3,DELBECK,Alain,87.8,93 Kg,,120,125,127.5,127.5,1,nat. , rég.,498.73269,DC,
000587,SA VERDUNOIS,M,1956,63,MASTER 3,LISIECKI,Jean,105,105 Kg,,137.5,145,145,137.5,1,nat. , rég.,479.80336,DC,
32159,AAEEP PERONNE,F,1997,22,JUNIOR,GAUTIER 'HR',Ophélie,58,63 Kg,,52.5,57.5,57.5,52.5,HR,rég. , rég.,459.76819,DC,
,,,,,,,,,,,,,,,,,,,,
003843,AS CHEMINOTS METZ,M,1965,54,MASTER 2,GRAFF,Thierry,64.6,66 Kg,,115,120,,115,1,rég. , rég.,494.71186,BP,
21643,CH LUNEVILLE,M,1951,68,MASTER 3,SULIME,Joannis,76.6,83 Kg,,115,120,127.5,127.5,1,nat. , rég.,470.04791,BP,
,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,PRUNIER Christelle / RAUSCH Christine,,PRUNIER Jean-Mary,,,,MINELLE Jean-Yves,,,,,CUCUZELLA Alphonse,,,,
