Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Lacroix,Juniors,Raw,SBD,,2001,18,F,51.3,52,75,80,85,85,42.5,45,50,50,95,100,,100,235
1,Camille Robert,Juniors,Raw,SBD,,1997,22,F,56,57,85,92.5,100,100,40,45,47.5,47.5,125,135,140,140,287.5
1,Lorraine Balbiani,Seniors,Raw,SBD,,1995,24,F,52,52,80,85,90,90,65,-70,-70,65,100,110,-120,110,265
1,Mélissa Hamant,Seniors,Raw,SBD,,1988,31,F,54.5,57,-55,60,-65,60,30,32.5,35,35,75,85,-90,85,180
1,Alexis Rouquie,Juniors,Raw,SBD,,2001,19,M,75.8,83,152.5,-160,160,160,95,102.5,-110,102.5,-165,165,180,180,442.5
1,Gwendal Magueur,Seniors,Raw,SBD,,1983,36,M,65.2,66,-140,145,147.5,147.5,120,-122.5,-122.5,120,155,160,-162.5,160,427.5
2,Samsat Tom Leckloksavang,Seniors,Raw,SBD,,1993,26,M,63.3,66,100,105,-110,105,65,70,75,75,157.5,-167.5,-170,157.5,337.5
1,Axel Seyer,Seniors,Raw,SBD,,1995,24,M,74,74,175,185,192.5,192.5,117.5,-125,125,125,235,-252.5,-252.5,235,552.5
2,Alexis Meslier,Seniors,Raw,SBD,,1995,24,M,73.1,74,127.5,-135,137.5,137.5,95,100,-105,100,160,167.5,175,175,412.5
1,Dany Gemmerle,Seniors,Raw,SBD,,1994,25,M,82.6,83,192.5,200,-205,200,120,127.5,-132.5,127.5,220,230,237.5,237.5,565
1,Josselin Blaison,Seniors,Raw,SBD,,1996,23,M,92.8,93,210,215,220,220,147.5,152.5,157.5,157.5,230,240,252.5,252.5,630
2,Benjamin Parisot,Seniors,Raw,SBD,,1993,26,M,92,93,-195,205,-215,205,147.5,155,-160,155,245,255,-260,255,615
1,Jonathan Menazli,Seniors,Raw,SBD,,1994,25,M,95.6,105,-210,210,215,215,160,170,-175,170,250,260,270,270,655
2,Alexandre Warot,Seniors,Raw,SBD,,1987,32,M,100.5,105,200,205,207.5,207.5,125,127.5,-130,127.5,250,255,-257.5,255,590
3,Karim Ahamada,Seniors,Raw,SBD,,1990,29,M,95,105,180,-187.5,-187.5,180,110,112.5,-115,112.5,210,220,-225,220,512.5
1,Christophe Hecht,Seniors,Raw,SBD,,1990,29,M,115.3,120,210,-225,-225,210,150,160,-165,160,260,-270,,260,630
2,Marcelin Pinard,Seniors,Raw,SBD,,1994,25,M,116.2,120,185,195,-205,195,115,-120,-120,115,190,205,-215,205,515
1,Emmanuel Jacquis,Seniors,Raw,SBD,,1982,37,M,141.8,120+,235,247.5,260,260,145,152.5,-160,152.5,235,250,262.5,262.5,675
1,Gérald Lombard,Masters 1,Raw,SBD,,1978,41,M,91.6,93,-165,-170,170,170,120,125,-127.5,125,210,-225,-235,210,505
1,Vincent Lequy,Seniors,Raw,B,,1988,31,M,83,83,,,,,155,-162.5,-162.5,155,,,,,155
1,Maxence Kerlau,Seniors,Raw,B,,1996,23,M,103.7,105,,,,,142.5,-145,-147.5,142.5,,,,,142.5
2,Rémy Charon,Seniors,Raw,B,,1988,31,M,99.9,105,,,,,130,135,-140,135,,,,,135
1,Sébastien Opitz,Masters 1,Raw,B,,1977,42,M,100.1,105,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
2,Laurent Legardeur,Masters 1,Raw,B,,1980,39,M,105,105,,,,,-157.5,157.5,-160,157.5,,,,,157.5
DQ,Grégory Thomas,Masters 1,Raw,B,,1979,40,M,104.1,105,,,,,-190,,,,,,,,
1,Yannick Lacour,Masters 2,Raw,B,,1967,52,M,81.6,83,,,,,115,-125,,115,,,,,115
2,Didier Menard,Masters 2,Raw,B,,1966,53,M,82.4,83,,,,,90,95,-97.5,95,,,,,95
1,Thierry Vouaux,Masters 2,Raw,B,,1961,58,M,102.6,105,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5
1,Pierre Felten,Masters 3,Raw,B,,1959,60,M,64.5,66,,,,,77.5,-85,-85,77.5,,,,,77.5
1,Alain Delbeck,Masters 3,Raw,B,,1954,65,M,87.8,93,,,,,120,125,127.5,127.5,,,,,127.5
1,Jean Lisiecki,Masters 3,Raw,B,,1956,63,M,105,105,,,,,137.5,-145,-145,137.5,,,,,137.5
G,Ophélie Gautier,Juniors,Raw,B,,1997,22,F,58,63,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Thierry Graff,Masters 2,Single-ply,B,,1965,54,M,64.6,66,,,,,115,-120,,115,,,,,115
1,Joannis Sulime,Masters 3,Single-ply,B,,1951,68,M,76.6,83,,,,,115,120,127.5,127.5,,,,,127.5
