Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,TROYES,,,Ligue,GRAND EST,,,Compétition,,,Challenge hiver,,,,,,Date,1/19/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
036321,TEAM COSTOC,F,2001,18,JUNIOR,LACROIX,Lea,51.3,52 Kg,,75,80,85,42.5,45,50,95,100,,235,1,nat. , rég.,439.4378,FA,
036213,TEAM COSTOC,F,1997,22,JUNIOR,ROBERT,Camille,56,57 Kg,,85,92.5,100,40,45,47.5,125,135,140,287.5,1,nat. , rég.,522.5980,FA,
035378,AS CHEMINOTS METZ,F,1995,24,SENIOR,BALBIANI,Lorraine,52,52 Kg,,80,85,90,65,70,70,100,110,120,265,1,rég. , rég.,497.0909,FA,
034787,INDIVIDUELLE,F,1988,31,SENIOR,HAMANT,Mélissa,54.5,57 Kg,,55,60,65,30,32.5,35,75,85,90,180,1,dépt. , dépt.,319.7115,FA,
029476,TEAM COSTOC,M,2001,19,JUNIOR,ROUQUIE,Alexis,75.8,83 Kg,,152.5,160,160,95,102.5,110,165,165,180,442.5,1,rég. , rég.,446.7504,FA,
028401,AS DES POSTES TELECOM,M,1983,36,SENIOR,MAGUEUR ,Gwendal,65.2,66 Kg,,140,145,147.5,120,122.5,122.5,155,160,162.5,427.5,1,rég. , rég.,483.3480,FA,
035453,INDIVIDUELLE,M,1993,26,SENIOR,LECKLOKSAVANG,Samsat Tom,63.3,66 Kg,,100,105,110,65,70,75,157.5,167.5,170,337.5,2,dépt. , dépt.,373.2681,FA,
029384,TEAM COSTOC,M,1995,24,SENIOR,SEYER,Axel,74,74 Kg,,175,185,192.5,117.5,125,125,235,252.5,252.5,552.5,1,rég. , rég.,589.2382,FA,
034092,TOS TROYES,M,1995,24,SENIOR,MESLIER,Alexis,73.1,74 Kg,,127.5,135,137.5,95,100,105,160,167.5,175,412.5,2,rég. , rég.,422.4487,FA,
023976,AS DES POSTES TELECOM,M,1994,25,SENIOR,GEMMERLE,Dany,82.6,83 Kg,,192.5,200,205,120,127.5,132.5,220,230,237.5,565,1,rég. , rég.,558.6302,FA,
016756,PHYSIC CLUB ST NABORD,M,1996,23,SENIOR,BLAISON,Josselin,92.8,93 Kg,,210,215,220,147.5,152.5,157.5,230,240,252.5,630,1,rég. , rég.,585.4294,FA,
035349,TEAM COSTOC,M,1993,26,SENIOR,PARISOT,Benjamin,92,93 Kg,,195,205,215,147.5,155,160,245,255,260,615,2,rég. , rég.,572.6910,FA,
033958,AS CHEMINOTS METZ,M,1994,25,SENIOR,MENAZLI,Jonathan,95.6,105 Kg,,210,210,215,160,170,175,250,260,270,655,1,rég. , rég.,600.5078,FA,
035100,INDIVIDUELLE,M,1987,32,SENIOR,WAROT,Alexandre,100.5,105 Kg,,200,205,207.5,125,127.5,130,250,255,257.5,590,2,rég. , rég.,515.8241,FA,
034822,AS CHEMINOTS METZ,M,1990,29,SENIOR,AHAMADA,Karim,95,105 Kg,,180,187.5,187.5,110,112.5,115,210,220,225,512.5,3,rég. , rég.,453.3173,FA,
023988,CA EPERNAY,M,1990,29,SENIOR,HECHT,Christophe,115.3,120 Kg,,210,225,225,150,160,165,260,270,,630,1,rég. , rég.,512.1896,FA,
034095,AS DES POSTES TELECOM,M,1994,25,SENIOR,PINARD,Marcelin,116.2,120 Kg,,185,195,205,115,120,120,190,205,215,515,2,rég. , rég.,401.3467,FA,
035357,TOS TROYES,M,1982,37,SENIOR,JACQUIS,Emmanuel,141.8,+120 Kg,,235,247.5,260,145,152.5,160,235,250,262.5,675,1,rég. , rég.,494.5064,FA,
028801,AS DES POSTES TELECOM,M,1978,41,MASTER 1,LOMBARD,Gérald,91.6,93 Kg,,165,170,170,120,125,127.5,210,225,235,505,1,rég. , rég.,456.4434,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,PRUNIER Christelle / RAUSCH Christine,,PRUNIER Jean-Mary,,,,LIAGRE Jean-Léon,,,,WIECZOREK Jean-Michel,,,,,,,,,,
