Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Lopez,56,Open,,M,82.5,82.5,B,Single-ply,1
J. Kelly,67.5,Open,,M,140,140,B,Single-ply,1
A. Sanabria,67.5,Open,,M,70,70,B,Single-ply,2
D. Transcoso,75,Open,,M,170,170,B,Single-ply,1
Scott Craig,75,Open,,M,167.5,167.5,B,Single-ply,2
B. O'Connell,75,Open,,M,150,150,B,Single-ply,3
S. Irving,75,Open,,M,142.5,142.5,B,Single-ply,4
Dennis Brady,82.5,Open,,M,192.5,192.5,B,Single-ply,1
D. Corradetti,82.5,Open,,M,172.5,172.5,B,Single-ply,2
E. Lara,82.5,Open,,M,122.5,122.5,B,Single-ply,3
Mike Capriotti,90,Open,,M,185,185,B,Single-ply,1
J. Pinckard,90,Open,,M,180,180,B,Single-ply,2
Patrick Considine,90,Open,,M,155,155,B,Single-ply,3
V. Keller,100,Open,,M,182.5,182.5,B,Single-ply,1
J. Lewenczyk,100,Open,,M,182.5,182.5,B,Single-ply,2
D. Basile,100,Open,,M,177.5,177.5,B,Single-ply,3
Tony Bartolomei,100,Open,,M,157.5,157.5,B,Single-ply,4
R. Perain,100,Open,,M,150,150,B,Single-ply,5
John Dolan #1,110,Open,,M,217.5,217.5,B,Raw,1
R. Burke,110,Open,,M,205,205,B,Single-ply,2
Steve Groth,110,Open,,M,192.5,192.5,B,Single-ply,3
D. Johnson,110,Open,,M,172.5,172.5,B,Single-ply,4
John Matishak,110,Open,,M,172.5,172.5,B,Single-ply,5
K. Turner,125,Open,,M,187.5,187.5,B,Single-ply,1
G. Krverger,125,Open,,M,185,185,B,Single-ply,2
Lance Karabel,125+,Open,,M,237.5,237.5,B,Single-ply,1
R. Turner,125+,Open,,M,160,160,B,Single-ply,2
Scott Craig,75,Masters 40-49,40-49,M,167.5,167.5,B,Single-ply,1
Dennis Brady,82.5,Masters 40-49,40-49,M,192.5,192.5,B,Single-ply,1
D. Corradetti,82.5,Masters 40-49,40-49,M,172.5,172.5,B,Single-ply,2
J. Herman,82.5,Masters 40-49,40-49,M,160,160,B,Single-ply,3
M. Matuck,82.5,Masters 40-49,40-49,M,137.5,137.5,B,Single-ply,4
D. Basile,100,Masters 40-49,40-49,M,177.5,177.5,B,Single-ply,1
R. Persin,100,Masters 40-49,40-49,M,150,150,B,Single-ply,2
Steve Groth,110,Masters 40-49,40-49,M,192.5,192.5,B,Single-ply,1
D. Johns,110,Masters 40-49,40-49,M,172.5,172.5,B,Single-ply,2
Gary Krueger,125,Masters 40-49,40-49,M,185,185,B,Single-ply,1
John Matishak,110,Masters 50+,50-999,M,172.5,172.5,B,Single-ply,1
S. Tisza,58.5,Open,,F,57.5,57.5,B,Single-ply,1
Julie Matera,63,Open,,F,75,75,B,Single-ply,1
V. Giles,63,Open,,F,42.5,42.5,B,Single-ply,2
Sue Hallen,90+,Open,,F,95,95,B,Single-ply,1
D. Lopez,56,Teen,13-19,M,82.5,82.5,B,Single-ply,1
S. Howard,67.5,Teen,13-19,M,97.5,97.5,B,Single-ply,1
A. Sanabria,67.5,Teen,13-19,M,70,70,B,Single-ply,2
Joe Metzger,75,Teen,13-19,M,140,140,B,Single-ply,1
E. Lara,82.5,Teen,13-19,M,122.5,122.5,B,Single-ply,1
