,1989,13-14.11.Sydney,,,,,,,,,,,,,,,
,44 kg (13.11),,,,,,,,,,,,,,,,
1,Prinkkala,Anna-Liisa,55,FIN,"44,0","130,0","135,0","137,5","60,0","62,5","62,5","137,5","145,0","150,0","340,0",12,
2,Viitasaari,Vuokko,54,FIN,"44,0","120,0","125,0","125,0","62,5","65,0","65,0","145,0","150,0","160,0","327,5",9,
3,DelCastillo,Maria,65,USA,"44,0","120,0","130,0","137,5","62,5","65,0","65,0","120,0","120,0","135,0","312,5",8,
4,Wolsey,Helen,61,GBR,"44,0","112,5","112,5","117,5","57,5","60,0","65,0","135,0","142,5","142,5","307,5",7,
5,van der Holst,Lijnie,51,NED,"44,0","105,0","105,0","105,0","60,0","65,0","67,5","120,0","130,0","135,0","300,0",6,
6,Stallaert,Carine,63,BEL,"44,0","100,0","107,5","112,5","45,0","47,5","47,5","125,0","137,5","147,5","290,0",5,
,48 kg,,,,,,,,,,,,,,,,
1,Cogniacq,Claudine,55,FRA,"48,0","132,5","132,5","137,5","57,5","60,0","62,5","150,0","157,5","157,5","352,5",12,
2,Bierria-Ramirez,Glynnis,63,USA,"48,0","122,5","130,0","135,0","77,5","77,5","77,5","137,5","145,0","145,0","352,5",9,
3,Mathiau,Gisele,55,CAN,"48,0","115,0","125,0","130,0","60,0","62,5","65,0","125,0","135,0","140,0","335,0",8,
4,Thill,Malou,56,LUX,"48,0","120,0","120,0","125,0","62,5","62,5","65,0","140,0","145,0","150,0","332,5",7,
5,Neerinckx,Veronique,67,BEL,"48,0","125,0","132,5","137,5","62,5","65,0","65,0","130,0","135,0","137,5","332,5",6,
6,Cameron,Karen,62,GBR,"48,0","117,5","125,0","130,0","60,0","62,5","62,5","132,5","140,0","142,5","327,5",5,
7,Scherpf,Edith,56,FRG,"48,0","95,0","100,0","105,0","50,0","52,5","55,0","100,0","100,0","105,0","260,0",4,
8,Vendito,Silvana,,AUS,"48,0","95,0","100,0","100,0","55,0","55,0","55,0",,,,"0,0",,
9,Chen,Ya-Ling,,TPE,"48,0","130,0","130,0","132,5",,,,,,,"0,0",,
,52 kg,,,,,,,,,,,,,,,,
1,Dolman,Sisi,46,NED,"52,0","160,0","160,0","170,0","65,0","70,0","70,0","170,0","182,5","182,5","422,5",12,"173,5"
2,Burns ,Sherry Renee,61,USA,"52,0","122,5","140,0","147,5","62,5","70,0","75,0","147,5","165,0","177,5","400,0",9,
3,Hansen,Aubhild,57,NOR,"52,0","132,5","140,0","142,5","62,5","65,0","67,5","152,5","165,0","165,0","370,0",8,
4,Jurkko,Liisa,59,FIN,"52,0","145,0","155,0","160,0","62,5","67,5","70,0","142,5","145,0","150,0","370,0",7,
5,Wang,Dagmar,48,AUT,"52,0","130,0","135,0","137,5","70,0","72,5","72,5","145,0","155,0","155,0","360,0",6,
6,Tangen,Jorun,70,NOR,"52,0","120,0","130,0","130,0","52,5","52,5","57,5","137,5","147,5","152,5","330,0",5,
7,D'Angelo,Daralynn,65,CAN,"52,0","110,0","120,0","127,5","47,5","52,5","55,0","110,0","120,0","130,0","312,5",4,
,56 kg,,,,,,,,,,,,,,,,
1,Jeffrey,Mary,56,USA,"56,0","167,5","167,5","167,5","100,0","105,0","105,0","167,5","177,5","185,0","445,0",12,
2,Burt,Joy,56,CAN,"56,0","155,0","167,5","175,0","77,5","82,5","85,0","182,5","195,0","195,0","440,0",9,
7,Åkervall,Carin,63,SWE,"56,0","130,0","135,0","137,5","72,5","77,5","77,5","155,0","162,5","175,0","372,5",8,
4,Lin,A-Yun,45,TPE,"56,0","120,0","122,5","132,5","57,5","62,5","67,5","145,0","155,0","162,5","357,5",7,
5,Lahey,Christina,61,CAN,"56,0","135,0","147,5","147,5","70,0","70,0","72,5","130,0","137,5","150,0","345,0",6,
6,Heikkala,Alice,60,FIN,"56,0","137,5","137,5","137,5",,,,,,,"0,0",,
,60 kg,,,,,,,,,,,,,,,,
1,Auerbach,Judyth,60,USA,"60,0","147,5","152,5","167,5","95,0","100,0",105*,"160,0","170,0","182,5","427,5",12,"105,5"
2,Nelis,Marleen,64,BEL,"60,0","140,0","145,0","147,5","90,0","95,0","97,5","165,0","170,0","175,0","415,0",9,
3,Mary,Isabelle,71,FRA,"60,0","152,5","157,5","162,5","75,0","77,5","77,5","160,0","167,5","172,5","410,0",8,
4,Trafford,Hayley,72,GBR,"60,0","140,0","145,0","147,5","82,5","87,5","90,0","160,0","167,5","172,5","407,5",7,
5,Brown,Marion,55,FRG,"60,0","140,0","140,0","147,5","65,0","70,0","75,0","165,0","175,0","190,0","397,5",6,
6,Nandy,Dipali,62,IND,"60,0","145,0","150,0","160,0","60,0","65,0","70,0","145,0","155,0",-,"375,0",5,
7,Kuafke,Madou Mati,,IND,"60,0","135,0","140,0","145,0","60,0","67,5","70,0","145,0","155,0","157,5","362,5",4,
8,Guillemette,Gloria,63,CAN,"60,0","132,5","137,5","137,5","65,0","67,5","70,0","135,0","135,0","145,0","335,0",3,
9,Zabolotny,Vailla,,CAN,"60,0","102,5","102,5","110,0","62,5","67,5","72,5","130,0","142,5","152,5","325,0",2,
10,Pytte,Ingjerd,67,NOR,"60,0","145,0","152,5","160,0","75,0","75,0","75,0",,,,"0,0",,
11,Chou,Li-Min,,TPE,"60,0","140,0","152,5","157,5",,,,,,,"0,0",,
,"67,5 kg",,,,,,,,,,,,,,,,
,Bollmann,Silvana,62,FRG,"67,5","180,0","192,5","197,5","105,0","110,0","112,5","180,0","200,0","205,0","502,5",Dq,
1,Steenrod,Vicki,49,USA,"67,5","175,0","187,5","187,5","115,0","120,0","120,0","200,0","200,0","215,0","490,0",12,
2,Bohlin,Kristina,66,SWE,"67,5","165,0","175,0","180,0","100,0","107,5","112,5","170,0","185,0","190,0","472,5",9,
3,Geldhof,Mary-Paul,59,BEL,"67,5","160,0","170,0","175,0","85,0","90,0","90,0","200,0","210,0","220,0","465,0",8,
4,Frangi,Irene,64,ARG,"67,5","175,0","175,0","175,0","75,0","82,5","87,5","175,0","180,0","187,5","445,0",7,
5,Busselot,Myriam,52,BEL,"67,5","155,0","160,0","160,0","72,5","77,5","80,0","170,0","177,5","180,0","417,5",6,
6,Vinje,Kirsten,66,NOR,"67,5","162,5","172,5","180,0","75,0","77,5","80,0","145,0","152,5","157,5","407,5",5,
7,Stanton,Ellen,65,AUS,"67,5","145,0","155,0","162,5","62,5","65,0","67,5","165,0","177,5","177,5","407,5",4,
8,Goudreau,Susanne,64,CAN,"67,5","140,0","160,0","160,0","80,0","85,0","87,5","140,0","147,5","155,0","395,0",3,
9,Key,Debora Ann,,CAN,"67,5","127,5","132,5","135,0","62,5","65,0","67,5","155,0","155,0","162,5","355,0",2,
10,Pierce,Jackie,64,USA,"67,5","182,5","182,5","182,5",,,,,,,"0,0",,
,75 kg,,,,,,,,,,,,,,,,
1,Odendaal,Liz,54,NED,"71,4","190,0","210,0","210,0","127,5","137,5","142,5","210,0",230*,-,"577,5*",12,
2,Dianda,Tammy,61,USA,"75,0","155,0","165,0","172,5","95,0","97,5","105,0","172,5","192,5","202,5","472,5",9,
3,Nelis,Ingrid,64,BEL,"75,0","167,5","180,0","187,5","95,0","97,5","100,0","180,0","187,5","190,0","470,0",8,
4,Høiland,Hege,59,NOR,"75,0","150,0","160,0","162,5","87,5","90,0","95,0","160,0","170,0","182,5","410,0",7,
5,Shaw,Krista-Ann,63,CAN,"75,0","115,0","125,0","130,0","57,5","62,5","65,0","145,0","152,5","157,5","345,0",6,
6,Bakken,Siw,65,NOR,"75,0","140,0","150,0","150,0",,,,,,,"0,0",,
,"82,5 kg",,,,,,,,,,,,,,,,
1,Wittesch,Heidi,57,AUS,"76,7","185,0","195,0","205,0","100,0","105,0","110,0","195,0","205,0","217,5","520,0",12,
2,Williams,Joanne,67,GBR,"82,5","160,0","160,0","170,0","105,0","110,0","115,0","175,0","185,0","190,0","455,0",9,
3,Paatelainen,Jaana,65,FIN,"82,5","160,0","170,0","175,0","90,0","97,5","100,0","160,0","170,0","200,0","427,5",8,
4,Dale,Tone Beate,67,NOR,"82,5","150,0","160,0","165,0","70,0","75,0","77,5","150,0","157,5","160,0","385,0",7,
5,Liu,Chu-Li,65,TPE,"82,5","130,0","140,0","150,0","75,0","82,5","87,5","140,0","150,0","170,0","382,5",6,
6,Liberty,Lee Laura,65,CAN,"82,5","120,0","130,0","140,0","77,5","85,0","85,0","130,0","145,0","150,0","362,5",5,
