Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,F,Open,Anna-Liisa Prinkkala,1955,FIN,44,130,135,-137.5,135,60,-62.5,-62.5,60,137.5,145,-150,145,340,,,SBD,Single-ply
2,F,Open,Vuokko Viitasaari,1954,FIN,44,120,-125,-125,120,62.5,-65,-65,62.5,145,-150,-160,145,327.5,,,SBD,Single-ply
3,F,Open,Maria DelCastillo,1965,USA,44,120,130,-137.5,130,62.5,-65,-65,62.5,-120,120,-135,120,312.5,,,SBD,Single-ply
4,F,Open,Helen Wolsey,1961,GBR,44,-112.5,112.5,-117.5,112.5,57.5,60,-65,60,135,-142.5,-142.5,135,307.5,,,SBD,Single-ply
5,F,Open,Lijnie van der Holst,1951,NED,44,-105,-105,105,105,60,65,-67.5,65,120,130,-135,130,300,,,SBD,Single-ply
6,F,Open,Carine Stallaert,1963,BEL,44,100,107.5,-112.5,107.5,45,-47.5,-47.5,45,125,137.5,-147.5,137.5,290,,,SBD,Single-ply
1,F,Open,Claudine Cognacq,1955,FRA,48,-132.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,150,-157.5,157.5,157.5,352.5,,,SBD,Single-ply
2,F,Open,Glynnis Bierria-Ramirez,1963,USA,48,122.5,130,-135,130,-77.5,-77.5,77.5,77.5,137.5,-145,145,145,352.5,,,SBD,Single-ply
3,F,Open,Gisele Mathiau,1955,CAN,48,115,125,130,130,60,62.5,65,65,125,135,140,140,335,,,SBD,Single-ply
4,F,Open,Malou Thill,1956,LUX,48,-120,120,-125,120,-62.5,62.5,-65,62.5,140,145,150,150,332.5,,,SBD,Single-ply
5,F,Open,Veronique Neerinckx,1967,BEL,48,125,132.5,-137.5,132.5,62.5,-65,65,65,130,135,-137.5,135,332.5,,,SBD,Single-ply
6,F,Open,Karen Cameron,1962,GBR,48,117.5,125,-130,125,60,-62.5,-62.5,60,132.5,140,142.5,142.5,327.5,,,SBD,Single-ply
7,F,Open,Edith Scherpf,1956,FRG,48,95,100,-105,100,50,52.5,55,55,-100,100,105,105,260,,,SBD,Single-ply
DQ,F,Open,Silvana Vendito,,AUS,48,95,-100,100,100,-55,-55,-55,,,,,,,,,SBD,Single-ply
DQ,F,Open,Ya-Ling Chen,,TPE,48,-130,-130,-132.5,,,,,,,,,,,,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,NED,52,-160,160,170,170,65,-70,70,70,170,-182.5,182.5,182.5,422.5,173.5,,SBD,Single-ply
2,F,Open,Sherry Renee Burns,1961,USA,52,122.5,140,147.5,147.5,62.5,70,75,75,147.5,165,177.5,177.5,400,,,SBD,Single-ply
3,F,Open,Aubhild Hansen,1957,NOR,52,132.5,140,-142.5,140,62.5,65,-67.5,65,152.5,-165,165,165,370,,,SBD,Single-ply
4,F,Open,Liisa Jurkko,1959,FIN,52,145,155,-160,155,-62.5,67.5,-70,67.5,142.5,145,-150,145,367.5,,,SBD,Single-ply
5,F,Open,Dagmar Wang,1948,AUT,52,130,135,-137.5,135,70,-72.5,-72.5,70,145,-155,155,155,360,,,SBD,Single-ply
6,F,Open,Jorun Tangen,1970,NOR,52,120,-130,130,130,-52.5,52.5,-57.5,52.5,137.5,147.5,-152.5,147.5,330,,,SBD,Single-ply
7,F,Open,Daralynn D'Angelo,1965,CAN,52,110,120,127.5,127.5,47.5,52.5,55,55,110,120,130,130,312.5,,,SBD,Single-ply
