Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizabeth Lamas,TX,67.5,67.4,,22,130,140,147.5,147.5,55,60,65,65,130,145,150,150,362.5,SBD,Raw,F,Juniors 20-23
DQ,Breanna Palmer,TX,75,71.8,,16,132.5,-142.5,142.5,142.5,-72.5,-72.5,-72.5,,105,110,-115,110,,SBD,Raw,F,Juniors 16-17
1,Julissa Martinez,TX,100,97.6,,26,127.5,-142.5,-142.5,127.5,72.5,-82.5,-82.5,72.5,125,127.5,132.5,132.5,332.5,SBD,Raw,F,Open
1,Kristin Garza,TX,60,57.7,,39,115,-125,127.5,127.5,-42.5,47.5,-50,47.5,127.5,145,152.5,152.5,327.5,SBD,Raw,F,Submasters 35-39
1,Rebecca Schevers,TX,60,58.7,,71,45,52.5,57.5,57.5,35,40,45,45,75,83,87.5,87.5,190,SBD,Raw,F,Masters 70-74
1,John Vasquez #1,TX,75,73.4,,21,155,157.5,-160,157.5,85,-92.5,-92.5,85,200,207.5,,207.5,450,SBD,Raw,M,Juniors 20-23
1,Jeremiah Gaytan,TX,100,91.5,,16,142.5,155,160,160,92.5,-97.5,97.5,97.5,185,195,-200,195,452.5,SBD,Raw,M,Juniors 16-17
1,Cody Eliser,TX,67.5,64.4,,23,115,117.5,-120,117.5,75,77.5,-80,77.5,160,165,170,170,365,SBD,Raw,M,Open
1,Jacob Bousquet,TX,75,74,,23,147.5,157.5,-165,157.5,97.5,102.5,-107.5,102.5,180,195,-200,195,455,SBD,Raw,M,Open
1,Edgar Acevedo,TX,82.5,81.8,,27,255,270,277.5,277.5,170,182.5,-187.5,182.5,262.5,282.5,310,310,770,SBD,Raw,M,Open
2,Josue Lozano,TX,82.5,82.5,,24,232.5,250,255,255,142.5,152.5,-157.5,152.5,295,317.5,-325,317.5,725,SBD,Raw,M,Open
3,Austin Leblanc,TX,82.5,79.9,,23,160,170,-177.5,170,97.5,105,110,110,200,215,227.5,227.5,507.5,SBD,Raw,M,Open
1,Jordan Elam,TX,90,88.5,,26,197.5,205,220,220,110,125,137.5,137.5,197.5,215,232.5,232.5,590,SBD,Raw,M,Open
2,Leonardo Reyes,TX,90,89.9,,27,162.5,170,192.5,192.5,122.5,130,145,145,192.5,207.5,232.5,232.5,570,SBD,Raw,M,Open
1,Chris Goucher,TX,100,94.4,,33,295,-310,-310,295,195,207.5,-212.5,207.5,305,320,325,325,827.5,SBD,Raw,M,Open
2,Samuel Santillan,TX,100,98.5,,36,175,190,197.5,197.5,120,137.5,147.5,147.5,220,235,240,240,585,SBD,Raw,M,Open
1,Charles Francis,TX,125,124.5,,33,192.5,210,,210,212.5,220,-227.5,220,327.5,-352.5,-352.5,327.5,757.5,SBD,Raw,M,Open
2,Gordon Murray,TX,125,120,,48,-215,215,230,230,135,145,150,150,260,-280,-280,260,640,SBD,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,40,197.5,210,227.5,227.5,230,238.5,245,245,265,-280,,265,737.5,SBD,Raw,M,Open
1,Javier Soriano,TX,140+,152.7,,20,255,275,287.5,287.5,180,190,-200,190,295,315,-327.5,315,792.5,SBD,Raw,M,Open
2,Oscar Ortiz,TX,140+,144,,31,272.5,290,300,300,137.5,147.5,-155,147.5,250,272.5,290,290,737.5,SBD,Raw,M,Open
1,Johnny Vasquez,TX,82.5,80.8,,47,177.5,-187.5,187.5,187.5,132.5,-140,140,140,227.5,-235,,227.5,555,SBD,Raw,M,Masters 45-49
1,Antonio Anguiano,TX,90,90,,60,160,175,-185,175,105,112.5,-117.5,112.5,207.5,220,227.5,227.5,515,SBD,Raw,M,Masters 60-64
1,Alex Gaytan,TX,110,109.9,,46,142.5,155,162.5,162.5,95,105,-110,105,185,195,202.5,202.5,470,SBD,Raw,M,Masters 45-49
1,Jake Benth,TX,125,118,,43,227.5,240,-250,240,155,167.5,-175,167.5,265,275,280,280,687.5,SBD,Raw,M,Masters 40-44
1,Gordon Murray,TX,125,120,,48,-215,215,230,230,135,145,150,150,260,-280,-280,260,640,SBD,Raw,M,Masters 45-49
1,Daniel Perales,TX,140,128.2,,40,197.5,210,227.5,227.5,230,238.5,245,245,265,-280,,265,737.5,SBD,Raw,M,Masters 40-44
1,Saul Belloso,TX,90,84,,29,150,160,-170,160,102.5,110,-115,110,185,200,-212.5,200,470,SBD,Wraps,M,Open
1,Charlie Krause,TX,110,104.1,,45,260,272.5,-282.5,272.5,172.5,-187.5,,172.5,272.5,287.5,295,295,740,SBD,Wraps,M,Open
1,Joe Zapata,TX,125,120,,33,250,-265,-265,250,147.5,-162.5,-162.5,147.5,250,-265,,250,647.5,SBD,Wraps,M,Open
1,Richie Salinas,TX,140+,153,,28,295,317.5,-332.5,317.5,205,215,-227.5,215,250,-272.5,,250,782.5,SBD,Wraps,M,Open
