,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Lamas,TX,67.5kg,67.4,22,130,140,147.5,55,60,65,130,145,150,362.5,374.563,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Breanna Palmer,TX,75kg,71.8,16,132.5,-142.5,142.5,-72.5,-72.5,-72.5,105,110,-115,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julissa Martinez,TX,100kg,97.6,26,127.5,-142.5,-142.5,72.5,-82.5,-82.5,125,127.5,132.5,332.5,286.473,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,60kg,57.7,39,115,-125,127.5,-42.5,47.5,-50,127.5,145,152.5,327.5,372.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Schevers,TX,60kg,58.7,71,45,52.5,57.5,35,40,45,75,83,87.5,190,213.579,359.026
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Vasquez,TX,75kg,73.4,21,155,157.5,-160,85,-92.5,-92.5,200,207.5,------,450,327.378,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremiah Gaytan,TX,100kg,91.5,16,142.5,155,160,92.5,-97.5,97.5,185,195,-200,452.5,290.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cody Eliser,TX,67.5kg,64.4,23,115,117.5,-120,75,77.5,-80,160,165,170,365,291.308,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Bousquet,TX,75kg,74,23,147.5,157.5,-165,97.5,102.5,-107.5,180,195,-200,455,329.262,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edgar Acevedo,TX,82.5kg,81.8,27,255,270,277.5,170,182.5,-187.5,262.5,282.5,310,770,524.13,
2,Josue Lozano,TX,82.5kg,82.5,24,232.5,250,255,142.5,152.5,-157.5,295,317.5,-325,725,491.11,
