OPL Format v1 (OpenLifter 6.6.6),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO,'2023-09-30,Finland,Varsinais-Suomi,Turku,PTV SM vol. 2,Reshel,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aino Ehrukainen,F,'2000-02-28,23,Bare,J20-23,59.8,60,55,60,-62.5,,60,,,,,,60,106.98,B
1,Sanna Halenius,F,'1978-09-24,45,Bare,M45-49,95.2,90+,90,-100,-100,,90,,,,,,90,125.01,B
1,Nina Kiuru,F,'1967-05-29,56,Bare,M55-59,42.7,44,53,55,60,-62.5,60,,,,,,60,165.54,B
1,Maiju Hilander,F,'1957-07-22,66,Bare,M65-69,71.2,75,53,57.5,-60,,57.5,,,,,,57.5,91.37,B
1,Nina Kiuru,F,'1967-05-29,56,Bare,Open,42.7,44,53,55,60,-62.5,60,,,,,,60,165.54,B
1,Marika Koskinen,F,'1986-12-01,36,Bare,Open,65.7,67.5,75,82.5,-87.5,,82.5,,,,,,82.5,137.61,B
2,Riina Mikkonen,F,'1988-03-19,35,Bare,Open,66.6,67.5,82.5,-85,-87.5,,82.5,,,,,,82.5,136.21,B
1,Hanna Luukkonen,F,'2000-12-04,22,Bare,Open,73.9,75,115,125,-131,-131,125,,,,,,125,194.38,B
2,Essi Jäntti,F,'2000-01-16,23,Bare,Open,74.8,75,97.5,102.5,-107.5,,102.5,,,,,,102.5,158.16,B
1,Silja Lehtimäki,F,'1996-02-19,27,Bare,Open,85.6,90,60,65,67.5,,67.5,,,,,,67.5,97.67,B
1,Sanna Halenius,F,'1978-09-24,45,Bare,Open,95.2,90+,90,-100,-100,,90,,,,,,90,125.01,B
1,Inka Arhenius,F,'2008-10-19,14,Bare,T13-15,86.8,90,42.5,50,55,,55,,,,,,55,79.15,B
1,Sofia Valkama,F,'2004-12-05,18,Bare,T18-19,66.9,67.5,55,57.5,60,,60,,,,,,60,98.82,B
1,Aino Ehrukainen,F,'2000-02-28,23,Bare,J20-23,59.8,60,,,,,,140,150.5,-155,,150.5,150.5,268.34,D
1,Sanna Halenius,F,'1978-09-24,45,Bare,M45-49,95.2,90+,,,,,,170,180,185,190,185,185,256.97,D
1,Nina Kiuru,F,'1967-05-29,56,Bare,M55-59,42.7,44,,,,,,100,105,110,-115,110,110,303.49,D
1,Maiju Hilander,F,'1957-07-22,66,Bare,M65-69,71.2,75,,,,,,145,150,155,,155,155,246.30,D
1,Nina Kiuru,F,'1967-05-29,56,Bare,Open,42.7,44,,,,,,100,105,110,-115,110,110,303.49,D
1,Marika Koskinen,F,'1986-12-01,36,Bare,Open,65.7,67.5,,,,,,130,140,150,,150,150,250.20,D
1,Hanna Luukkonen,F,'2000-12-04,22,Bare,Open,73.9,75,,,,,,225,242.5,-250,,242.5,242.5,377.09,D
2,Essi Jäntti,F,'2000-01-16,23,Bare,Open,74.8,75,,,,,,170,180,-185,,180,180,277.74,D
1,Emma Huhta,F,'1992-07-02,31,Bare,Open,88.8,90,,,,,,170,200,223,227.5,223,223,318.22,D
2,Silja Lehtimäki,F,'1996-02-19,27,Bare,Open,85.6,90,,,,,,130,140,-150,,140,140,202.58,D
1,Sanna Halenius,F,'1978-09-24,45,Bare,Open,95.2,90+,,,,,,170,180,185,190,185,185,256.97,D
1,Inka Arhenius,F,'2008-10-19,14,Bare,T13-15,86.8,90,,,,,,105,120,130,,130,130,187.07,D
1,Sofia Valkama,F,'2004-12-05,18,Bare,T18-19,66.9,67.5,,,,,,130,140,150,-155,150,150,247.05,D
1,Mathias Mynttinen,M,'2001-08-22,22,Bare,J20-23,74.5,75,110,-115,115,,115,,,,,,115,129.26,B
1,Leevi Sieppi,M,'2001-05-02,22,Bare,J20-23,79.2,82.5,115,122.5,130,,130,,,,,,130,138.19,B
1,Jaakko Haapasalmi,M,'2002-11-07,20,Bare,J20-23,88.8,90,130,140,-145,,140,,,,,,140,136.64,B
