Name,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Amira Ahmed,Sub-Junior,46.9,47,,45,-47.5,47.5,47.5,32.5,35,-37.5,35,55,60,65,65,147.5,1,SBD,F,Raw
Diana Ahmed,Sub-Junior,51.2,52,,-55,55,57.5,57.5,35,37.5,-40,37.5,50,55,60,60,155,1,SBD,F,Raw
Viktoria Marketaki,Sub-Junior,71.5,72,,110,120,137.5,137.5,60,67.5,72.5,72.5,120,132.5,-140,132.5,342.5,1,SBD,F,Raw
Antiopi Kotsifi,Junior,61.2,63,,90,100,-110,100,40,50,52.5,52.5,100,107.5,110,110,262.5,1,SBD,F,Raw
Maria Polyviou,Open,62.7,63,,115,120,125,125,65,-70,70,70,-110,115,122.5,122.5,317.5,1,SBD,F,Raw
Lydia Sfyraki,Open,69.5,72,,95,105,115,115,50,60,-70,60,125,140,147.5,147.5,322.5,1,SBD,F,Raw
Eytyxia Ananiadou,Open,82.5,84,,180,-190,,180,90,95,97.5,97.5,180,190,200,200,477.5,1,SBD,F,Raw
Ieronymos Liapis,Sub-Junior,73,74,,110,117.5,120,120,60,65,67.5,67.5,125,135,145,145,332.5,1,SBD,M,Raw
Chatzimeletiou Michalis,Sub-Junior,83,83,,-190,190,197.5,197.5,140,-145,145,145,220,230,237.5,237.5,580,1,SBD,M,Raw
Charalampos Drivas,Junior,82.3,83,,-160,160,-170,160,-95,-100,100,100,-205,215,-225,215,475,1,SBD,M,Raw
Petros Mpairaktaris,Junior,82.9,83,,150,-157.5,-165,150,95,105,-112.5,105,190,200,-207.5,200,455,2,SBD,M,Raw
Konstantinos Karagkiozis,Junior,88.9,93,,180,190,195,195,135,140,-142.5,140,260,265,-270,265,600,1,SBD,M,Raw
Lykourgos Fylaktakis,Junior,87.5,93,,190,200,-205,200,140,145,147.5,147.5,240,250,-255,250,597.5,2,SBD,M,Raw
Konstantinos Barounis,Junior,90.7,93,,200,-207.5,207.5,207.5,-130,132.5,135,135,210,220,230,230,572.5,3,SBD,M,Raw
Georgios Ieronymidis,Junior,88.4,93,,175,182.5,192.5,192.5,122.5,130,-135,130,230,245,-252.5,245,567.5,4,SBD,M,Raw
Manousos Kymionis,Junior,91,93,,170,-180,-180,170,90,100,-105,100,220,-230,-230,220,490,5,SBD,M,Raw
Georgios Choriatis,Junior,89.4,93,,-160,-170,175,175,-100,-107.5,110,110,190,200,-210,200,485,6,SBD,M,Raw
Pavlos Nektarios Pantelakis,Junior,88.2,93,,,,,,140,150,-157.5,150,,,,,150,1,B,M,Raw
Ioannis Arvanitidis,Junior,104.3,105,,110,120,135,135,90,102.5,-107.5,102.5,150,170,-180,170,407.5,1,SBD,M,Raw
Ilias Mpampatsikos,Junior,104,105,,220,235,250,250,-140,-150,-150,,250,260,270,270,,DQ,SBD,M,Raw
Ioannis Papageorgiou,Junior,115.9,120,,225,-245,250,250,165,175,182.5,182.5,280,300,310,310,742.5,1,SBD,M,Raw
Georgios Potamousis,Junior,109.8,120,,185,192.5,200,200,135,142.5,-147.5,142.5,-210,217.5,225,225,567.5,2,SBD,M,Raw
Eleftherios Xanas,Junior,109.8,120,,-230,-230,-230,,102.5,-112.5,,102.5,195,205,-212.5,205,,DQ,SBD,M,Raw
Ilias Kousanas,Open,64,66,,100,110,120,120,90,100,-105,100,-140,150,160,160,380,1,SBD,M,Raw
Dimitris Kroustalakis,Open,73.8,74,,185,200,205,205,105,112.5,117.5,117.5,190,200,-212.5,200,522.5,1,SBD,M,Raw
Stavros Amatzis,Open,71.5,74,,157.5,162.5,165,165,100,105,107.5,107.5,185,192.5,-195,192.5,465,2,SBD,M,Raw
Vasileios Papaioannou,Open,81.8,83,,200,210,215,215,120,130,-135,130,220,230,-235,230,575,1,SBD,M,Raw
Xenokratis Kerasidis,Open,80.7,83,,170,185,200,200,110,115,120,120,220,240,250,250,570,2,SBD,M,Raw
Georgios Triantafyllos,Open,81.2,83,,140,-150,-150,140,80,-95,-95,80,205,-210,-220,205,425,3,SBD,M,Raw
Emmanouel Varveris,Open,91.5,93,,255,265,270,270,170,175,180,180,295,-310,310,310,760,1,SBD,M,Raw
Georgios Tsoutsas,Open,90.9,93,,180,205,-220,205,110,125,135,135,180,200,220,220,560,2,SBD,M,Raw
Dimitrios Davris,Open,91.5,93,,20,,,20,115,122.5,130,130,220,230,237.5,237.5,387.5,3,SBD,M,Raw
Nikolaos Mavraganis,Open,103.2,105,,200,210,215,215,125,130,137.5,137.5,240,255,-262.5,255,607.5,1,SBD,M,Raw
Spyridon Fykas,Open,103.3,105,,20,,,20,132.5,-140,-140,132.5,190,200,205,205,357.5,2,SBD,M,Raw
Nikolaos Christopoulos,Open,97.6,105,,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,1,B,M,Raw
Anastasios Triantafyllou,Open,120,120,,320,340,-342.5,340,215,222.5,227.5,227.5,270,290,,290,857.5,1,SBD,M,Raw
Evaggelos Davris,Open,141.7,120+,,210,220,-230,220,160,-170,-170,160,250,262.5,-270,262.5,642.5,1,SBD,M,Raw
Antonios Argyrakis,Open,143.6,120+,,-285,-295,-295,,155,165,172.5,172.5,-240,-240,-265,,,DQ,SBD,M,Raw
Konstantinos Lazaris,Masters 2,77.9,83,,175,185,190,190,125,135,-140,135,200,220,230,230,555,1,SBD,M,Raw
