Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.13,Hartikainen Riina,EV,,,,,,,,60,,,,,60,Open,Single-ply,,,B
1,F,63,62.83,Toropainen Tessa,ÄV,,,,,,,,97.5,,,,,97.5,Open,Single-ply,,,B
1,F,69,65.5,Miettinen Noora,TamRy,,,,,,,,52.5,,,,,52.5,Open,Single-ply,,,B
1,F,76,75.39,Poikselkä Minka,KaVo,,,,,,,,125,,,,,125,Open,Single-ply,,,B
2,F,76,75.72,Järvenpää Emmi,PomPy,,,,,,,,90,,,,,90,Open,Single-ply,,,B
1,F,84,80.07,Heinonen Suvi-Maaria,TamRy,,,,,,,,85,,,,,85,Open,Single-ply,,,B
1,F,69,66.04,Väliviita Vappu,YlöR,,,,,,,,65,,,,,65,Open,Single-ply,,,B
1,F,76,74.73,Linna Joanna,JP2000,,,,,,,,117.5,,,,,117.5,Open,Single-ply,,,B
2,F,76,75.01,Sarpola Satu,OPT,,,,,,,,80,,,,,80,Open,Single-ply,,,B
1,F,84,81.03,Leppäaho Tiina,E-SV,,,,,,,,102.5,,,,,102.5,Open,Single-ply,,,B
1,F,84+,141.38,Rehnberg Helena,E-SV,,,,,,,,130,,,,,130,Open,Single-ply,,,B
1,F,52,50.11,Ronkainen Katja,E-SV,,,,,,,,60,,,,,60,Open,Single-ply,,,B
1,F,63,62.23,Oksanen Sanna,E-IT,,,,,,,,110.5,,,,,110.5,Open,Single-ply,,,B
1,F,69,67.71,Joutsela Sanna,TVN,,,,,,,,105,,,,,105,Open,Single-ply,,,B
2,F,69,67.94,Skogman Seija,E-SV,,,,,,,,90,,,,,90,Open,Single-ply,,,B
3,F,69,68.52,Ristolainen Minna,YlöR,,,,,,,,80,,,,,80,Open,Single-ply,,,B
1,F,76,75.56,Voho Tiina,KoJy,,,,,,,,151,,,,,151,Open,Single-ply,,,B
1,F,84,79.98,Ristolainen Päivi,YlöR,,,,,,,,82.5,,,,,82.5,Open,Single-ply,,,B
1,F,52,51.53,Knutars Aira,So-Vi,,,,,,,,72.5,,,,,72.5,Open,Single-ply,,,B
1,F,76,74.26,Määttänen Irja,PomPy,,,,,,,,55,,,,,55,Open,Single-ply,,,B
1,F,52,51.93,Kojoukhova Maria,NIL,,,,,,,,92.5,,,,,92.5,Open,Single-ply,,,B
2,F,52,50.47,Ronkainen Katja,E-SV,,,,,,,,65,,,,,65,Open,Single-ply,,,B
1,F,57,56.37,Karjalainen Maria,JoPuPo,,,,,,,,120,,,,,120,Open,Single-ply,,,B
1,F,69,68.91,Partanen Anna-Eveliina,JuPu,,,,,,,,141,,,,,141,Open,Single-ply,,,B
2,F,69,67.88,Haapamäki Milla,OPT,,,,,,,,115,,,,,115,Open,Single-ply,,,B
3,F,69,67.95,Skogman Seija,E-SV,,,,,,,,90,,,,,90,Open,Single-ply,,,B
4,F,69,66.64,Enkvist Johanna,PV,,,,,,,,80,,,,,80,Open,Single-ply,,,B
5,F,69,67.24,Alakoski Assi,YlöR,,,,,,,,65,,,,,65,Open,Single-ply,,,B
1,F,76,75.65,Voho Tiina,KoJy,,,,,,,,70,,,,,70,Open,Single-ply,,,B
1,F,84,80.28,Leppäaho Tiina,E-SV,,,,,,,,105,,,,,105,Open,Single-ply,,,B
1,F,84+,111.31,Rauhala Sari,PorHT,,,,,,,,152.5,,,,,152.5,Open,Single-ply,,,B
2,F,84+,141.21,Rehnberg Helena,E-SV,,,,,,,,152.5,,,,,152.5,Open,Single-ply,,,B
3,F,84+,96.48,Puusaari Saara,ÄV,,,,,,,,107.5,,,,,107.5,Open,Single-ply,,,B
4,F,84+,99.58,Haataja Emilia,So-Vi,,,,,,,,107.5,,,,,107.5,Open,Single-ply,,,B
1,M,83,74.67,Nissilä Sisu,YlöR,,,,,,,,115,,,,,115,Open,Single-ply,,,B
1,M,105,104.33,Vähäkoski Antti,YlöR,,,,,,,,145,,,,,145,Open,Single-ply,,,B
1,M,120,108.95,Ruokoski Eero,PomPy,,,,,,,,110,,,,,110,Open,Single-ply,,,B
1,M,120+,137.51,Pulkki Arto,EV,,,,,,,,115,,,,,115,Open,Single-ply,,,B
1,M,105,104.53,Järvenpää Hermanni,PomPy,,,,,,,,250,,,,,250,Open,Single-ply,,,B
1,M,120,114.31,Helin Santeri,E-SV,,,,,,,,200,,,,,200,Open,Single-ply,,,B
1,M,59,55.56,Englund Juha Matti,RAYVO,,,,,,,,97.5,,,,,97.5,Open,Single-ply,,,B
1,M,66,65.45,Laitinen Mika,YlöR,,,,,,,,110,,,,,110,Open,Single-ply,,,B
1,M,74,71.9,Vaivila Ville,Team365,,,,,,,,120,,,,,120,Open,Single-ply,,,B
1,M,83,82.64,Kuusi Toni,TamRy,,,,,,,,212.5,,,,,212.5,Open,Single-ply,,,B
2,M,83,81.99,Arkela Lasse,E-IT,,,,,,,,175,,,,,175,Open,Single-ply,,,B
1,M,93,87.85,Liimatainen Antti,PaPu,,,,,,,,207.5,,,,,207.5,Open,Single-ply,,,B
2,M,93,92.52,Kangasjärvi Aki,Npower,,,,,,,,207.5,,,,,207.5,Open,Single-ply,,,B
3,M,93,90.21,Niemelä Jani,VilpVe,,,,,,,,140,,,,,140,Open,Single-ply,,,B
1,M,105,102.44,Hänninen Mikko,NIL,,,,,,,,200,,,,,200,Open,Single-ply,,,B
2,M,105,103.8,Ollila Mikko,HeTarmo,,,,,,,,180,,,,,180,Open,Single-ply,,,B
1,M,120,119.78,Tiensuu Mikko,TamRy,,,,,,,,240,,,,,240,Open,Single-ply,,,B
2,M,120,116.04,Koskela Marko,VilpVe,,,,,,,,200,,,,,200,Open,Single-ply,,,B
1,M,120+,120.03,Hakala Janne,TamRy,,,,,,,,185,,,,,185,Open,Single-ply,,,B
1,M,74,72.23,Lindqvist Tomi,HeTarmo,,,,,,,,115,,,,,115,Open,Single-ply,,,B
1,M,83,82.84,Vikla Tomi,JoPuPo,,,,,,,,200,,,,,200,Open,Single-ply,,,B
