,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
1,Pavle Mitrovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,59,51.3,,,,75,87.5,90,,,,90,89.5800
2,Dimitrije Raskov,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,59,48.9,,,,55,50,-60,,,,60,62.9000
,,,,,,,,,,,,,,,,,,,,,,
1,Branimir Babin,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,66,62.4,,,,120,125,131.5,,,,131.5,108.2903
2,Kristijan Katai,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,66,66,,,,100,105,0,,,,105,82.4460
3,Aleksandar Janjanin,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,66,63.5,,,,90,95,100,,,,100,81.1100
4,Danijel Kozlovacki,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,66,65.4,,,,90,95,-100,,,,95,75.1545
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Kolocka ,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,72.3,,,,145,152.5,-155,,,,152.5,111.5538
2,Novak Filipovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,74,,,,130,135,137.5,,,,137.5,98.9038
3,Vladimir Jovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,72.2,,,,120,-122.5,125,,,,125,91.5250
4,Darko Ognjenovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,73.5,,,,110,120,125,,,,125,87.8640
5,Nemanja Stanisavljevic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,72.2,,,,120,-125,-125,,,,120,74.9400
6,Nikola Bankovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,70,,,,100,-105,-105,,,,100,74.9400
7,Ivan Sekulic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,74,,,,80,87.5,92.5,,,,92.5,66.5353
8,Aleksandar Zivkovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,74,,,,85,80,-85,,,,80,57.5440
9,Jovan Vlaovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,74,70.9,,,,-120,-125,-125,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Vanja Stevanov,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,81.3,,,,165,173,-175,,,,173,116.9307
2,Miljan Domazetovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,80,,,,160,165,-170,,,,165,112.6455
3,Bojan Pavlov,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,76.3,,,,140,150,-155,,,,150,105.6300
4,Stojan Mladenovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,77.9,,,,145,-150,150,,,,150,104.1750
5,Uros Radic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,80.2,,,,140,150,-160,,,,150,102.2400
6,Luka Stanojkovski,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,81.3,,,,130,137.5,142.5,,,,142.5,96.3158
7,Stefan Simonovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,80.7,,,,130,140,-145,,,,140,95.0600
8,Stefan Zec,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,81.9,,,,115,120,125,,,,125,84.1125
9,Nikola Stojadinovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,80.7,,,,100,112.5,117.5,,,,117.5,79.7825
10,Zeljko Srdanovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,83,83,,,,-150,-155,-157.5,,,,0,0.0000
