Place,Name,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Pavle Mitrović,O,M,,Raw,59,51.3,75,87.5,90,90,90,B,
2,Dimitrije Raškov,O,M,,Raw,59,48.9,55,-60,60,60,60,B,
1,Branimir Babin,O,M,,Raw,66,62.4,120,125,131.5,131.5,131.5,B,
2,Kristijan Katai,O,M,,Raw,66,66,100,105,,105,105,B,
3,Aleksandar Janjanin,O,M,,Raw,66,63.5,90,95,100,100,100,B,
4,Danijel Kozlovacki,O,M,,Raw,66,65.4,90,95,-100,95,95,B,
1,Aleksandar Kolocka,O,M,,Raw,74,72.3,145,152.5,-155,152.5,152.5,B,
2,Novak Filipovic,O,M,,Raw,74,74,130,135,137.5,137.5,137.5,B,
3,Vladimir Jović,O,M,,Raw,74,72.2,120,-122.5,125,125,125,B,
4,Darko Ognjenović,O,M,,Raw,74,73.5,110,120,125,125,125,B,
5,Nemanja Stanisavljević,O,M,,Raw,74,72.2,120,-125,-125,120,120,B,
6,Nikola Banković,O,M,,Raw,74,70,100,-105,-105,100,100,B,
7,Ivan Sekulić,O,M,,Raw,74,74,80,87.5,92.5,92.5,92.5,B,
8,Aleksandar Živković,O,M,,Raw,74,74,80,-85,-85,80,80,B,
DQ,Jovan Vlaovic,O,M,,Raw,74,70.9,-120,-125,-125,,,B,
1,Vanja Števanov,O,M,,Raw,83,81.3,165,173,-175,173,173,B,
2,Miljan Domazetović,O,M,,Raw,83,80,160,165,-170,165,165,B,
3,Bojan Pavlov,O,M,,Raw,83,76.3,140,150,-155,150,150,B,
4,Stojan Mladenovic,O,M,,Raw,83,77.9,145,-150,150,150,150,B,
5,Uroš Radić,O,M,,Raw,83,80.2,140,150,-160,150,150,B,
6,Luka Stanojkovski,O,M,,Raw,83,81.3,130,137.5,142.5,142.5,142.5,B,
7,Stefan Simonović,O,M,,Raw,83,80.7,130,140,-145,140,140,B,
8,Stefan Zec,O,M,,Raw,83,81.9,115,120,125,125,125,B,
9,Nikola Stojadinović,O,M,,Raw,83,80.7,100,112.5,117.5,117.5,117.5,B,
DQ,Željko Srdanović,O,M,,Raw,83,83,-150,-155,-157.5,,,B,
1,Denis Mirković,O,M,,Raw,93,91.4,200,-205,-205,200,200,B,
2,Ognjen Karanović,O,M,,Raw,93,90,160,170,-175,170,170,B,
1,Davor Frankovic,O,M,,Raw,105,100.2,210,215,217.5,217.5,217.5,B,
2,Dušan Jovanović,O,M,,Raw,105,104.9,200,207.5,-210,207.5,207.5,B,
3,Aleksandar Arbutina,O,M,,Raw,105,104.6,190,200,202.5,202.5,202.5,B,
4,Srećko Spasić,O,M,,Raw,105,100.3,195,-200,-200,195,195,B,
5,Dejan Dragosavac,O,M,,Raw,105,102.7,180,-187.5,-187.5,180,180,B,
6,Nikola Vuković,O,M,,Raw,105,102.7,164,175,-182.5,175,175,B,
7,Goran Trnanic,O,M,,Raw,105,100.8,155,162.5,-165,162.5,162.5,B,
8,Tomislav Stefanovic,O,M,,Raw,105,98.4,145,157.5,160,160,160,B,
9,Zoran Ećim,O,M,,Raw,105,105,160,-167.5,-167.5,160,160,B,
1,Zoran Kopić,O,M,,Raw,120,109.5,210,-217.5,-217.5,210,210,B,
2,Mirko Vujovic,O,M,,Raw,120,117,190,195,200,200,200,B,
3,Denis Predić,O,M,,Raw,120,108.1,175,185,-190,185,185,B,
4,Mirko Gavrilovic,O,M,,Raw,120,109.2,-170,170,180,180,180,B,
5,Darko Glušac,O,M,,Raw,120,110.5,130,137.5,-145,137.5,137.5,B,
6,Nikola Veličković,O,M,,Raw,120,107.2,75,-80,-80,75,75,B,
1,Saša Lampaš,O,M,,Raw,120+,127.9,230,-235,,230,230,B,
2,Mirko Belačević,O,M,,Raw,120+,142,210,220,-232.5,220,220,B,
3,Nikola Ilić,O,M,,Raw,120+,127,140,-152.5,-152.5,140,140,B,
DQ,Milan Smiljanić,O,M,,Raw,120+,131.8,-227.5,-230,-237.5,,,B,
1,Branimir Babin,O,M,,Single-ply,66,62.4,135,140,146,146,146,B,
1,Novak Filipovic,O,M,,Single-ply,74,74,150,160,,160,160,B,
2,Aleksandar Živković,O,M,,Single-ply,74,74,80,,,80,80,B,
3,Ivan Sekulić,O,M,,Single-ply,74,74,75,,,75,75,B,
1,Zoran Ećim,O,M,,Single-ply,105,105,185,202.5,205,205,205,B,
1,Nikola Veličković,O,M,,Single-ply,120,107.2,60,80,85,85,85,B,
1,Aleksandra Aranitovic,O,F,,Raw,52,51.5,77.5,82.5,-87.5,82.5,82.5,B,
2,Natalija Vuletić,O,F,,Raw,52,51.5,42.5,45,47.5,47.5,47.5,B,
DQ,Aleksandra Kajganić,O,F,,Raw,52,48.1,-40,-40,-40,,,B,
DQ,Bojana Jovković,O,F,,Raw,52,49.5,-35,-35,-35,,,B,
DQ,Marina Joksimović,O,F,,Raw,57,54.5,-60,-60,-60,,,B,
DQ,Nina Kovaĉ,O,F,,Raw,57,56.5,-50,-50,-50,,,B,
1,Tamara Ćaćić,O,F,,Raw,84,79.8,-70,70,-77.5,70,70,B,
