Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jiřina Raisová,1993,56.4,TJ TZ Prosport Rakovník,107.5,112.5,117.5,117.5,65,67.5,70,70,130,140,-150,140,327.5,Open,F,57,Raw,SBD,
2,Simona Rančev,2002,56.06,Sportovní klub ZLOBR,85,90,-95,90,50,52.5,55,55,110,117.5,-122.5,117.5,262.5,Open,F,57,Raw,SBD,
3,Jana Válková,1983,56.8,Sporting APIS Praha,75,80,-82.5,80,45,47.5,-50,47.5,105,110,115,115,242.5,Open,F,57,Raw,SBD,
4,Tereza Matoušková,2002,56.8,Sportovní klub ZLOBR,40,55,65,65,25,30,-40,30,60,75,-100,75,170,Open,F,57,Raw,SBD,
1,Martina Malzová,1995,61.2,Sporting APIS Praha,122.5,130,-135,130,57.5,62.5,65,65,157.5,167.5,173,173,368,Open,F,63,Raw,SBD,
2,Lenka Strolená,1984,61.8,Doplnejch powerlifting,115,120,125,125,70,77.5,-82.5,77.5,150,160,162.5,162.5,365,Open,F,63,Raw,SBD,
3,Eliška Svítilová,1996,62.6,ARENA Pavly Kladivové,100,105,107.5,107.5,47.5,-50,-52.5,47.5,127.5,137.5,145,145,300,Open,F,63,Raw,SBD,
1,Markéta Tieslová,1988,67.15,TJ TZ Prosport Rakovník,95,105,112.5,112.5,60,65,67.5,67.5,115,125,132.5,132.5,312.5,Open,F,72,Raw,SBD,
2,Veronika Pavlíčková,1990,69.7,ARENA Pavly Kladivové,105,110,115,115,55,60,65,65,105,112.5,120,120,300,Open,F,72,Raw,SBD,
1,Iva Tyrnerová,1985,81.5,TJ TZ Prosport Rakovník,80,90,105,105,100,105,108,108,120,135,145,145,358,Open,F,84,Raw,SBD,
1,Dušan Švarcbach,1975,65.8,SK TOTZI Klášterec nad Ohří,155,165,170,170,80,85,87.5,87.5,190,205,-207.5,205,462.5,Open,M,66,Raw,SBD,
1,Martin Hladík,1994,72.5,Sporting APIS Praha,190,202.5,-212.5,202.5,120,127.5,130,130,235,250,-265.5,250,582.5,Open,M,74,Raw,SBD,
2,Martin Hait,1994,72.5,Sportovní klub ZLOBR,175,187.5,197.5,197.5,112.5,120,125,125,200,217.5,227.5,227.5,550,Open,M,74,Raw,SBD,
