Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Division,Age,Place,DeadliftEquipment
Kathy Tuite,F,115,55,147.5,317.5,SBD,Single-ply,48,Open,,1,
J. Austin,F,132.5,70,152.5,355,SBD,Single-ply,56,Open,,1,
Judy Gedney,F,92.5,57.5,115,265,SBD,Single-ply,44,Open,,1,
R. Walding,F,137.5,72.5,165,375,SBD,Single-ply,67.5,Open,,1,
Kim Besuden,F,130,50,147.5,327.5,SBD,Single-ply,60,Open,,1,
L. West,F,105,50,127.5,282.5,SBD,Single-ply,52,Open,,1,
Ann Tuite,F,112.5,55,130,297.5,SBD,Single-ply,56,Open,,2,
C. Koh-Knox,F,117.5,42.5,125,285,SBD,Single-ply,60,Open,,2,
L. Jager,F,65,45,100,210,SBD,Single-ply,44,Open,,2,
K. Weaver,F,125,55,145,325,SBD,Single-ply,75,Open,,1,
M. Nelson,F,70,40,97.5,207.5,SBD,Single-ply,48,Open,,2,
J. Krick,F,105,57.5,142.5,305,SBD,Single-ply,75,Open,,2,
L. Norwood,F,95,50,110,255,SBD,Single-ply,67.5,Open,,2,
Funkhouser,F,70,45,90,205,SBD,Single-ply,52,Open,,2,
Michelle Evris,F,,,,,SBD,Single-ply,48,Open,,DQ,
G. Delon,F,160,52.5,,,SBD,Single-ply,90+,Open,,DQ,
Brian Foddrill,M,122.5,90,177.5,390,SBD,Single-ply,52,Teen,,1,
A. Dulgosz,M,90,65,112.5,267.5,SBD,Single-ply,52,Teen,,2,
J. Weikr,M,92.5,55,115,262.5,SBD,Single-ply,52,Teen,,3,
M. Kelly,M,92.5,52.5,102.5,247.5,SBD,Single-ply,52,Teen,,4,
S. Homoki,M,85,40,107.5,232.5,SBD,Single-ply,52,Teen,,5,
B. Sprinkles,M,62.5,42.5,95,200,SBD,Single-ply,52,Teen,,6,
T. Pielemeier,M,50,35,70,155,SBD,Single-ply,52,Teen,,7,
C. Loehriein,M,,,,,SBD,Single-ply,52,Teen,,DQ,
G. Simmons,M,137.5,72.5,147.5,357.5,SBD,Single-ply,56,Teen,,1,
G. Poole,M,122.5,82.5,142.5,347.5,SBD,Single-ply,56,Teen,,2,
B. Stephens,M,115,75,150,340,SBD,Single-ply,56,Teen,,3,
A. Purcell,M,105,80,147.5,332.5,SBD,Single-ply,56,Teen,,4,
G. Rawlings,M,107.5,60,135,302.5,SBD,Single-ply,56,Teen,,5,
M. Law,M,155,85,167.5,407.5,SBD,Single-ply,60,Teen,,1,
B. Wilson,M,137.5,92.5,172.5,402.5,SBD,Single-ply,60,Teen,,2,
D. Rice,M,142.5,75,175,392.5,SBD,Single-ply,60,Teen,,3,
M. Dawson,M,125,77.5,127.5,330,SBD,Single-ply,60,Teen,,4,
M. Hess,M,112.5,80,122.5,315,SBD,Single-ply,60,Teen,,5,
D. Hays,M,95,70,142.5,307.5,SBD,Single-ply,60,Teen,,6,
J. Barber,M,,,,,SBD,Single-ply,60,Teen,,DQ,
J. Davis,M,182.5,120,215,517.5,SBD,Single-ply,67.5,Teen,,1,
R. Murray,M,165,107.5,192.5,465,SBD,Single-ply,67.5,Teen,,2,
T. Smith,M,185,102.5,172.5,460,SBD,Single-ply,67.5,Teen,,3,
K. Martin,M,172.5,92.5,192.5,457.5,SBD,Single-ply,67.5,Teen,,4,
M. Keller,M,155,95,205,455,SBD,Single-ply,67.5,Teen,,5,
R. Riley,M,160,102.5,177.5,440,SBD,Single-ply,67.5,Teen,,6,
J. Mumaw,M,150,87.5,192.5,430,SBD,Single-ply,67.5,Teen,,7,
M. Kiefer,M,127.5,72.5,137.5,337.5,SBD,Single-ply,67.5,Teen,,8,
B. Pitts,M,92.5,82.5,137.5,312.5,SBD,Single-ply,67.5,Teen,,9,
B. Missi Jr,M,172.5,95,210,477.5,SBD,Single-ply,75,Teen,,1,
A. Baldwin,M,140,115,207.5,462.5,SBD,Single-ply,75,Teen,,2,
D. Ackerman,M,170,95,197.5,462.5,SBD,Single-ply,75,Teen,,3,
G. Gamble,M,132.5,125,172.5,430,SBD,Single-ply,75,Teen,,4,
M. Lockard,M,160,92.5,167.5,420,SBD,Single-ply,75,Teen,,5,
R. Hoffman,M,140,105,172.5,417.5,SBD,Single-ply,75,Teen,,6,
A. Bredemeier,M,142.5,85,160,387.5,SBD,Single-ply,75,Teen,,7,
B. VanHeet,M,142.5,90,152.5,385,SBD,Single-ply,75,Teen,,8,
M. Smith,M,105,102.5,155,362.5,SBD,Single-ply,75,Teen,,9,
R. Williams,M,140,,,,SBD,Single-ply,75,Teen,,DQ,
F. Greener,M,,,,,SBD,Single-ply,75,Teen,,DQ,
J. Shrode,M,200,105,222.5,527.5,SBD,Single-ply,82.5,Teen,,1,
A. Kazmierzak,M,160,142.5,182.5,485,SBD,Single-ply,82.5,Teen,,2,
M. Ullom,M,172.5,110,195,477.5,SBD,Single-ply,82.5,Teen,,3,
W. Bishop,M,170,110,197.5,477.5,SBD,Single-ply,82.5,Teen,,4,
M. Williams,M,180,110,172.5,462.5,SBD,Single-ply,82.5,Teen,,5,
W. Hart,M,170,110,172.5,452.5,SBD,Single-ply,82.5,Teen,,6,
T. Greener,M,140,72.5,175,387.5,SBD,Single-ply,82.5,Teen,,7,
P. Miller,M,115,100,160,375,SBD,Single-ply,82.5,Teen,,8,
B. Nester,M,225,125,240,590,SBD,Single-ply,90,Teen,,1,
E. Kopkowski,M,235,120,235,590,SBD,Single-ply,90,Teen,,2,
D. Ballard,M,210,110,235,555,SBD,Single-ply,90,Teen,,3,
P. Mortis,M,215,115,220,550,SBD,Single-ply,90,Teen,,4,
T. Behme,M,192.5,95,215,502.5,SBD,Single-ply,90,Teen,,5,
L. Alvey,M,150,117.5,220,487.5,SBD,Single-ply,90,Teen,,6,
J. Sellers,M,170,115,192.5,477.5,SBD,Single-ply,90,Teen,,7,
S. Sergi,M,167.5,107.5,192.5,467.5,SBD,Single-ply,90,Teen,,8,
J. Glon,M,,,,,SBD,Single-ply,90,Teen,,DQ,
B. Smith,M,,,,,SBD,Single-ply,90,Teen,,DQ,
K. Missi,M,247.5,122.5,220,590,SBD,Single-ply,100,Teen,,1,
J. Schmidt,M,200,102.5,212.5,515,SBD,Single-ply,100,Teen,,2,
T. Bauman,M,125,162.5,210,497.5,SBD,Single-ply,100,Teen,,3,
J. Moran,M,142.5,115,202.5,460,SBD,Single-ply,100,Teen,,4,
J. Harbaugh,M,117.5,90,195,402.5,SBD,Single-ply,100,Teen,,6,
T. Mooney,M,165,87.5,170,422.5,SBD,Single-ply,100,Teen,,5,
C. Loehrlein,M,227.5,130,250,607.5,SBD,Single-ply,110,Teen,,1,
A. Cline,M,162.5,107.5,212.5,482.5,SBD,Single-ply,110,Teen,,2,
M. Toland,M,160,107.5,187.5,455,SBD,Single-ply,110,Teen,,3,
B. Kingery,M,185,150,205,540,SBD,Single-ply,125,Teen,,1,
K. Terrell,M,167.5,97.5,187.5,452.5,SBD,Single-ply,125,Teen,,2,
M. Libby,M,215,160,237.5,612.5,SBD,Single-ply,125+,Teen,,1,
B. Lahanis,M,60,140,237.5,437.5,SBD,Single-ply,125+,Teen,,2,
T. Foster,M,115,97.5,160,372.5,SBD,Single-ply,125+,Teen,,3,
Richard Del Gallo,M,162.5,115,187.5,465,SBD,Single-ply,60,Open,,1,
Frank Navarre,M,147.5,115,192.5,455,SBD,Single-ply,60,Open,,2,
K. Menton,M,162.5,105,187.5,455,SBD,Single-ply,60,Open,,3,
M. Evans,M,117.5,127.5,185,430,SBD,Single-ply,60,Open,,4,
B. Lucas,M,122.5,87.5,135,345,SBD,Single-ply,60,Open,,5,
M. Larsen,M,202.5,105,217.5,525,SBD,Single-ply,67.5,Open,,1,
W. Evans,M,180,112.5,205,497.5,SBD,Single-ply,67.5,Open,,2,
B. Quick,M,147.5,85,160,392.5,SBD,Single-ply,67.5,Open,,3,
J. Petrie,M,127.5,,,,SBD,Single-ply,67.5,Open,,DQ,
J. McCarty,M,267.5,165,267.5,700,SBD,Single-ply,75,Open,,1,
S. Stamper,M,262.5,172.5,227.5,662.5,SBD,Single-ply,75,Open,,2,
Ed Coan,M,227.5,147.5,247.5,622.5,SBD,Single-ply,75,Open,,3,Raw
B. Almany,M,227.5,147.5,240,615,SBD,Single-ply,75,Open,,4,
L. Gudermuth,M,215,152.5,245,612.5,SBD,Single-ply,75,Open,,5,
E. Burkett,M,215,137.5,250,602.5,SBD,Single-ply,75,Open,,6,
H. Colebert,M,210,142.5,215,567.5,SBD,Single-ply,75,Open,,7,
G. Eudaly,M,172.5,110,217.5,500,SBD,Single-ply,75,Open,,8,
M. McGregor,M,195,110,190,495,SBD,Single-ply,75,Open,,9,
S. Drndak,M,162.5,127.5,205,495,SBD,Single-ply,75,Open,,10,
V. Brock,M,170,127.5,192.5,490,SBD,Single-ply,75,Open,,11,
S. Retherford,M,182.5,102.5,205,490,SBD,Single-ply,75,Open,,12,
D. Wedding,M,150,97.5,197.5,445,SBD,Single-ply,75,Open,,13,
M. Hinson,M,135,95,180,410,SBD,Single-ply,75,Open,,14,
Roy Mason,M,25,25,232.5,282.5,SBD,Raw,75,Open,63,1,
Herb Glossbrenner,M,,,,,SBD,Single-ply,75,Open,,DQ,
M. Strickland,M,,,,,SBD,Single-ply,75,Open,,DQ,
J. Baughn,M,257.5,182.5,250,690,SBD,Single-ply,82.5,Open,,1,
J. Owens,M,230,127.5,235,592.5,SBD,Single-ply,82.5,Open,,2,
J. Brundidge,M,220,132.5,235,587.5,SBD,Single-ply,82.5,Open,,3,
M. Patrick,M,205,147.5,227.5,580,SBD,Single-ply,82.5,Open,,4,
G. Martin,M,182.5,117.5,217.5,517.5,SBD,Single-ply,82.5,Open,,5,
P. McClellan,M,182.5,125,210,517.5,SBD,Single-ply,82.5,Open,,6,
G. Galgy,M,172.5,117.5,172.5,462.5,SBD,Single-ply,82.5,Open,,7,
R. Carter,M,160,,,,SBD,Single-ply,82.5,Open,,DQ,
C. Zackery,M,,,,,SBD,Single-ply,82.5,Open,,DQ,
B. Craft,M,252.5,160,272.5,685,SBD,Single-ply,90,Open,,1,
S. Delong,M,190,120,245,555,SBD,Single-ply,90,Open,,2,
P. Tyring,M,182.5,95,190,467.5,SBD,Single-ply,90,Open,,3,
A. Silver,M,217.5,140,,,SBD,Single-ply,90,Open,,DQ,
L. Jackson,M,,,,,SBD,Single-ply,90,Open,,DQ,
B. Carlin,M,,,,,SBD,Single-ply,90,Open,,DQ,
J. Poore,M,,,,,SBD,Single-ply,90,Open,,DQ,
J. Logston,M,302.5,177.5,292.5,772.5,SBD,Single-ply,100,Open,,1,
P. White,M,285,180,295,760,SBD,Single-ply,100,Open,,2,
S. English,M,250,145,290,685,SBD,Single-ply,100,Open,,3,
B. Krick,M,255,165,260,680,SBD,Single-ply,100,Open,,4,
E. McAlexander,M,245,155,240,640,SBD,Single-ply,100,Open,,5,
J. Gambrel,M,230,132.5,247.5,610,SBD,Single-ply,100,Open,,6,
C. May,M,227.5,165,205,597.5,SBD,Single-ply,100,Open,,7,
L. Hughes,M,230,125,240,595,SBD,Single-ply,100,Open,,8,
E. Lythe,M,152.5,97.5,155,405,SBD,Single-ply,100,Open,,9,
R. McReynolds,M,,,,,SBD,Single-ply,100,Open,,DQ,
R. Chalht,M,,,,,SBD,Single-ply,100,Open,,DQ,
D. Fillman,M,,,,,SBD,Single-ply,100,Open,,DQ,
D. Clossom,M,,,,,SBD,Single-ply,100,Open,,DQ,
P. Parker,M,272.5,167.5,275,715,SBD,Single-ply,110,Open,,1,
J. Hurle,M,227.5,150,227.5,605,SBD,Single-ply,110,Open,,2,
S. Haydock,M,197.5,177.5,215,590,SBD,Single-ply,110,Open,,3,
H. Lane,M,192.5,127.5,222.5,542.5,SBD,Single-ply,110,Open,,4,
G. Logston,M,295,,,,SBD,Single-ply,110,Open,,DQ,
Robert Pleticha,M,340,217.5,295,852.5,SBD,Single-ply,125,Open,,1,
R. Meritt,M,265,170,280,715,SBD,Single-ply,125,Open,,2,
R. Weigleb,M,255,165,287.5,707.5,SBD,Single-ply,125,Open,,3,
A. Larson,M,205,157.5,247.5,610,SBD,Single-ply,125,Open,,4,
B. Morrison,M,265,165,267.5,697.5,SBD,Single-ply,125+,Open,,1,
