Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Irina Aleksandrova,Ирина Александрова,1996,40,35.7,50,30,55,135,1,SBD,Single-ply,F,Open
Tatyana Malysheva,Татьяна Малышева,1994,48,48,,,,,DQ,SBD,Single-ply,F,Open
Tatyana Gladysheva,Татьяна Гладышева,1994,60,59.3,85,42.5,100,227.5,2,SBD,Single-ply,F,Open
Ekaterina Yashkina,Екатерина Яшкина,1992,60,59.9,130,90,140,360,1,SBD,Single-ply,F,Open
Valentina Poluboyarinova,Валентина Полубояринова,1992,67.5,60.3,120,60,120,300,1,SBD,Single-ply,F,Open
Yana Kuvshinova,Яна Кувшинова,1987,75,73.9,80,47.5,122.5,250,1,SBD,Single-ply,F,Open
Sergey Velichko,Сергей Величко,1992,75,69,100,80,130,310,2,SBD,Single-ply,M,Open
Aleksandr Rogalev,Александр Рогалев,1987,75,72.5,,,,,DQ,SBD,Single-ply,M,Open
Konstantin Goryunov,Константин Горюнов,1985,75,75,280,190,240,710,1,SBD,Single-ply,M,Open
Marat Eshelev,Марат Ешелев,1992,82.5,81.1,150,105,200,455,1,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,82.5,81.3,,,,,DQ,SBD,Single-ply,M,Open
Mikhail Sedov,Михаил Седов,1988,90,86,220,130,250,600,2,SBD,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,90,86,300,195,255,750,1,SBD,Single-ply,M,Open
Igor Ageykin,Игорь Агейкин,1987,90,87.6,180,135,200,515,4,SBD,Single-ply,M,Open
Aleksandr Gorbunov,Александр Горбунов,1976,90,89.5,240,150,205,595,3,SBD,Single-ply,M,Open
Artem Novikov #5,Артем Новиков,1982,90,88.4,180,105,200,485,5,SBD,Single-ply,M,Open
Pavel Maslennikov,Павел Масленников,1977,90,86.6,170,120,190,480,7,SBD,Single-ply,M,Open
Andrey Golovko,Андрей Головко,1982,90,85.1,160,120,200,480,6,SBD,Single-ply,M,Open
Vladimir Kolotvin,Владимир Колотвин,1987,90,89.4,230,,,,DQ,SBD,Single-ply,M,Open
Ruslan Kaneev,Руслан Канеев,1992,100,98.6,180,85,190,455,6,SBD,Single-ply,M,Open
Evgeniy Nekrasov,Евгений Некрасов,1977,100,98.5,185,165,240,590,3,SBD,Single-ply,M,Open
Dmitriy Makarov,Дмитрий Макаров,1986,100,95.1,190,150,210,550,4,SBD,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1982,100,91.6,170,130,180,480,5,SBD,Single-ply,M,Open
Vladimir Reshetov,Владимир Решетов,1975,100,92,277.5,195,252.5,725,1,SBD,Single-ply,M,Open
Aleksandr Zhuravlev,Александр Журавлев,1987,100,97.9,270,160,260,690,2,SBD,Single-ply,M,Open
Roman Rodkin,Роман Родькин,1989,110,103.5,180,127.5,200,507.5,4,SBD,Single-ply,M,Open
Sergey Baranovskiy,Сергей Барановский,1986,110,108.9,205,145,230,580,3,SBD,Single-ply,M,Open
Aleksandr Tarakin,Александр Таракин,1986,110,106.5,225,135,260,620,2,SBD,Single-ply,M,Open
Konstantin Dolgolenko,Константин Долголенко,1973,110,109,250,185,285,720,1,SBD,Single-ply,M,Open
Mikhail Verbenkin,Михаил Вербенкин,1980,125,119.6,265,170,265,700,1,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,125,123,260,150,220,630,2,SBD,Single-ply,M,Open
Sergey Vlaskin,Сергей Власкин,1974,125,124.5,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Sidorov,Александр Сидоров,1983,125+,136.4,230,165,250,645,1,SBD,Single-ply,M,Open
