  success fail               ,,,,,,,,,,,,
,,Mar,APR,Oct,,,,,,,,
5 captures 21 Apr 2016 - 02 Sep 2017 ,,,21, ,,,,,,,,
,,2015,2016,2017,,,,,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,,,,,,,,,
,,,,,,,,,,,,
- Slash pages from every domain on the web:,,,,,,,,,,,,
,,,,,,,,,,,,
-- a list of domains using Survey crawl seeds,,,,,,,,,,,,
-- a list of domains using Wide00012 web graph,,,,,,,,,,,,
-- a list of domains using Wide00013 web graph,,,,,,,,,,,,
,,,,,,,,,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,,,,,,,,,
,,,,,,,,,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,,,,,,,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,,,,,,,,,
"The seed list contains a total of 431,055,452 URLs",,,,,,,,,,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,,,,,,,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS,,,,,,,,,,,,
,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыНормативыПоложенияБланкиУставКонтакты ,Открытый лично-командный чемпионат Рязанской области по пауэрлифтингу,,,,,,,,,,,Илларионов Михаил
  ,,,,,,,,,,,,
,13.12.2009,Результаты,,,,,,,,,,
MASS2000 грамм - 1595 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,Женщины,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 40,,,,,,,,,,,
,Александрова Ирина,1996,I юн.,"35,7",Сараи,50,30,55,135,1,III,
,,,,,,,,,,,,
,Весовая категория 48,,,,,,,,,,,
,Малышева Татьяна,1994,I юн.,"48,0",Сараи,-,-,-,-,-,-,
,,,,,,,,,,,,
,Весовая категория 60,,,,,,,,,,,
,Гладышева Татьяна,1994,III,"59,3",Сараи,85,"42,5",100,"227,5",2,II,
,Яшкина Екатерина,1992,КМС,"59,9",Сасово,130,90,140,360,1,МС,
,,,,,,,,,,,,
,"Весовая категория 67,5",,,,,,,,,,,
,Полубояринова Валентина,1992,МС,"60,3",Сараи,120,60,120,300,1,I,
,,,,,,,,,,,,
,Весовая категория 75,,,,,,,,,,,
,Кувшинова Яна,1987,-,"73,9",Рязань,80,"47,5","122,5",250,1,II,
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 75,,,,,,,,,,,
,Величко Сергей,1992,-,"69,0",Сараи,100,80,130,310,2,II юн.,
,Рогалев Александр,1987,-,"72,5",Рязань,-,-,-,-,-,-,
,Горюнов Константин,1985,МС,"75,0",Рязань,280,190,240,710,1,МС,
,,,,,,,,,,,,
,"Весовая категория 82,5",,,,,,,,,,,
,Ешелев Марат,1992,III,"81,1",Сасово,150,105,200,455,1,II,
,Хрящев Сергей,1984,I,"81,3",Рязань,-,-,-,-,-,-,
,,,,,,,,,,,,
,Весовая категория 90,,,,,,,,,,,
,Седов Михаил,1988,I,"86,0",Сасово,220,130,250,600,2,КМС,
,Рожков Александр,1991,КМС,"86,0",Сасово,300,195,255,750,1,МС,
,Агейкин Игорь,1987,II,"87,6",Кораблино,180,135,200,515,4,I,
,Горбунов Александр,1976,КМС,"89,5",Сасово,240,150,205,595,3,КМС,
,Новиков Артем,1982,III,"88,4",Рязань,180,105,200,485,5,II,
,Масленников Павел,1977,-,"86,6",Рязань,170,120,190,480,7,II,
,Головко Андрей,1982,-,"85,1",Рязань,160,120,200,480,6,II,
,Колотвин Владимир,1987,КМС,"89,4",Рязань,230,-,-,-,-,-,
,,,,,,,,,,,,
,Весовая категория 100,,,,,,,,,,,
,Канеев Руслан,1992,III,"98,6",Сасово,180,85,190,455,6,III,
,Некрасов Евгений,1977,-,"98,5",Сасово,185,165,240,590,3,I,
,Макаров Дмитрий,1986,-,"95,1",Рязань,190,150,210,550,4,I,
,Новожилов Александр,1982,III,"91,6",Рязань,170,130,180,480,5,III,
,Решетов Владимир,1975,МС,"92,0",Рязань,"277,5",195,"252,5",725,1,КМС,
,Журавлев Александр,1987,КМС,"97,9",Рязань,270,160,260,690,2,КМС,
,,,,,,,,,,,,
,Весовая категория 110,,,,,,,,,,,
,Родькин Роман,1989,II,"103,5",Сасово,180,"127,5",200,"507,5",4,III,
,Барановский Сергей,1986,-,"108,9",'Локомотив',205,145,230,580,3,I,
,Таракин Александр,1986,II,"106,5",'Локомотив',225,135,260,620,2,I,
,Долголенко Константин,1973,КМС,"109,0",Рязань,250,185,285,720,1,КМС,
,,,,,,,,,,,,
,Весовая категория 125,,,,,,,,,,,
,Вербенкин Михаил,1980,-,"119,6",Рязань,265,170,265,700,1,КМС,
,Иванков Владимир,1986,-,"123,0",'Локомотив',260,150,220,630,2,I,
,Власкин Сергей,1974,КМС,"124,5",'Локомотив',-,-,-,-,-,-,
,,,,,,,,,,,,
,Весовая категория +125,,,,,,,,,,,
,Сидоров Александр,1983,-,"136,4",Рязань,230,165,250,645,1,I,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
