Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Andrew Angeles,Krum,52.25,92.99,61.23,120.2,274.42,Single-ply,SBD,M,
Boys,67.13,1,Daniel Tran,Crowley,64.68,151.95,90.72,174.63,417.3,Single-ply,SBD,M,
Boys,67.13,2,Brayden Loucks,Krum,60.33,142.88,86.18,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,3,Luke Miller #3,Krum,60.51,129.27,92.99,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,1,Taylor Kern,Krum,73.57,204.12,142.88,183.7,530.7,Single-ply,SBD,M,
Boys,74.84,2,Caulan Jackson,Crowley,73.57,195.04,129.27,204.12,528.44,Single-ply,SBD,M,
Boys,74.84,DQ,Conley Clark,Krum,72.21,154.22,,,,Single-ply,SBD,M,
Boys,82.1,1,Jake Cook,Krum,80.47,199.58,120.2,210.92,530.7,Single-ply,SBD,M,
Boys,89.81,1,Xavier Vida,Krum,84.28,181.44,88.45,192.78,462.66,Single-ply,SBD,M,
Boys,89.81,2,Peyton Barthold,Valley View,84.55,170.1,86.18,183.7,439.98,Single-ply,SBD,M,
Boys,89.81,DQ,Aj King,Valley View,84.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Isaac Copley,Krum,95.53,226.8,151.95,197.31,576.06,Single-ply,SBD,M,
Boys,99.79,2,Evan Warren,Crowley,97.7,204.12,106.59,183.7,494.42,Single-ply,SBD,M,
Boys,99.79,3,Gavin Goss,Krum,93.62,183.7,111.13,181.44,476.27,Single-ply,SBD,M,
Boys,109.77,1,Alex Swartz,Krum,100.7,272.16,151.95,235.87,659.98,Single-ply,SBD,M,
Boys,124.74,1,Bryson Bentley,Crowley,120.84,183.7,90.72,215.46,489.88,Single-ply,SBD,M,
Boys,124.74,2,Grayson Baker,Krum,112.58,92.99,61.23,120.2,274.42,Single-ply,SBD,M,
