Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,63,Vivian Kolsrud,Single-ply,Brumunddal AK,62.20,135,140,145,145.0,70,72.5,75,75.0,135,150,,150.0,370,Junior 19-23,F,SBD
1,72,Gina-Marie Nybakke,Single-ply,Brumunddal AK,65.20,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Junior 19-23,F,B
1,84+,Linn Borgland Johansen,Single-ply,Brumunddal AK,116.80,-195,195,-202.5,195.0,105,112.5,120,120.0,165,-170,-170,165.0,480,Open,F,SBD
DQ,74,Lars-Erik Dybvik,Single-ply,Brumunddal AK,68.55,175,-185,,175.0,-155,-155,-160.5,,170,180,-205,180.0,,Junior 19-23,M,SBD
1,83,Kenneth Hagen,Single-ply,Brumunddal AK,81.70,220,232.5,235,235.0,140,150,160,160.0,220,230,-235,230.0,625,Junior 19-23,M,SBD
1,93,Ørjan Vardeberg,Single-ply,Brumunddal AK,87.75,200,212.5,-220,212.5,120,-130,-130,120.0,210,225,245,245.0,577.5,Junior 19-23,M,SBD
2,93,Simen Grasto,Single-ply,Brumunddal AK,87.40,185,197.5,207.5,207.5,90,-100,105,105.0,185,200,212.5,212.5,525,Junior 19-23,M,SBD
1,105,Stian Solhaug Stor-Re,Single-ply,Brumunddal AK,96.90,130,137.5,145,145.0,120,130,135,135.0,170,182.5,192.5,192.5,472.5,Junior 19-23,M,SBD
1,83,Stian Björge,Single-ply,Brumunddal AK,81.50,255,260,270,270.0,180,190,195,195.0,215,230,242.5,242.5,707.5,Open,M,SBD
1,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,104.85,295,305,312.5,312.5,222.5,227.5,232.5,232.5,240,255,262.5,262.5,807.5,Open,M,SBD
1,120,Christer B. Larsen,Single-ply,Brumunddal AK,120.00,-270,282.5,295,295.0,-280,285,-300.5,285.0,235,250,265,265.0,845,Open,M,SBD
1,105,Werner Porsvik,Raw,Brumunddal AK,103.85,,,,,180,-187.5,187.5,187.5,,,,,187.5,Master 40-49,M,B
2,105,Alf Granvang,Raw,Brumunddal AK,103.60,,,,,-160,170,180,180.0,,,,,180,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,116.55,,,,,-245,245,-273,245.0,,,,,245,Master 40-49,M,B
2,120,Terje Johansen,Raw,Brumunddal AK,117.60,,,,,160,-165,,160.0,,,,,160,Master 40-49,M,B
1,105,Åge Brekkum,Single-ply,Brumunddal AK,97.55,,,,,175,-182.5,182.5,182.5,,,,,182.5,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,112.10,160,172.5,,172.5,217.5,-227.5,-227.5,217.5,150,160,,160.0,550,Master 50-59,M,SBD
