OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APA,'2026-03-07,United States,MA,FITCHBURG,APA Valley View Open,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Verrill,F,'1992-03-03,34,USA,MA,Sleeves,Open,69.7,75,115,120,127.5,127.5,62.5,-65,-65,,62.5,122.5,130,137.5,137.5,327.5,326.78,SBD
1,Luka Paskell,F,'2008-06-22,17,USA,MA,Sleeves,T16-17,57.9,60,117.5,125,-132.5,125,-80,80,-82.5,,80,142.5,147.5,152.5,152.5,357.5,409.78,SBD
1,Meg Letson,F,'1976-03-30,49,USA,VT,Sleeves,M45-49,65.1,67.5,,,,,67.5,75,-77.5,,75,117.5,127.5,-137.5,127.5,202.5,212.2,BD
1,Tara Kent,F,'1973-11-26,52,USA,MA,Sleeves,M50-54,,,,,,,40,42.5,45,,45,70,75,82.5,82.5,127.5,213.87,BD
1,Daniel Groves,M,'1976-08-16,49,USA,NH,Sleeves,M45-49,123.6,125,115,135,145,145,90,105,-120,,105,125,140,-165,140,390,222.76,SBD
1,Victor Paskell,M,'1979-03-31,46,USA,MA,Sleeves,M45-49NT,67.1,67.5,97.5,102.5,110,110,127.5,135,-137.5,,135,172.5,182.5,187.5,187.5,432.5,335.06,SBD
1,Wray Kimball,M,'1968-09-02,57,USA,MA,Sleeves,M55-59,75.1,82.5,142.5,150,160,160,75,-85,-85,,75,227.5,-240,,227.5,462.5,329.25,SBD
1,Michael Foster,M,'1963-02-06,63,USA,VT,Sleeves,M60-64,89.8,90,127.5,137.5,145,145,115,122.5,125,,125,157.5,167.5,172.5,172.5,442.5,282.81,SBD
1,Chris Lundberg,M,'1955-02-28,71,USA,VT,Sleeves,M70-74,74.1,75,85,-92.5,92.5,92.5,67.5,75,77.5,,77.5,150,165,170,170,340,244.33,SBD
1,Tinos Papadimoulis,M,'1994-10-13,31,USA,MA,Sleeves,Open,75.1,82.5,170,-185,187.5,187.5,100,110,117.5,,117.5,210,-225,-227.5,210,515,366.63,SBD
1,David Frasier,M,'1990-07-26,35,USA,MA,Sleeves,OpenNT,69.5,75,110,120,-132.5,120,85,-92.5,97.5,,97.5,125,140,-147.5,140,357.5,269.39,SBD
1,Bo Caldwell,M,'1998-02-23,28,USA,MA,Sleeves,OpenNT,80.5,82.5,187.5,200,207.5,207.5,110,117.5,-125,,117.5,187.5,202.5,212.5,212.5,537.5,365.52,SBD
1,Jordan Anthony,M,'1995-10-25,30,USA,MA,Sleeves,OpenNT,107.1,110,287.5,-320,-320,287.5,187.5,197.5,200,,200,252.5,275,287.5,287.5,775,459.99,SBD
1,James Matta,M,,,USA,VT,Unlimited,M50-54NT,100,100,310,327.5,-340,327.5,310,325,335,,335,225,237.5,-252.5,237.5,900,547.73,SBD
1,Patrick Mason,M,'1954-11-22,71,USA,MA,Sleeves,M70-74,67.1,67.5,,,,,135,140,145,147.5,145,,,,,145,112.33,B
DQ,Thom Roberts,M,'1972-04-04,53,USA,CT,Unlimited,M50-54,89.3,90,,,,,-227.5,-227.5,,,,,,,,,,B
1,Joshua Rondeau,M,'1986-02-06,40,USA,MA,Single-ply,M40-44,127.5,140,,,,,,,,,,250,272.5,282.5,282.5,282.5,160.36,D
1,Joshua Rondeau,M,'1986-02-06,40,USA,MA,Single-ply,M40-44 V,127.5,140,,,,,,,,,,250,272.5,282.5,282.5,282.5,160.36,D
