,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Huntley-Suasti,CA,67.5kg,63.3,22,57.5,62.5,70,40,-45,-45,90,95,100,210,267.729,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Winona Umali,CA,56kg,55.8,24,100,-115,-115,62.5,65,-72.5,147.5,162.5,-172.5,327.5,454.21,
2,Sandra Briones,CA,56kg,55.9,28,-92.5,92.5,95,40,-45,-47.5,105,115,125,260,360.126,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zuleikha Monreal,CA,60kg,59.3,28,82.5,90,97.5,62.5,70,75,115,127.5,140,312.5,415.406,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Len Valdez,CA,75kg,72.5,33,115,127.5,137.5,70,-75,75,130,140,152.5,365,431.759,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gina Palacios,CA,SHW,98.4,37,92.5,-100,-105,45,52.5,55,105,120,132.5,280,295.904,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Gina Palacios,CA,SHW,98.4,37,92.5,-100,-105,45,52.5,55,105,120,132.5,280,295.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Miller,CA,60kg,59.3,29,100,120,-127.5,85,102.5,105,140,155,162.5,387.5,389.709,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Xavier Gervacio,AL,75kg,71.5,25,-177.5,177.5,-192.5,110,-122.5,-122.5,202.5,-212.5,-212.5,490,431.004,
2,Angelo Armendi,CA,75kg,71.1,26,145,-152.5,-152.5,70,77.5,-85,182.5,195,-205,417.5,368.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,80.5,32,190,197.5,200,147.5,155,157.5,202.5,212.5,217.5,575,469.258,
2,Dennis Yap,CA,82.5kg,82.2,24,175,-187.5,-187.5,115,125,-127.5,200,-215,-215,500,403.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
