Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alexis Huntley-Suasti,CA,67.5,63.3,,22,57.5,62.5,70,70,40,-45,-45,40,90,95,100,100,210,SBD,Raw,F,Juniors 20-23
1,Winona Umali,CA,56,55.8,,24,100,-115,-115,100,62.5,65,-72.5,65,147.5,162.5,-172.5,162.5,327.5,SBD,Raw,F,Open
2,Sandra Briones,CA,56,55.9,,28,-92.5,92.5,95,95,40,-45,-47.5,40,105,115,125,125,260,SBD,Raw,F,Open
1,Zuleikha Monreal,CA,60,59.3,,28,82.5,90,97.5,97.5,62.5,70,75,75,115,127.5,140,140,312.5,SBD,Raw,F,Open
1,Len Valdez,CA,75,72.5,,33,115,127.5,137.5,137.5,70,-75,75,75,130,140,152.5,152.5,365,SBD,Raw,F,Open
1,Gina Palacios,CA,90+,98.4,,37,92.5,-100,-105,92.5,45,52.5,55,55,105,120,132.5,132.5,280,SBD,Raw,F,Open
1,Gina Palacios,CA,90+,98.4,,37,92.5,-100,-105,92.5,45,52.5,55,55,105,120,132.5,132.5,280,SBD,Raw,F,Submasters 35-39
1,Daniel Miller,CA,60,59.3,,29,100,120,-127.5,120,85,102.5,105,105,140,155,162.5,162.5,387.5,SBD,Raw,M,Open
1,Xavier Gervacio,AL,75,71.5,,25,-177.5,177.5,-192.5,177.5,110,-122.5,-122.5,110,202.5,-212.5,-212.5,202.5,490,SBD,Raw,M,Open
2,Angelo Armendi,CA,75,71.1,,26,145,-152.5,-152.5,145,70,77.5,-85,77.5,182.5,195,-205,195,417.5,SBD,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,80.5,,32,190,197.5,200,200,147.5,155,157.5,157.5,202.5,212.5,217.5,217.5,575,SBD,Raw,M,Open
2,Dennis Yap,CA,82.5,82.2,,24,175,-187.5,-187.5,175,115,125,-127.5,125,200,-215,-215,200,500,SBD,Raw,M,Open
1,Justin Gilzow,CA,90,89.6,,26,190,197.5,-207.5,197.5,125,130,137.5,137.5,227.5,240,-245,240,575,SBD,Raw,M,Open
1,Chip Cox,CA,100,98.7,,39,220,235,250,250,-167.5,180,-190,180,260,-272.5,-272.5,260,690,SBD,Raw,M,Open
2,Evan Riley,CA,100,98.2,,27,220,227.5,-230,227.5,140,145,-152.5,145,215,227.5,-232.5,227.5,600,SBD,Raw,M,Open
3,Danny Diaz,CA,100,96.3,,25,205,217.5,222.5,222.5,145,155,-160,155,197.5,-205,207.5,207.5,585,SBD,Raw,M,Open
4,Angel Moreno,CA,100,91.6,,24,182.5,195,205,205,112.5,117.5,130,130,185,202.5,210,210,545,SBD,Raw,M,Open
1,Konnor Hayes,CA,140,130.1,,24,215,230,235,235,175,-185,187.5,187.5,255,272.5,,272.5,695,SBD,Raw,M,Open
1,Chip Cox,CA,100,98.7,,39,220,235,250,250,-167.5,180,-190,180,260,-272.5,-272.5,260,690,SBD,Raw,M,Submasters 35-39
1,John Riley,CA,90,89.7,,55,-142.5,142.5,152.5,152.5,105,112.5,117.5,117.5,165,175,-182.5,175,445,SBD,Raw,M,Masters 55-59
1,Robert Mielish,CA,100,97.7,,52,125,137.5,142.5,142.5,102.5,110,115,115,145,160,170,170,427.5,SBD,Raw,M,Masters 50-54
1,Jen Minnich,CA,82.5,82.5,,34,-150,150,157.5,157.5,67.5,-72.5,-72.5,67.5,-150,150,-165,150,375,SBD,Wraps,F,Open
1,Scott Gallan,CA,75,70.6,,60,-80,-80,80,80,-90,95,,95,107.5,,,107.5,282.5,SBD,Single-ply,M,Masters 60-64
1,Sigfrido Bobonis,CA,82.5,80.5,,32,,,,,147.5,155,157.5,157.5,,,,,157.5,B,Raw,M,Open
1,Scott Gallan,CA,75,70.6,,60,,,,,80,85,,85,,,,,85,B,Raw,M,Masters 60-64
