Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Yedelsa Whitehead,,F,2000,23,SC,Raw,J20-23,59.2,60,147.5,157.5,165,165,70,75,82.5,82.5,145,157.5,-165,157.5,405,SBD,Yes
1,Nicole Keating,,F,1981,43,GA,Raw,M40-44,72.9,75,80,87.5,95,95,62.5,67.5,-72.5,67.5,110,117.5,125,125,287.5,SBD,Yes
1,Erin Quinn O'Briant,,F,1973,51,GA,Raw,M50-54,84.8,90,62.5,67.5,70,70,42.5,47.5,-50,47.5,105,112.5,115,115,232.5,SBD,Yes
1,Yedelsa Whitehead,,F,2000,23,SC,Raw,Open,59.2,60,147.5,157.5,165,165,70,75,82.5,82.5,145,157.5,-165,157.5,405,SBD,Yes
1,Aya Iwai-Folk,,F,1995,29,DC,Raw,Open,71.5,75,117.5,122.5,129,129,57.5,62.5,65,65,135,152.5,157.5,157.5,351.5,SBD,Yes
1,Sarah Haddad,,F,1991,33,GA,Raw,Open,109.4,110,67.5,72.5,77.5,77.5,45,50,52.5,52.5,115,127.5,-137.5,127.5,257.5,SBD,Yes
1,Sasha Friedman,,F,1987,36,GA,Raw,S35-39,63,67.5,67.5,-70,82.5,82.5,45,55,60,60,77.5,105,107.5,107.5,250,SBD,Yes
1,Sarah Al-Khayyal,,F,1994,30,GA,Raw,Open,73.9,75,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Yes
1,Nathaniel Pooser,,M,1987,37,GA,Raw,Open,108.3,110,230,237.5,242.5,242.5,142.5,147.5,152.5,152.5,250,265,275,275,670,SBD,Yes
1,Nathaniel Pooser,,M,1987,37,GA,Raw,S35-39,108.3,110,230,237.5,242.5,242.5,142.5,147.5,152.5,152.5,250,265,275,275,670,SBD,Yes
