OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/15/2024,,South Carolina,North Charleston,WRPF South Carolina's Strongest Novice,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kimber Roy,,F,2010,14,,SC,Raw,Women's Raw Drug Tested Junior (13-15),75.8,82.5,-52.5,52.5,-60,52.5,,35,-40,-50,35,,75,-80,80,80,,167.5,SBD
1,Tabitha Thomas,,F,1976,48,,SC,Raw,Women's Raw Drug Tested Master (45-49),81,82.5,85,-100,105,105,,47.5,52.5,-70,52.5,,100,115,132.5,132.5,,290,SBD
1,Lara Ortiz Hernandez,,F,2001,22,,NC,Raw,Women's Raw Drug Tested Open,81.8,82.5,120,135,142.5,142.5,,55,60,62.5,62.5,,127.5,145,152.5,152.5,,357.5,SBD
2,Briana Delvecchio,,F,1994,29,,NC,Raw,Women's Raw Drug Tested Open,80.9,82.5,112.5,120,-130,120,,50,55,-60,55,,122.5,140,147.5,147.5,,322.5,SBD
3,Tabitha Thomas,,F,1976,48,,SC,Raw,Women's Raw Drug Tested Open,81,82.5,85,-100,105,105,,47.5,52.5,-70,52.5,,100,115,132.5,132.5,,290,SBD
4,Michelle Ravan,,F,1990,34,,SC,Raw,Women's Raw Drug Tested Open,76,82.5,65,70,-77.5,70,,40,42.5,-47.5,42.5,,82.5,87.5,95,95,,207.5,SBD
1,Kimberly Roundtree,,F,1989,34,,SC,Raw,Women's Raw Drug Tested Open,87,90,100,110,-120,110,,55,60,62.5,62.5,,120,130,140,140,,312.5,SBD
1,Jess Schaper,,F,1995,29,,SC,Raw,Women's Raw Drug Tested Open,98.7,100,-110,110,-115,110,,47.5,52.5,-57.5,52.5,,110,117.5,125,125,,287.5,SBD
1,Katherine Pasibe,,F,2005,18,,SC,Raw,Women's Raw Untested Junior (18-19),70.9,75,105,115,125,125,,72.5,77.5,82.5,82.5,,133,142.5,152.5,152.5,,360,SBD
1,Megan McCaw,,F,1987,36,,SC,Raw,Women's Raw Untested Open,83.2,90,95,105,-115,105,,55,-62.5,-62.5,55,,120,137.5,-145,137.5,,297.5,SBD
1,Tiffany Kuchta,,F,1981,42,,NC,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,82.4,82.5,,,,,,67.5,75,77.5,77.5,,,,,,,77.5,B
1,Tiffany Kuchta,,F,1981,42,,NC,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,82.4,82.5,,,,,,67.5,75,77.5,77.5,,142.5,155,162.5,162.5,,240,BD
1,Tiffany Kuchta,,F,1981,42,,NC,Raw,Women's Raw Drug Tested Open Push/Pull,82.4,82.5,,,,,,67.5,75,77.5,77.5,,142.5,155,162.5,162.5,,240,BD
1,Tiffany Kuchta,,F,1981,42,,NC,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,82.4,82.5,,,,,,,,,,,142.5,155,162.5,162.5,,162.5,D
1,Tiffany Kuchta,,F,1981,42,,NC,Raw,Women's Raw Drug Tested Open Deadlift Only,82.4,82.5,,,,,,,,,,,142.5,155,162.5,162.5,,162.5,D
1,Christian Carlson,,M,2005,19,,SC,Raw,Men's Raw Drug Tested Junior (18-19),82.1,82.5,-180,192.5,200,200,,-122.5,130,-135,130,,185,197.5,215,215,,545,SBD
1,Juan Alejandro,,M,2000,23,,SC,Raw,Men's Raw Drug Tested Junior (20-23),66.1,67.5,120,135,147.5,147.5,,112.5,120,-125,120,,157.5,170,185,185,,452.5,SBD
1,Fernando Ledbetter,,M,2001,22,,SC,Raw,Men's Raw Drug Tested Junior (20-23),80.3,82.5,187.5,197.5,212.5,212.5,,122.5,130,135,135,,190,-202.5,-210,190,,537.5,SBD
1,Ryan Murphy,,M,2001,22,,PA,Raw,Men's Raw Drug Tested Junior (20-23),88.4,90,167.5,177.5,190,190,,102.5,110,115,115,,200,217.5,232.5,232.5,,537.5,SBD
