OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
American Powerlifting Union,'2025-02-15,USA,Georgia,Calhoun,For the Love of Lifting,Schwartz/Malone

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Jennifer Berry,F,29,USA,TN,Bare,Open,12,166.1,181,160,170,180,180,90,100,105,105,265,275,280,,280,565,184.39,SBD
1,Bryanna Farrando,F,34,USA,TN,Bare,S33-39,8,213,220,240,255,-270,255,120,130,-140,130,265,290,300,,300,685,189.67,SBD
1,Lynlee Hodge,F,17,USA,TN,Bare,T16-17,,131,132,120,150,-185,150,80,100,-115,100,215,255,-275,,255,505,197.44,SBD
1,Gabriel Johnson,M,47,USA,TN,Bare,M45-49,9,270,275,490,515,525,525,345,-365,-365,345,535,550,-565,,550,1420,337.71,SBD
1,Chase France,M,26,USA,TN,Bare,Open,4,264.5,275,520,550,575,575,355,-375,,355,-525,525,-540,,525,1455,347.78,SBD
1,Patrick Dale,M,26,USA,TN,Bare,Open,13,369.7,308+,470,500,-520,500,315,-325,,315,470,-500,500,,500,1315,285.23,SBD
1,Freddy Diaz,M,18,USA,TN,Bare,T18-19,,171,181,300,345,-375,345,185,-205,205,205,315,375,410,,410,960,281.95,SBD
1,Davis Wilkins,M,20,USA,TN,Wraps,J20-23,11,166.2,181,315,330,-340,330,195,210,215,215,365,-385,385,,385,930,279.17,SBD
1,Don Millrany,M,47,USA,TN,Wraps,M45-49,6,198.4,198,505,540,560,560,270,-290,-290,270,550,585,615,,615,1445,383.64,SBD
1,Caleb Flood,M,31,USA,GA,Wraps,Open,2,179.2,181,440,460,485,485,290,305,315,315,515,540,-585,,540,1340,380.33,SBD
1,James White,M,24,USA,TN,Wraps,Open,5,215.2,220,440,455,-465,455,280,-300,-300,280,450,500,,,500,1235,313.75,SBD
1,Sam Steward,M,30,USA,GA,Wraps,Open,1,305,308,560,585,600,600,420,430,440,440,505,530,-550,,530,1570,359.86,SBD
1,William Traudt,M,17,USA,TN,Wraps,T16-17,3,121.2,123,285,305,325,325,170,185,-200,185,315,340,365,,365,875,354.36,SBD
1,Jaxx Centers,M,8,USA,TN,Bare,Youth,,70,97,,,,,55,-65,-65,55,145,160,170,180,170,225,134.03,BD
1,Jody Lewis #2,M,,USA,TN,Bare,M40-44,,264.4,275,,,,,320,350,-385,350,,,,,,350,83.66,B
1,Joe Garafola,M,66,USA,TN,Unlimited,M65-69,10,192.4,198,,,,,330,-365,365,365,,,,,,365,98.76,B
