Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kelbee Prowell,1,148 Junior Women 20-23 Raw,F,Raw,AZ,148,147.00,22,97.50,65.00,,125.00,,287.50,298.990
Korinna Mares,1,114 Open Women Raw,F,Raw,NM,114,111.80,27,70.00,37.50,,110.00,,217.50,276.419
Rosario Espinoza,1,123 Open Women Raw,F,Raw,AZ,123,115.70,29,97.50,50.00,,110.00,,257.50,318.729
Makala Davis,1,SHW Open Women Raw,F,Raw,AZ,SHW,213.30,23,112.50,62.50,,172.50,,347.50,292.306
Le Anne Shumaker,1,165 Master Women 40-44 Raw,F,Raw,AZ,165,156.80,44,90.00,60.00,,127.50,,277.50,284.826
Amro Eldesouk,1,132 Junior Men 20-23 Raw,M,Raw,AZ,132,131.40,20,142.50,90.00,,147.50,,380.00,335.853
CJ Pierce,1,181 Junior Men 20-23 Raw,M,Raw,AZ,181,180.70,20,207.50,117.50,,255.50,,580.50,402.120
Patrick Curtin,DQ,198 Open Men Raw,M,Raw,AZ,198,194.90,25,245.00,-180.00,,,,,
Jerimiah Mares,1,220 Open Men Raw,M,Raw,AZ,220,212.10,27,195.00,157.50,,225.00,,577.50,357.204
Gary Panttila,1,242 Open Men Raw,M,Raw,AZ,242,238.70,30,267.50,180.00,,275.00,,722.50,427.302
Lamar Lewis,2,242 Open Men Raw,M,Raw,AZ,242,234.90,33,200.00,160.00,,282.50,,642.50,381.999
Clayton Sparkes,3,242 Open Men Raw,M,Raw,AZ,242,234.50,42,210.00,142.50,,227.50,,580.00,345.038
Jaime Ortiz,1,SHW Open Men Raw,M,Raw,AZ,SHW,349.80,33,297.50,220.00,,298.00,,815.50,447.613
Clayton Sparkes,1,242 Master Men 40-44 Raw,M,Raw,AZ,242,234.50,42,210.00,142.50,,227.50,,580.00,351.939
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,AZ,275,254.20,75,95.00,102.50,,145.00,150,342.50,364.927
Carmen Bell,1,198 Open Women Classic Raw,F,Wraps,AZ,198,194.50,32,142.50,67.50,,155.00,,365.00,318.078
Luther Laycoax,1,165 Open Men Classic Raw,M,Wraps,AZ,165,160.30,34,170.00,115.00,,205.00,,490.00,356.938
Adam Hays,1,181 Open Men Classic Raw,M,Wraps,AZ,181,172.80,24,205.00,117.50,,227.50,,550.00,380.435
Kimberly Price,1,132 Open Women Single Ply,F,Single-ply,AZ,132,128.40,20,147.50,97.50,,150.00,,395.00,450.691
Michael Early,1,198 Open Men Single Ply,M,Single-ply,AZ,198,195.20,39,272.50,242.50,,272.50,,787.50,506.998
Jon Marshall,2,198 Open Men Single Ply,M,Single-ply,AZ,198,198.20,41,255.00,180.00,,252.50,,687.50,439.137
