Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Kelbee Prowell,1,148 Junior Women 20-23 Raw,F,Raw,AZ,148,147.00,22,97.50,65.00,,125.00,,287.50,298.990,214.95,143.30,,275.58,,633.82
Korinna Mares,1,114 Open Women Raw,F,Raw,NM,114,111.80,27,70.00,37.50,,110.00,,217.50,276.419,154.32,82.67,,242.51,,479.50
Rosario Espinoza,1,123 Open Women Raw,F,Raw,AZ,123,115.70,29,97.50,50.00,,110.00,,257.50,318.729,214.95,110.23,,242.51,,567.68
Makala Davis,1,SHW Open Women Raw,F,Raw,AZ,SHW,213.30,23,112.50,62.50,,172.50,,347.50,292.306,248.02,137.79,,380.29,,766.10
Le Anne Shumaker,1,165 Master Women 40-44 Raw,F,Raw,AZ,165,156.80,44,90.00,60.00,,127.50,,277.50,284.826,198.41,132.28,,281.09,,611.78
Amro Eldesouk,1,132 Junior Men 20-23 Raw,M,Raw,AZ,132,131.40,20,142.50,90.00,,147.50,,380.00,335.853,314.16,198.41,,325.18,,837.75
CJ Pierce,1,181 Junior Men 20-23 Raw,M,Raw,AZ,181,180.70,20,207.50,117.50,,255.50,,580.50,402.120,457.45,259.04,,563.28,,1279.77
Patrick Curtin,DQ,198 Open Men Raw,M,Raw,AZ,198,194.90,25,245.00,-180.00,,,,O,,540.13,-396.00,,,,O
Jerimiah Mares,1,220 Open Men Raw,M,Raw,AZ,220,212.10,27,195.00,157.50,,225.00,,577.50,357.204,429.90,347.22,,496.04,,1273.16
Gary Panttila,1,242 Open Men Raw,M,Raw,AZ,242,238.70,30,267.50,180.00,,275.00,,722.50,427.302,589.73,396.83,,606.27,,1592.82
Lamar Lewis,2,242 Open Men Raw,M,Raw,AZ,242,234.90,33,200.00,160.00,,282.50,,642.50,381.999,440.92,352.74,,622.80,,1416.46
Clayton Sparkes,3,242 Open Men Raw,M,Raw,AZ,242,234.50,42,210.00,142.50,,227.50,,580.00,345.038,462.97,314.16,,501.55,,1278.67
Jaime Ortiz,1,SHW Open Men Raw,M,Raw,AZ,SHW,349.80,33,297.50,220.00,,298.00,,815.50,447.613,655.87,485.01,,656.97,,1797.85
Clayton Sparkes,1,242 Master Men 40-44 Raw,M,Raw,AZ,242,234.50,42,210.00,142.50,,227.50,,580.00,351.939,462.97,314.16,,501.55,,1278.67
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,AZ,275,254.20,75,95.00,102.50,,145.00,150,342.50,364.927,209.44,225.97,,319.67,330,755.08
Carmen Bell,1,198 Open Women Classic Raw,F,Wraps,AZ,198,194.50,32,142.50,67.50,,155.00,,365.00,318.078,314.16,148.81,,341.71,,804.68
Luther Laycoax,1,165 Open Men Classic Raw,M,Wraps,AZ,165,160.30,34,170.00,115.00,,205.00,,490.00,356.938,374.78,253.53,,451.94,,1080.25
Adam Hays,1,181 Open Men Classic Raw,M,Wraps,AZ,181,172.80,24,205.00,117.50,,227.50,,550.00,380.435,451.94,259.04,,501.55,,1212.53
Kimberly Price,1,132 Open Women Single Ply,F,Single-ply,AZ,132,128.40,20,147.50,97.50,,150.00,,395.00,450.691,325.18,214.95,,330.69,,870.82
Michael Early,1,198 Open Men Single Ply,M,Single-ply,AZ,198,195.20,39,272.50,242.50,,272.50,,787.50,506.998,600.75,534.62,,600.75,,1736.12
Jon Marshall,2,198 Open Men Single Ply,M,Single-ply,AZ,198,198.20,41,255.00,180.00,,252.50,,687.50,439.137,562.17,396.83,,556.66,,1515.66
Isaac Boling,1,242 Open Men Single Ply,M,Single-ply,AZ,242,234.00,27,340.00,200.00,,290.00,,830.00,494.119,749.56,440.92,,639.33,,1829.82
Asa Barnes,1,220 Master Men 50-54 Single Ply,M,Single-ply,AZ,220,214.40,50,320.00,242.50,,260.00,,822.50,572.200,705.47,534.62,,573.20,,1813.28
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,AZ,275,254.20,75,95.00,102.50,,145.00,150,342.50,364.927,209.44,225.97,,319.67,330,755.08
Jeff Shellenberger,1,275 Submaster Men 35-39 Multi Ply,M,Multi-ply,AZ,275,252.70,39,335.00,200.00,,250.00,,785.00,479.352,738.54,440.92,,551.15,,1730.61
Kira Martin,1,148 Open Women Raw,F,Raw,AZ,148,146.30,32,,55.00,,,,55.00,56.829,,121.25,,,,121.25
Mary Flores,1,SHW Open Women Raw,F,Raw,AZ,SHW,270.20,30,,102.50,107.5,,,102.50,81.658,,225.97,236,,,225.97
Charlie Mack,1,148 Junior Men 16-17 Raw,M,Raw,AZ,148,146.60,16,,125.00,,,,125.00,110.230,,275.58,,,,275.58
Gary Panttila,1,242 Open Men Raw,M,Raw,AZ,242,238.70,30,,180.00,,,,180.00,106.456,,396.83,,,,396.83
Ken Treguboff,1,220 Master Men 60-64 Raw,M,Raw,AZ,220,219.30,64,,110.00,,,,110.00,97.276,,242.51,,,,242.51
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,AZ,275,254.20,75,,102.50,,,,102.50,109.212,,225.97,,,,225.97
Michael Desrosiers,1,242 Open Men Single Ply,M,Single-ply,AZ,242,232.00,40,,257.50,,,,257.50,153.750,,567.68,,,,567.68
Glenn Russo,1,308 Open Men Single Ply,M,Single-ply,AZ,308,303.10,39,,377.50,,,,377.50,211.532,,832.24,,,,832.24
