Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Kelbee Prowell,1,Junior Women 20-23,F,Raw,AZ,67.5,66.68,22,97.5,65,,125,,287.5,SBD
Korinna Mares,1,Open Women,F,Raw,NM,52,50.71,27,70,37.5,,110,,217.5,SBD
Rosario Espinoza,1,Open Women,F,Raw,AZ,56,52.48,29,97.5,50,,110,,257.5,SBD
Makala Davis,1,Open Women,F,Raw,AZ,90+,96.75,23,112.5,62.5,,172.5,,347.5,SBD
LeAnne Shumaker,1,Master Women 40-44,F,Raw,AZ,75,71.12,44,90,60,,127.5,,277.5,SBD
Amro Eldesouk,1,Junior Men 20-23,M,Raw,AZ,60,59.6,20,142.5,90,,147.5,,380,SBD
CJ Pierce,1,Junior Men 20-23,M,Raw,AZ,82.5,81.96,20,207.5,117.5,,255.5,,580.5,SBD
Patrick Curtin,DQ,Open Men,M,Raw,AZ,90,88.41,25,245,-180,,,,,SBD
Jerimiah Mares,1,Open Men,M,Raw,AZ,100,96.21,27,195,157.5,,225,,577.5,SBD
Gary Panttila,1,Open Men,M,Raw,AZ,110,108.27,30,267.5,180,,275,,722.5,SBD
Lamar Lewis,2,Open Men,M,Raw,AZ,110,106.55,33,200,160,,282.5,,642.5,SBD
Clayton Sparkes,3,Open Men,M,Raw,AZ,110,106.37,42,210,142.5,,227.5,,580,SBD
James Ortiz,1,Open Men,M,Raw,AZ,140+,158.67,33,297.5,220,,298,,815.5,SBD
Clayton Sparkes,1,Master Men 40-44,M,Raw,AZ,110,106.37,42,210,142.5,,227.5,,580,SBD
Gene Lawrence,1,Master Men 75-79,M,Raw,AZ,125,115.3,75,95,102.5,,145,150,342.5,SBD
Carmen Bell,1,Open Women,F,Wraps,AZ,90,88.22,32,142.5,67.5,,155,,365,SBD
Luther Laycoax,1,Open Men,M,Wraps,AZ,75,72.71,34,170,115,,205,,490,SBD
Adam Hays,1,Open Men,M,Wraps,AZ,82.5,78.38,24,205,117.5,,227.5,,550,SBD
Kimberly Price,1,Open Women,F,Single-ply,AZ,60,58.24,20,147.5,97.5,,150,,395,SBD
Michael Early,1,Open Men,M,Single-ply,AZ,90,88.54,39,272.5,242.5,,272.5,,787.5,SBD
Jon Marshall,2,Open Men,M,Single-ply,AZ,90,89.9,41,255,180,,252.5,,687.5,SBD
Isaac Boling,1,Open Men,M,Single-ply,AZ,110,106.14,27,340,200,,290,,830,SBD
Asa Barnes,1,Master Men 50-54,M,Single-ply,AZ,100,97.25,50,320,242.5,,260,,822.5,SBD
Gene Lawrence,1,Master Men 75-79,M,Single-ply,AZ,125,115.3,75,95,102.5,,145,150,342.5,SBD
Jeff Shellenberger,1,Submaster Men 35-39,M,Multi-ply,AZ,125,114.62,39,335,200,,250,,785,SBD
Kira Martin,1,Open Women,F,Raw,AZ,67.5,66.36,32,,55,,,,55,B
Mary Flores,1,Open Women,F,Raw,AZ,90+,122.56,30,,102.5,107.5,,,102.5,B
Charlie Mack,1,Junior Men 16-17,M,Raw,AZ,67.5,66.5,16,,125,,,,125,B
Gary Panttila,1,Open Men,M,Raw,AZ,110,108.27,30,,180,,,,180,B
Ken Treguboff,1,Master Men 60-64,M,Raw,AZ,100,99.47,64,,110,,,,110,B
Gene Lawrence,1,Master Men 75-79,M,Raw,AZ,125,115.3,75,,102.5,,,,102.5,B
Michael Desrosiers,1,Open Men,M,Single-ply,AZ,110,105.23,40,,257.5,,,,257.5,B
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,137.48,39,,377.5,,,,377.5,B
Sean Sette,1,Open Men,M,Single-ply,AZ,140+,157.22,42,,240,,,,240,B
Gene Lawrence,1,Master Men 75-79,M,Single-ply,AZ,125,115.3,75,,102.5,,,,102.5,B
Holly Helton,1,Open Women,F,Multi-ply,AZ,56,55.52,27,,102.5,,,,102.5,B
Daniel Helton,1,Open Men,M,Multi-ply,AZ,82.5,79.97,27,,185,,,,185,B
Michael Bowden,DQ,Open Men,M,Multi-ply,AZ,140+,156.76,52,,-410,,,,,B
Suzanne Davis,1,Open Women,F,Raw,AZ,56,54.84,43,,,,173,,173,D
Kira Martin,1,Open Women,F,Raw,AZ,67.5,66.36,32,,,,102.5,,102.5,D
Shaunynai Weatherly,1,Open Women,F,Raw,AZ,75,71.03,26,,,,132.5,,132.5,D
Suzanne Davis,1,Master Women 40-44,F,Raw,AZ,56,54.84,43,,,,173,,173,D
Gary Panttila,1,Open Men,M,Raw,AZ,110,108.27,30,,,,275,,275,D
Michael Desrosiers,2,Open Men,M,Raw,AZ,110,105.23,40,,,,270,,270,D
Gene Lawrence,1,Master Men 75-79,M,Raw,AZ,125,115.3,75,,,,145,150,145,D
Ryan Raider,1,Open Men,M,Single-ply,AZ,82.5,76.29,27,,,,252.5,,252.5,D
Justin Clifford,1,Open Men,M,Single-ply,UT,125,123.38,28,,,,342.5,,342.5,D
Gene Lawrence,1,Master Men 75-79,M,Single-ply,AZ,125,115.3,75,,,,145,150,145,D
Holly Helton,1,Open Women,F,Multi-ply,AZ,56,55.52,27,,,,137.5,,137.5,D
