Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Kelbee Prowell,1,Junior Women 20-23,F,Raw,AZ,67.5,66.68,22,97.50,65.00,,125.00,,287.50
Korinna Mares,1,Open Women,F,Raw,NM,52,50.71,27,70.00,37.50,,110.00,,217.50
Rosario Espinoza,1,Open Women,F,Raw,AZ,56,52.48,29,97.50,50.00,,110.00,,257.50
Makala Davis,1,Open Women,F,Raw,AZ,90+,96.75,23,112.50,62.50,,172.50,,347.50
LeAnne Shumaker,1,Master Women 40-44,F,Raw,AZ,75,71.12,44,90.00,60.00,,127.50,,277.50
Amro Eldesouk,1,Junior Men 20-23,M,Raw,AZ,60,59.60,20,142.50,90.00,,147.50,,380.00
CJ Pierce,1,Junior Men 20-23,M,Raw,AZ,82.5,81.96,20,207.50,117.50,,255.50,,580.50
Patrick Curtin,DQ,Open Men,M,Raw,AZ,90,88.41,25,245.00,-180.00,,,,
Jerimiah Mares,1,Open Men,M,Raw,AZ,100,96.21,27,195.00,157.50,,225.00,,577.50
Gary Panttila,1,Open Men,M,Raw,AZ,110,108.27,30,267.50,180.00,,275.00,,722.50
Lamar Lewis,2,Open Men,M,Raw,AZ,110,106.55,33,200.00,160.00,,282.50,,642.50
Clayton Sparkes,3,Open Men,M,Raw,AZ,110,106.37,42,210.00,142.50,,227.50,,580.00
Jaime Ortiz,1,Open Men,M,Raw,AZ,140+,158.67,33,297.50,220.00,,298.00,,815.50
Clayton Sparkes,1,Master Men 40-44,M,Raw,AZ,110,106.37,42,210.00,142.50,,227.50,,580.00
Gene Lawrence,1,Master Men 75-79,M,Raw,AZ,125,115.30,75,95.00,102.50,,145.00,150,342.50
Carmen Bell,1,Open Women,F,Wraps,AZ,90,88.22,32,142.50,67.50,,155.00,,365.00
Luther Laycoax,1,Open Men,M,Wraps,AZ,75,72.71,34,170.00,115.00,,205.00,,490.00
Adam Hays,1,Open Men,M,Wraps,AZ,82.5,78.38,24,205.00,117.50,,227.50,,550.00
Kimberly Price,1,Open Women,F,Single-ply,AZ,60,58.24,20,147.50,97.50,,150.00,,395.00
Michael Early,1,Open Men,M,Single-ply,AZ,90,88.54,39,272.50,242.50,,272.50,,787.50
Jon Marshall,2,Open Men,M,Single-ply,AZ,90,89.90,41,255.00,180.00,,252.50,,687.50
Isaac Boling,1,Open Men,M,Single-ply,AZ,110,106.14,27,340.00,200.00,,290.00,,830.00
Asa Barnes,1,Master Men 50-54,M,Single-ply,AZ,100,97.25,50,320.00,242.50,,260.00,,822.50
Gene Lawrence,1,Master Men 75-79,M,Single-ply,AZ,125,115.30,75,95.00,102.50,,145.00,150,342.50
Jeff Shellenberger,1,Submaster Men 35-39,M,Multi-ply,AZ,125,114.62,39,335.00,200.00,,250.00,,785.00
Kira Martin,1,Open Women,F,Raw,AZ,67.5,66.36,32,,55.00,,,,55.00
Mary Flores,1,Open Women,F,Raw,AZ,90+,122.56,30,,102.50,107.5,,,102.50
Charlie Mack,1,Junior Men 16-17,M,Raw,AZ,67.5,66.50,16,,125.00,,,,125.00
Gary Panttila,1,Open Men,M,Raw,AZ,110,108.27,30,,180.00,,,,180.00
Ken Treguboff,1,Master Men 60-64,M,Raw,AZ,100,99.47,64,,110.00,,,,110.00
Gene Lawrence,1,Master Men 75-79,M,Raw,AZ,125,115.30,75,,102.50,,,,102.50
Michael Desrosiers,1,Open Men,M,Single-ply,AZ,110,105.23,40,,257.50,,,,257.50
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,137.48,39,,377.50,,,,377.50
Sean Sette,1,Open Men,M,Single-ply,AZ,140+,157.22,42,,240.00,,,,240.00
Gene Lawrence,1,Master Men 75-79,M,Single-ply,AZ,125,115.30,75,,102.50,,,,102.50
Holly Helton,1,Open Women,F,Multi-ply,AZ,56,55.52,27,,102.50,,,,102.50
Daniel Helton,1,Open Men,M,Multi-ply,AZ,82.5,79.97,27,,185.00,,,,185.00
Michael Bowden,DQ,Open Men,M,Multi-ply,AZ,140+,156.76,52,,-410.00,,,,
Suzanne Davis,1,Open Women,F,Raw,AZ,56,54.84,43,,,,173.00,,173.00
Kira Martin,1,Open Women,F,Raw,AZ,67.5,66.36,32,,,,102.50,,102.50
Shaunynai Weatherly,1,Open Women,F,Raw,AZ,75,71.03,26,,,,132.50,,132.50
Suzanne Davis,1,Master Women 40-44,F,Raw,AZ,56,54.84,43,,,,173.00,,173.00
Gary Panttila,1,Open Men,M,Raw,AZ,110,108.27,30,,,,275.00,,275.00
Michael Desrosiers,2,Open Men,M,Raw,AZ,110,105.23,40,,,,270.00,,270.00
Gene Lawrence,1,Master Men 75-79,M,Raw,AZ,125,115.30,75,,,,145.00,150,145.00
Ryan Raider,1,Open Men,M,Single-ply,AZ,82.5,76.29,27,,,,252.50,,252.50
Justin Clifford,1,Open Men,M,Single-ply,UT,125,123.38,28,,,,342.50,,342.50
Gene Lawrence,1,Master Men 75-79,M,Single-ply,AZ,125,115.30,75,,,,145.00,150,145.00
Holly Helton,1,Open Women,F,Multi-ply,AZ,56,55.52,27,,,,137.50,,137.50
